year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,PF,Carlton,Brisbane Lions,13 ,"Acres, Blake",7,4,11,18, , , ,2,2,2,1,1, , , ,5,13, , ,6, , ,88
2023,PF,Carlton,Brisbane Lions,37 ,"Boyd, Jordan",13,5,4,17, , , ,4,3,3, ,1,1,1, ,4,14, , ,1, , ,85
2023,PF,Carlton,Brisbane Lions,5 ,"Cerra, Adam",8,2,12,20, ,1, ,5,1,2,4,3,1,1, ,10,11, , ,1, , ,65
2023,PF,Carlton,Brisbane Lions,39 ,"Cincotta, Alex",4,1,4,8, , , ,2,1, ,1,2, ,1, ,4,5, , ,3, , ,74
2023,PF,Carlton,Brisbane Lions,46 ,"Cottrell, Matthew",7,4,1,8,1,1, ,2, ,1, ,1, , , ,3,5,1,1, ,1, ,90
2023,PF,Carlton,Brisbane Lions,9 ,"Cripps, Patrick",6,4,7,13,2, , ,6, ,1,4,5,1,2, ,5,9,1,1,3, ,1,79
2023,PF,Carlton,Brisbane Lions,30 ,"Curnow, Charlie",6,4,2,8,1,1, , , ,5, ,3,1,1, ,5,3,2,1,2, , ,97
2023,PF,Carlton,Brisbane Lions,12 ,"De Koning, Tom",5,3,3,8, , ,16,3, ,5, ,3, ,2, ,5,1,2, ,2, ,1,69
2023,PF,Carlton,Brisbane Lions,15 ,"Docherty, Sam",9,5,10,19,1, , ,5,2,3,2,6, , , ,4,15,1,1,1,1,1,91
2023,PF,Carlton,Brisbane Lions,8 ↓,"Fogarty, Lachie",3,1,4,7, , , ,3, ,2, ,1, , , ,2,5, , , , , ,55
2023,PF,Carlton,Brisbane Lions,29 ,"Hewett, George",7, ,13,20, , , ,6,2,3,3,1,1, , ,9,12, , ,1, ,2,76
2023,PF,Carlton,Brisbane Lions,14 ,"Hollands, Oliver",7,3,4,11, , , ,3,3, ,1,2, , , ,6,6,1, ,1, , ,87
2023,PF,Carlton,Brisbane Lions,7 ↑,"Kennedy, Matthew",4,1,2,6, , , ,1,1, ,2,2, ,1, ,3,3, , , , , ,21
2023,PF,Carlton,Brisbane Lions,22 ,"Marchbank, Caleb",16,8,4,20, , , , ,2,1, ,2,1, , ,7,13,1, ,7, , ,98
2023,PF,Carlton,Brisbane Lions,21 ,"Martin, Jack",4,2,6,10,2,1, ,4, ,5,1,1,1, , ,7,4, ,1,1, , ,70
2023,PF,Carlton,Brisbane Lions,11 ,"McGovern, Mitch",15,5,9,24, , , ,2,10,3, ,2,1,1, ,8,10,2, ,1, , ,68
2023,PF,Carlton,Brisbane Lions,10 ,"McKay, Harry",10,6, ,10,2,2, , , ,3, ,2,4, , ,9,2,4,1,2, , ,91
2023,PF,Carlton,Brisbane Lions,3 ,"Motlop, Jesse",5,2,1,6, , , , , ,2, ,1, , , ,2,4, , , , , ,72
2023,PF,Carlton,Brisbane Lions,24 ,"Newman, Nic",16,4,7,23, , , ,3,3,1, ,6,1,1, ,7,16, , ,3,1, ,87
2023,PF,Carlton,Brisbane Lions,27 ,"Pittonet, Marc",6,1,4,10, , ,17, ,1,1,6,4,1,3, ,6,2, , ,1, , ,67
2023,PF,Carlton,Brisbane Lions,42 ,"Saad, Adam",8,4,4,12, , , ,1,7, ,1, , , , ,4,5,1, ,3,3, ,88
2023,PF,Carlton,Brisbane Lions,18 ,"Walsh, Sam",15,3,18,33, , , ,6,1,8,3,8, ,3, ,14,18,1, , , ,2,82
2023,PF,Carlton,Brisbane Lions,23 ,"Weitering, Jacob",13,8,4,17, , , ,1,11,1,1,2,1, , ,6,10,2, ,10,1, ,100
