year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,19,Melbourne,Adelaide,17 ,"Bowey, Jake",14,2,1,15, , , ,1,8, , ,1,1, , ,6,3, , ,1, , ,66
2023,19,Melbourne,Adelaide,10 ,"Brayshaw, Angus",18,2,8,26, ,1, ,7,2,5,8,2,3, , ,16,12, , ,2, ,1,79
2023,19,Melbourne,Adelaide,50 ↓,"Brown, Ben",5,4, ,5, , , ,1, ,1, , , , , ,2,4, , ,4, ,1,61
2023,19,Melbourne,Adelaide,37 ,"Chandler, Kade",11,6,5,16,3, , ,1,1,2, ,1, , , ,2,14, ,3, , ,2,78
2023,19,Melbourne,Adelaide,11 ,"Gawn, Max",8,8,5,13,2,2,38,1, , ,3,1,1, , ,8,6,3,3,2, , ,89
2023,19,Melbourne,Adelaide,12 ,"Hunter, Lachie",9,2,11,20, , , , ,1,2,1,5,1,1,1,5,16, , ,1, ,1,88
2023,19,Melbourne,Adelaide,23 ,"Jordon, James",6,2,5,11, , , ,3, ,3, ,2,1,1, ,3,7, , , , ,1,76
2023,19,Melbourne,Adelaide,15 ,"Langdon, Ed",11,4,12,23, ,1, ,5,2,5,4,1,2, , ,10,13, ,1,1, ,1,95
2023,19,Melbourne,Adelaide,8 ,"Lever, Jake",7,5,1,8, , , ,2,4, , ,4, ,3, ,4,4,3, ,6, , ,95
2023,19,Melbourne,Adelaide,1 ,"May, Steven",12,3,1,13, , , ,1,9, , ,3,1,1, ,5,4,1, ,3, , ,94
2023,19,Melbourne,Adelaide,41 ,"McVee, Judd",6,2,3,9, , , ,1,3, , ,1, ,1, ,2,8, , ,1, , ,86
2023,19,Melbourne,Adelaide,18 ,"Melksham, Jake",7,5, ,7,2, , , , ,2, ,5,1,1, ,3,6,1,2,2, , ,81
2023,19,Melbourne,Adelaide,30 ,"Neal-Bullen, Alex",8,2,5,13,1, , ,2, ,5,1,1,1, , ,6,7, ,1,1,1,2,72
2023,19,Melbourne,Adelaide,5 ,"Petracca, Christian",12,5,14,26, ,2, ,5, ,7,5,2,1, , ,14,13, , , ,1, ,89
2023,19,Melbourne,Adelaide,36 ,"Pickett, Kysaiah",16,3,4,20,2,3, ,4, ,3,3,3, ,1, ,8,7, ,2, , ,2,82
2023,19,Melbourne,Adelaide,24 ,"Rivers, Trent",11,3,10,21, , , ,2,5,2,3,2,1, , ,8,10,1, ,2,2, ,77
2023,19,Melbourne,Adelaide,3 ,"Salem, Christian",13,6,6,19, , , ,4, ,2,2,5,1, , ,6,11,1, ,3, , ,82
2023,19,Melbourne,Adelaide,29 ↑,"Smith, Joel",3,1, ,3,1,1, , , , , , , , , ,3, ,1,1, , ,1,21
2023,19,Melbourne,Adelaide,32 ,"Sparrow, Tom",6,1,12,18, , , ,1, ,3,4,2,1, , ,8,9, , ,1, , ,80
2023,19,Melbourne,Adelaide,20 ,"Tomlinson, Adam",7,2,6,13, , , ,2,5, , ,2,2,1, ,10,3,1, ,6, , ,100
2023,19,Melbourne,Adelaide,2 ,"van Rooyen, Jacob",3,5,7,10,1,1,5,1, , , ,1, ,1, ,6,4,2,2,1, , ,60
2023,19,Melbourne,Adelaide,7 ,"Viney, Jack",18,2,9,27,1, , ,1,1,7,5,3,3, ,3,13,14, ,1,1, , ,87
2023,19,Melbourne,Adelaide,40 ,"Woewodin, Taj",4,3,3,7,1, , ,2, ,3, ,3, ,1, ,1,5, ,1, , ,1,63
