year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,17,Adelaide,Essendon,12 ,"Dawson, Jordan",19,8,9,28, , , ,8,5,6,5,3, ,1, ,12,15,3, ,2, ,1,87
2023,17,Adelaide,Essendon,32 ,"Fogarty, Darcy",5,3,1,6,1,1, ,2, , , ,1, ,1, ,6, ,3,1, , ,2,80
2023,17,Adelaide,Essendon,20 ,"Hinge, Mitch",22,4,5,27, ,1, ,1,8,1,1,3,1, , ,10,13, , ,2, , ,86
2023,17,Adelaide,Essendon,1 ,"Jones, Chayce",12,5,4,16,1, , ,3,6,1, ,2,1, , ,5,12, ,1,3, , ,94
2023,17,Adelaide,Essendon,2 ,"Keays, Ben",8,2,12,20,2, , ,6, ,2,2,2,1, , ,11,8, ,1, , , ,82
2023,17,Adelaide,Essendon,29 ,"Laird, Rory",10,5,21,31, , , ,9, ,7,10,5,2,3,1,18,13, , , ,1,2,83
2023,17,Adelaide,Essendon,25 ,"McHenry, Ned",14,5,4,18,1, , ,1,1,2,2,8,1,3, ,5,14, , ,2, , ,79
2023,17,Adelaide,Essendon,16 ,"Michalanney, Max",4,1,1,5, , , ,1, , , ,2,1, , ,1,3, , ,2, , ,86
2023,17,Adelaide,Essendon,30 ,"Milera, Wayne",10,6,6,16, , , , ,4,3, ,3, , , ,3,11,2, , , ,1,80
2023,17,Adelaide,Essendon,4 ,"Murphy, Lachlan",3,2,1,4,1, , ,1, ,2, ,1, ,1, ,2,3, , , , , ,75
2023,17,Adelaide,Essendon,28 ,"Murray, Nick",8,6,1,9, , , , ,3,1, , , , , ,1,7, , ,8, , ,93
2023,17,Adelaide,Essendon,43 ,"OBrien, Reilly",5,3,9,14, , ,40,4,1,2,6, ,3, , ,9,4,2, ,7, ,1,88
2023,17,Adelaide,Essendon,10 ,"Pedlar, Luke",6, ,2,8,2, , ,1, ,2,1,1, , , ,4,4, , ,1, ,1,80
2023,17,Adelaide,Essendon,8 ,"Rachele, Josh",6,2,9,15, , , ,5,1,3,4,2, ,1, ,7,8, , ,3, ,1,81
2023,17,Adelaide,Essendon,22 ,"Rankine, Izak",8,4,3,11,2,1, ,5,1,4, ,4, ,2, ,4,7, ,1,3, ,1,96
2023,17,Adelaide,Essendon,26 ↑,"Schoenberg, Harry",1,1,8,9, , , ,2, ,1,3,1, , , ,6,3, , , , , ,25
2023,17,Adelaide,Essendon,38 ,"Sholl, Lachlan",14,4,2,16, , , ,1,3,4, ,4, ,1, ,3,13, , , , , ,78
2023,17,Adelaide,Essendon,9 ,"Sloane, Rory",6,3,6,12,1, , ,8, ,2, ,3, ,1, ,5,11, ,1,3, , ,69
2023,17,Adelaide,Essendon,33 ,"Smith, Brodie",18,5,3,21,1, , ,3,4,6, ,2,1, , ,3,13, , ,1, , ,83
2023,17,Adelaide,Essendon,14 ↓,"Soligo, Jake",3,2,1,4, , , ,2, ,1,1,1, , , ,3,2, , ,2,3,1,53
2023,17,Adelaide,Essendon,7 ,"Thilthorpe, Riley",5,4,3,8,1, ,3,1, , , ,3, ,1, ,4,4,1,1,3, , ,60
2023,17,Adelaide,Essendon,13 ,"Walker, Taylor",11,4,1,12,2,2,3,1, , ,3,2, ,1, ,8,5,1,2,2, ,1,79
2023,17,Adelaide,Essendon,24 ,"Worrell, Josh",13,5,3,16, , , ,4,3,3,1,3,2,1, ,8,6,1, ,6, , ,82
