year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,24,Essendon,Collingwood,26 ↓,"Baldwin, Kaine", , , , , , , , , , , , , , , , , , , , , , ,3
2023,24,Essendon,Collingwood,24 ,"Bryan, Nick",7,3,4,11, , ,21,2, ,6,2, ,1, , ,6,5,2, ,5, , ,68
2023,24,Essendon,Collingwood,13 ,"Cox, Nik",8,5,7,15, , , ,3,2,2, ,2,1,1, ,4,11, , ,4, , ,91
2023,24,Essendon,Collingwood,22 ,"Durham, Sam",14,10,11,25, , , ,2,1,2,2,7, ,2, ,7,19, ,1, ,1,1,80
2023,24,Essendon,Collingwood,21 ,"Heppell, Dyson",12,9,11,23, , , ,2,1,1,1,1, , , ,3,21, , ,2,1, ,87
2023,24,Essendon,Collingwood,19 ,"Hind, Nick",14,8,6,20, , , , ,5, , ,2, ,1, ,2,17, , ,3,1, ,83
2023,24,Essendon,Collingwood,8 ,"Hobbs, Ben",11,4,9,20, ,1, ,5,1,3,2,3,1,2, ,7,14, ,1, , , ,69
2023,24,Essendon,Collingwood,4 ,"Langford, Kyle",11,7,4,15,1,4, ,1, ,4, ,1, , , ,5,10, ,4, , ,1,96
2023,24,Essendon,Collingwood,15 ,"Laverde, Jayden",21,15,10,31, , , , ,8,1,1,3,2,2, ,8,21, , ,3, , ,95
2023,24,Essendon,Collingwood,37 ,"Martin, Nic",12,6,14,26, , , ,2,2,1,1,1,1, , ,9,17, , ,2, , ,89
2023,24,Essendon,Collingwood,43 ↑,"McDonald-Tipungwuti, Anthony",2, ,2,4, , , ,1, ,1, , , , , ,1,2, , , ,1, ,62
2023,24,Essendon,Collingwood,1 ,"McGrath, Andrew",13,7,10,23, , , ,3,2,1, ,1,1, , ,3,19, , ,2,1, ,75
2023,24,Essendon,Collingwood,47 ,"Menzie, Jye",3,2,4,7, , , ,3,1, , , , , , ,1,6, , , , , ,83
2023,24,Essendon,Collingwood,7 ,"Merrett, Zach",21,11,15,36, ,2, ,5,2,6,2,3,1,1, ,3,34, ,1,3,1, ,90
2023,24,Essendon,Collingwood,3 ,"Parish, Darcy",13,4,16,29, ,1, ,9,1,3,6,5,1,3, ,13,16, ,1, , , ,88
2023,24,Essendon,Collingwood,16 ,"Perkins, Archie",5,1,7,12, , , , ,2,1,3,3, , , ,8,4, , , , , ,84
2023,24,Essendon,Collingwood,34 ,"Phillips, Andrew",5,2,2,7, ,1,15,4,1,1,2,2,2,1, ,4,4, ,1,2, , ,77
2023,24,Essendon,Collingwood,27 ,"Redman, Mason",17,9,3,20, ,1, ,3,7,3, ,4, ,2, ,4,15,2, ,2, , ,75
2023,24,Essendon,Collingwood,12 ,"Setterfield, Will",4,1,10,14, , , ,10,1,1,2,4,1,1, ,5,9, ,1,1, , ,72
2023,24,Essendon,Collingwood,11 ,"Snelling, Will",4,3,7,11, ,1, ,1, , ,1,2, , , ,5,6,1,2,1, , ,82
2023,24,Essendon,Collingwood,5 ,"Tsatas, Elijah",8,3,11,19, , , ,2,1, ,1,2, , , ,3,17, , , , , ,66
2023,24,Essendon,Collingwood,10 ,"Weideman, Sam",5,5,2,7,2, , , , ,2, ,3,1,1, ,2,5,1,2, , , ,84
2023,24,Essendon,Collingwood,30 ,"Zerk-Thatcher, Brandon",10,6,5,15, , , ,1,2, , ,1,1, , ,7,7,1, ,7, , ,100
