year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,SF,Melbourne,Carlton,17 ,"Bowey, Jake",9,4,3,12, , , ,1,3,1, ,1, , , ,3,8,1, , , , ,61
2023,SF,Melbourne,Carlton,37 ,"Chandler, Kade",6,4,3,9, ,1, ,3, ,2, ,1,2, , ,5,5,1, ,4, , ,70
2023,SF,Melbourne,Carlton,31 ,"Fritsch, Bayley",11,5,2,13,2,3, , , ,5, , ,1, , ,3,9,1,2,1, ,1,93
2023,SF,Melbourne,Carlton,11 ,"Gawn, Max",6,4,11,17, ,2,36, , ,1,2,3,1,1, ,11,6,3,2,3, , ,87
2023,SF,Melbourne,Carlton,12 ,"Hunter, Lachie",12,4,13,25, , , ,2,2,2,3,1, , , ,9,16, , ,3, ,1,91
2023,SF,Melbourne,Carlton,23 ,"Jordon, James",5,1,5,10, , , ,1, ,1,1,3, ,1, ,3,6, , , , , ,60
2023,SF,Melbourne,Carlton,15 ,"Langdon, Ed",11,4,9,20,1, , , , ,2,3,7, ,2, ,8,12, , ,1, , ,97
2023,SF,Melbourne,Carlton,8 ,"Lever, Jake",9,8,5,14, , , , ,2,1, ,4,1,1, ,4,12,1, ,7,1, ,100
2023,SF,Melbourne,Carlton,1 ,"May, Steven",16,7,5,21, , , , ,8,1, ,3, ,1, ,7,9,3, ,10,1, ,94
2023,SF,Melbourne,Carlton,25 ,"McDonald, Tom",4,2,2,6, , ,1,3, , ,1,3, ,2, ,2,3, , ,2, , ,64
2023,SF,Melbourne,Carlton,41 ,"McVee, Judd",12,6,1,13, , , , ,3, , ,1,2, , ,2,11, , ,2, , ,86
2023,SF,Melbourne,Carlton,30 ,"Neal-Bullen, Alex",9,4,9,18, ,1, ,4, ,5,2,4, ,2, ,8,11,1, ,1, , ,81
2023,SF,Melbourne,Carlton,13 ,"Oliver, Clayton",14,3,13,27, ,1, ,9,3,4,6,7,3,1, ,15,9,1, , , ,1,87
2023,SF,Melbourne,Carlton,5 ,"Petracca, Christian",17,5,7,24,1, ,1,1, ,8,6,7, ,2, ,15,9,1,1, , , ,87
2023,SF,Melbourne,Carlton,36 ,"Pickett, Kysaiah",8,4,7,15,2,3, ,2,1,2,1,4,1,2, ,9,6, ,2,1, ,3,93
2023,SF,Melbourne,Carlton,24 ,"Rivers, Trent",11,4,6,17, , , , ,7,1,1,3,1,2, ,10,6,1, ,2,2, ,71
2023,SF,Melbourne,Carlton,3 ,"Salem, Christian",12,3,10,22, , , ,6,4,1, ,4,1,1, ,6,14, , ,2, , ,88
2023,SF,Melbourne,Carlton,19 ,"Schache, Josh", , , , , , , , , , , , , , , , , , , , , , , 
2023,SF,Melbourne,Carlton,29 ,"Smith, Joel",4,4,2,6,3, , ,2, , , ,1,1,1, ,3,4,1,3,3, , ,78
2023,SF,Melbourne,Carlton,9 ,"Spargo, Charlie",11,6,3,14, ,1, ,5, ,2, ,3,1,1, ,4,10, , , , ,1,59
2023,SF,Melbourne,Carlton,32 ,"Sparrow, Tom",15,6,6,21, ,1, ,4,1,7,3,6,2,2, ,6,14, , ,1, , ,73
2023,SF,Melbourne,Carlton,20 ,"Tomlinson, Adam",11,5,2,13, ,1, ,2,4,3, ,2,1,1, ,5,11, , ,10, , ,100
2023,SF,Melbourne,Carlton,7 ,"Viney, Jack",15,4,16,31, ,1, ,4,1,4,7,7,1,3, ,15,14, , ,2, , ,80
