year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,24,Geelong,Western Bulldogs,30 ,"Atkins, Tom",6,1,13,19,1, , ,8,1,1,5,3, ,1, ,12,8, , ,1, , ,69
2023,24,Geelong,Western Bulldogs,24 ,"Bews, Jed",10,3,5,15, , , ,3,2,3, ,1,1, , ,6,9, , ,3, , ,85
2023,24,Geelong,Western Bulldogs,12 ,"Bowes, Jack",8,2,17,25, , , ,6, ,3,4,3, , , ,12,13, , , , , ,74
2023,24,Geelong,Western Bulldogs,40 ↑,"Clohesy, Ted",1,1,4,5, , , ,1, , , , , , , ,2,3, , , , , ,26
2023,24,Geelong,Western Bulldogs,6 ,"Conway, Toby",2,1,4,6, , ,24,3, , ,2,3,1,2, ,4,2,1, ,2, , ,68
2023,24,Geelong,Western Bulldogs,35 ,"Dangerfield, Patrick",11,4,7,18,1,1, ,9,1,6,5,1,2, , ,6,12, ,1,1, ,2,67
2023,24,Geelong,Western Bulldogs,16 ,"De Koning, Sam",12,6,5,17, , , , ,4,3, ,2,1,1, ,5,11, , ,4, , ,96
2023,24,Geelong,Western Bulldogs,28 ,"Dempsey, Oliver",6,3,9,15,1, , ,8, , ,2, ,1, , ,6,8, , ,1, , ,86
2023,24,Geelong,Western Bulldogs,39 ,"Guthrie, Zach",11,6,6,17, , , ,3,2,2, ,3, , , ,5,11,2, ,1, , ,82
2023,24,Geelong,Western Bulldogs,36 ,"Henry, Oliver",7,5,1,8,3,2, ,4, ,1, ,2, , , ,3,6,1,4,1, ,1,89
2023,24,Geelong,Western Bulldogs,9 ,"Holmes, Max",12,9,10,22, ,1, ,3,4,2,2,2, , , ,8,15,1,1,1, , ,82
2023,24,Geelong,Western Bulldogs,10 ↓,"Knevitt, Mitch",5,2,3,8, ,1, ,3, ,1, ,1,1, , ,2,5, , , , , ,54
2023,24,Geelong,Western Bulldogs,8 ,"Kolodjashnij, Jake",8,5,3,11, ,1, ,4, ,1, ,1, ,1, ,3,6, , ,5, ,1,79
2023,24,Geelong,Western Bulldogs,27 ,"Menegola, Sam",17,6,10,27, ,1, ,3,3,3,3,10, ,1, ,6,22, , ,2, , ,81
2023,24,Geelong,Western Bulldogs,32 ,"Miers, Gryan",9,3,10,19,1, , ,3, ,5,1, , , , ,2,16, ,1, , , ,92
2023,24,Geelong,Western Bulldogs,34 ,"Mullin, Oisin",4,4,6,10, , , ,1, , , ,2, ,2, ,4,6,1, ,2, , ,82
2023,24,Geelong,Western Bulldogs,33 ,"Neale, Shannon",3,6,5,8,1, ,1,1, ,1, ,2, ,1, ,8,3,4,3,2, ,1,97
2023,24,Geelong,Western Bulldogs,42 ,"OConnor, Mark",12,5,8,20, , , ,3,4,1,1,4,1,2, ,7,13, , ,1, , ,80
2023,24,Geelong,Western Bulldogs,3 ,"Parfitt, Brandan",18,2,8,26, ,1, ,9, ,6,8,1,2, , ,11,13, , , , ,2,73
2023,24,Geelong,Western Bulldogs,7 ,"Smith, Isaac",27,11,9,36,1,1, ,5,9,6,2,3,1, , ,6,26, , ,3, , ,88
2023,24,Geelong,Western Bulldogs,1 ,"Stanley, Rhys",6,3,7,13, ,1,18,2,1,2,2,6,2,2, ,7,7,1,1,4, ,1,77
2023,24,Geelong,Western Bulldogs,18 ,"Stengle, Tyson",8,5,4,12,2,1, ,3, ,2,2,3, , , ,4,9, ,3,2, ,1,82
2023,24,Geelong,Western Bulldogs,44 ,"Stewart, Tom",21,14,8,29, , , , ,6,1, ,2, ,1, ,9,16,3, ,4, , ,89
