year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,21,Sydney,Greater Western Sydney,36 ,"Amartey, Joel",2,2,1,3,2, ,3,2, , , ,1, ,1, ,1,2,1,2,1, , ,63
2023,21,Sydney,Greater Western Sydney,22 ,"Blakey, Nick",6,1,7,13, , , ,1,5,1, ,1, , , ,3,6, , ,7,1, ,70
2023,21,Sydney,Greater Western Sydney,16 ,"Campbell, Braeden",5,2,5,10, , , ,2, ,1,1,4, ,2, ,5,6,1, , , , ,78
2023,21,Sydney,Greater Western Sydney,4 ,"Clarke, Ryan",6, ,6,12, , , ,3,1,1, ,2, ,1, ,5,6, , ,1, ,1,76
2023,21,Sydney,Greater Western Sydney,7 ,"Cunningham, Harry",6,1,7,13, , , ,4,2,1, ,1, , , ,5,9, , ,2, , ,91
2023,21,Sydney,Greater Western Sydney,13 ,"Florent, Oliver",10,2,2,12,1, , ,5,5,3,2,6,1,4, ,5,7, , ,1, , ,84
2023,21,Sydney,Greater Western Sydney,42 ,"Fox, Robbie",6,1,7,13, , , , ,5,1, ,2,2, , ,9,5, , ,6, , ,94
2023,21,Sydney,Greater Western Sydney,10 ,"Francis, Aaron",5,4,3,8, , , ,1,4, , ,3,2,1, ,4,3,1, ,6, , ,83
2023,21,Sydney,Greater Western Sydney,21 ,"Gulden, Errol",25,5,7,32,2,2, ,7,3,7,1,9,1,5,3,6,25, ,1,2, , ,95
2023,21,Sydney,Greater Western Sydney,9 ,"Hayward, Will",5,2,2,7,1,1, ,2, ,3, , , , , ,3,4, ,1,1, ,2,77
2023,21,Sydney,Greater Western Sydney,5 ,"Heeney, Isaac",5,3,2,7,2, , ,3, ,1, ,3,2,1, ,5,4, ,1,1, , ,88
2023,21,Sydney,Greater Western Sydney,31 ,"Hickey, Tom",8,2,5,13, , ,21,3,2,3,6,2,2, , ,9,5, , ,5, , ,77
2023,21,Sydney,Greater Western Sydney,44 ,"Lloyd, Jake",23,4,4,27, , , ,1,13,4,1,4,2,1, ,6,13, , , , ,2,77
2023,21,Sydney,Greater Western Sydney,30 ,"McCartin, Tom",3,2,7,10, , , ,1,4,1, ,1,2, , ,6,4, , ,14, , ,93
2023,21,Sydney,Greater Western Sydney,6 ↓,"McDonald, Logan",4,5,6,10, , , , , ,1, , , , , ,3,8, ,1,3, ,1,58
2023,21,Sydney,Greater Western Sydney,2 ,"McLean, Hayden",8,4,2,10,4, ,11,2,1, ,1,2,1,1,1,6,5,3,3,6, ,1,80
2023,21,Sydney,Greater Western Sydney,14 ,"Mills, Callum",12,9,16,28, ,1, ,5, ,4,1,5,1, , ,8,18, , ,3, , ,83
2023,21,Sydney,Greater Western Sydney,11 ,"Papley, Tom",16,2,2,18,1, , ,1,1,4,7,8,1,1, ,9,5, ,1,1,1,1,85
2023,21,Sydney,Greater Western Sydney,26 ,"Parker, Luke",12,3,14,26, , , ,5, ,4,5,5,1,2,2,8,18, , , , ,1,79
2023,21,Sydney,Greater Western Sydney,8 ,"Rowbottom, James",15,2,9,24, , , ,7,4,3,7,4,1, , ,17,8, , ,4, , ,79
2023,21,Sydney,Greater Western Sydney,3 ↑,"Stephens, Dylan",4,1,5,9, ,1, , , ,4,2,2,1, , ,6,3, ,1,2, ,1,27
2023,21,Sydney,Greater Western Sydney,1 ,"Warner, Chad",14,2,8,22,1, , ,4,2,4,3,3,3, , ,10,11, , ,3,1,1,77
2023,21,Sydney,Greater Western Sydney,15 ,"Wicks, Sam",9,2,3,12,1,1, ,5,1,3, , , , , ,2,8, , ,1, ,1,86
