year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,23,Sydney,Adelaide,22 ,"Blakey, Nick",14,2,7,21, , , ,2,6,1, ,1, ,1,1,4,9, , ,13,5,1,84
2023,23,Sydney,Adelaide,16 ,"Campbell, Braeden",10,2,8,18,1, , ,2,3,1,2,2,1, , ,10,8, , , , , ,83
2023,23,Sydney,Adelaide,4 ↑,"Clarke, Ryan",2, , ,2, , , ,3, , , ,1,1, , ,1, , , , , , ,17
2023,23,Sydney,Adelaide,7 ,"Cunningham, Harry",6,2,4,10, , , ,1,3, ,2,3, ,2, ,2,7, , ,5, , ,95
2023,23,Sydney,Adelaide,13 ,"Florent, Oliver",13,2,8,21, , , ,3,8,1,3,1,2,1, ,12,8, , , ,1, ,88
2023,23,Sydney,Adelaide,42 ,"Fox, Robbie",7,2,3,10, , , ,2,3, , ,3, ,1, ,4,5, , ,5, , ,73
2023,23,Sydney,Adelaide,10 ,"Francis, Aaron",6,4,3,9,1, , ,2, ,1, ,2, ,1, ,3,5,2,2,1, ,1,59
2023,23,Sydney,Adelaide,21 ,"Gulden, Errol",24,2,6,30, ,2, ,5,4,8,4,6,1,2,3,16,16, , ,1,1, ,89
2023,23,Sydney,Adelaide,9 ,"Hayward, Will",10,2,1,11,1, , ,4, ,3, ,3,2,1, ,6,6, ,1,2, ,1,92
2023,23,Sydney,Adelaide,5 ,"Heeney, Isaac",11,2,7,18,3,1, ,5,1,2,2,4,3,1, ,13,4,1,1,1, ,1,89
2023,23,Sydney,Adelaide,31 ,"Hickey, Tom",6,4,10,16, ,1,21,3,2,2,3,3,2,2, ,11,6,2,1,3, , ,72
2023,23,Sydney,Adelaide,44 ,"Lloyd, Jake",13,3,3,16, , , ,6,4,3,2,2, , , ,4,8, , ,2, , ,85
2023,23,Sydney,Adelaide,30 ,"McCartin, Tom",3,3,9,12, , , ,4,2, ,1,2,2,2, ,10,2,3, ,10, , ,90
2023,23,Sydney,Adelaide,6 ,"McDonald, Logan",8,2,3,11,1,1, ,5, ,2, ,2, ,2, ,5,2,1,1,3, , ,80
2023,23,Sydney,Adelaide,2 ,"McLean, Hayden",10,3,5,15,2, ,8,2, ,4,5,5,1,2, ,10,6,2,1,7, , ,82
2023,23,Sydney,Adelaide,14 ,"Mills, Callum",7,3,4,11, , , ,4,2,4,1,6, ,1, ,4,7, , ,4, , ,86
2023,23,Sydney,Adelaide,11 ↓,"Papley, Tom",8, ,3,11,1,1, ,2, ,2,5,5,1, , ,7,7, , ,2, , ,66
2023,23,Sydney,Adelaide,26 ,"Parker, Luke",9,1,3,12, , , ,6, ,1,2,2, ,1, ,7,4, , , , , ,77
2023,23,Sydney,Adelaide,24 ,"Rampe, Dane",6,4,3,9, , , ,3,1,3, ,1,1, , ,6,6, , ,7, , ,86
2023,23,Sydney,Adelaide,8 ,"Rowbottom, James",7,1,8,15, , , ,8,2,3,3,2,2, , ,9,7, , , , ,1,78
2023,23,Sydney,Adelaide,3 ,"Stephens, Dylan",10,4,6,16, , , ,4,2,2,1,2,2,1, ,8,8, , , , , ,75
2023,23,Sydney,Adelaide,1 ,"Warner, Chad",16,3,9,25, ,1, ,3,3,7,6,2,2,1, ,10,15, , , , , ,77
2023,23,Sydney,Adelaide,15 ,"Wicks, Sam",5,2,5,10,1, , ,6,1,4, ,4, ,2, ,3,6, , ,1, ,1,80
