year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,8,North Melbourne,St Kilda,27 ,"Bergman, Miller",9,5,7,16, , , , ,2,1, ,2,1, , ,4,12, , ,2, , ,84
2023,8,North Melbourne,St Kilda,4 ,"Corr, Aidan",14,7,3,17, , , ,1,4,1, ,4, ,2, ,5,13,2, ,5, , ,88
2023,8,North Melbourne,St Kilda,10 ↓,"Cunnington, Ben",1,1,6,7, , , ,1, , ,1, , , , ,4,3, , , , , ,53
2023,8,North Melbourne,St Kilda,25 ,"Curtis, Paul",4,5,4,8, , , , , ,3, ,1, ,1, ,1,7, , , , , ,68
2023,8,North Melbourne,St Kilda,9 ,"Davies-Uniacke, Luke",13,2,12,25, ,1, ,2,2,6,2,9, ,3, ,7,18, , ,1,1,1,88
2023,8,North Melbourne,St Kilda,41 ,"Drury, Blake",8,4,5,13, ,1, ,1,1,2,1, ,2, , ,5,7, , ,1, , ,70
2023,8,North Melbourne,St Kilda,22 ,"Goldstein, Todd",3,6,13,16, , ,27,5,1,1,2,1, , , ,12,4,4, ,1, , ,85
2023,8,North Melbourne,St Kilda,20 ,"Larkey, Nick",6,5,1,7,3,1, , , ,1,1,4, ,1, ,6,3,2,3,1, , ,94
2023,8,North Melbourne,St Kilda,35 ↑,"Lazzaro, Charlie", , ,1,1, , , , , , , , , , , ,1, , , , , , ,25
2023,8,North Melbourne,St Kilda,19 ,"Logue, Griffin",5,3,4,9, ,1,14,2,1, , ,3,2,1, ,5,4,1,1,3, , ,86
2023,8,North Melbourne,St Kilda,1 ,"Mahony, Jack",9,7,7,16, , , ,1,4,2,1,2, ,1, ,2,14, , ,2, , ,72
2023,8,North Melbourne,St Kilda,11 ,"McDonald, Luke",11,4,8,19, , , ,4,4,2, , ,1, , ,4,14, , ,4, , ,88
2023,8,North Melbourne,St Kilda,23 ,"McKay, Ben",12,10,3,15, , , ,1, ,2, ,5,1, , ,7,8,4, ,7, , ,94
2023,8,North Melbourne,St Kilda,39 ,"Perez, Flynn",11,7,5,16, , , ,2,3,3, ,3,1, , ,3,12, , ,3, , ,83
2023,8,North Melbourne,St Kilda,8 ,"Scott, Bailey",8,6,8,16, , , ,1,1, ,1,1, ,1, ,6,11, , , , , ,77
2023,8,North Melbourne,St Kilda,3 ,"Sheezel, Harry",17,8,13,30, , , , ,3,4,2,4, ,1, ,9,19, , ,1, ,1,79
2023,8,North Melbourne,St Kilda,14 ,"Shiels, Liam",13,7,15,28, , , ,9,1,5,5,4,2, , ,11,17, , , , , ,75
2023,8,North Melbourne,St Kilda,12 ,"Simpkin, Jy",3,1,11,14, , , ,6, ,1,6,1, , , ,9,7, , ,4, , ,80
2023,8,North Melbourne,St Kilda,2 ,"Stephenson, Jaidyn",9,6,3,12,1, , , , ,2,1,4, , , ,5,6,2,1, , , ,74
2023,8,North Melbourne,St Kilda,5 ,"Taylor, Curtis",11,4, ,11, ,1, ,2, ,4,1,1,2, , ,4,8, ,1,1, , ,88
2023,8,North Melbourne,St Kilda,13 ,"Tucker, Darcy",11,7,7,18, ,1, , ,3,2,1,2,1,1, ,4,15, ,1, , ,1,79
2023,8,North Melbourne,St Kilda,7 ,"Ziebell, Jack",30,18,6,36, , , ,4,9,2, ,2,2,2,2,4,23, , ,9, , ,84
2023,8,North Melbourne,St Kilda,44 ,"Zurhaar, Cameron",14,4,6,20, ,3, ,5, ,4,1,8,3,3, ,10,11,1,3,1, ,1,85
