year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,17,Gold Coast,Port Adelaide,9 ,"Ainsworth, Ben",9,4,8,17,1,1, , ,1,1,2,1,1, , ,7,10, , , , , ,79
2023,17,Gold Coast,Port Adelaide,15 ,"Anderson, Noah",19,4,10,29, , , ,6,3,5,5,6, ,3, ,17,13,1, ,3, ,1,81
2023,17,Gold Coast,Port Adelaide,31 ,"Andrew, Mac",3,2,2,5, , , , , , , ,3, ,2, ,2,3,1, ,3, , ,81
2023,17,Gold Coast,Port Adelaide,2 ,"Atkins, Rory",19,8,7,26, , , ,2,8,4, ,4, , , ,1,23, , ,5, ,1,80
2023,17,Gold Coast,Port Adelaide,10 ,"Ballard, Charlie",11,4,4,15, , , , ,6,1, ,2,1,1, ,7,7,2, ,9, , ,100
2023,17,Gold Coast,Port Adelaide,30 ,"Casboult, Levi",9,7, ,9,4, ,5,2, ,1, ,1,3, , ,8,2,5,3,6, , ,92
2023,17,Gold Coast,Port Adelaide,25 ,"Collins, Sam",7,5,4,11, , , , ,2,1, ,3, ,1, ,4,7, , ,12, , ,100
2023,17,Gold Coast,Port Adelaide,4 ,"Ellis, Brandon",11,2,6,17, , , ,2,2,2,1,2,1, , ,3,11, , ,2, , ,87
2023,17,Gold Coast,Port Adelaide,50 ↑,"Farrar, Jy",2,1,4,6, , , ,1, ,2, ,1, , , ,4,2,1, ,1,1, ,34
2023,17,Gold Coast,Port Adelaide,8 ,"Fiorini, Brayden",10,1,9,19, , , ,4,3,1,1,5,1,1, ,5,13, , ,1, , ,82
2023,17,Gold Coast,Port Adelaide,3 ,"Flanders, Sam",9,1,15,24, ,1, ,3, ,4,6,2, ,2, ,13,11, , ,1, ,1,73
2023,17,Gold Coast,Port Adelaide,7 ,"Holman, Nick",5,4,6,11,2, , ,2, ,1, ,1, , , ,5,5,2,1,2, , ,81
2023,17,Gold Coast,Port Adelaide,19 ,"Humphrey, Bailey",8,1,4,12,1,1, ,2, ,5,1,3,2, , ,7,4, , , , , ,70
2023,17,Gold Coast,Port Adelaide,34 ↓,"King, Ben",1, , ,1, , , , , , , ,1, , , ,1, , , , , , ,53
2023,17,Gold Coast,Port Adelaide,13 ,"Lukosius, Jack",12,6,2,14,1,1, , , ,5, ,3, ,1, ,5,8,2, ,2, ,2,81
2023,17,Gold Coast,Port Adelaide,44 ,"Macpherson, Darcy",14,5,1,15, , , ,3,5, ,3,2,3, , ,7,9,1, ,2, , ,80
2023,17,Gold Coast,Port Adelaide,11 ,"Miller, Touk",17,7,3,20,1, , ,3,1,8,3,1,1, , ,6,14, ,1,1,1, ,69
2023,17,Gold Coast,Port Adelaide,47 ,"Oea, Hewago",7, ,9,16,1, , ,1, ,5,3, , , , ,10,4, , ,2, , ,73
2023,17,Gold Coast,Port Adelaide,27 ,"Powell, Wil",8,2,6,14, , , ,5,5, , ,3,1, , ,3,7, , ,7, , ,80
2023,17,Gold Coast,Port Adelaide,18 ,"Rowell, Matt",12,3,9,21, , , ,6,3,2,7,2,2,1, ,15,8, , ,1, ,1,84
2023,17,Gold Coast,Port Adelaide,24 ,"Swallow, David",8,1,10,18, ,1, ,1,2,1,4,2, ,2, ,12,7, , ,2, , ,74
2023,17,Gold Coast,Port Adelaide,14 ,"Weller, Lachie",12,4,7,19, , , , ,4,2,1,2,1, , ,6,13, , ,3, , ,79
2023,17,Gold Coast,Port Adelaide,28 ,"Witts, Jarrod",6,3,5,11, , ,44,5,1, ,3,2,2,1, ,6,6, , ,2, , ,87
