year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,14,North Melbourne,Western Bulldogs,27 ↑,"Bergman, Miller",4,2,1,5, , , , ,2,1, ,1, , , ,1,4, , ,1, , ,27
2023,14,North Melbourne,Western Bulldogs,21 ,"Coleman-Jones, Callum",2,2,4,6, , ,9,3,1, , ,1, ,1, ,3,3,2,1,3, , ,61
2023,14,North Melbourne,Western Bulldogs,4 ,"Corr, Aidan",6,3,6,12, , , ,3,2, ,1,1,1, , ,2,10, , ,7, , ,88
2023,14,North Melbourne,Western Bulldogs,25 ,"Curtis, Paul",7,2,4,11,1,1, ,1, ,1,1,2,1,1, ,5,7, ,1,2, ,3,84
2023,14,North Melbourne,Western Bulldogs,40 ,"Ford, Eddie",1, ,10,11, , , , ,1, ,1,1, , , ,4,8, , ,1, , ,77
2023,14,North Melbourne,Western Bulldogs,22 ,"Goldstein, Todd",7,4,8,15, ,1,43,2,4,1,5,1,1, , ,7,8,1, ,6, , ,89
2023,14,North Melbourne,Western Bulldogs,18 ,"Greenwood, Hugh",4,1,8,12,2, , ,1, , ,3,6,1,2, ,11,3, ,1,5, , ,86
2023,14,North Melbourne,Western Bulldogs,20 ,"Larkey, Nick",5,5,6,11,3,1, ,1, , , ,3,1,1, ,9,2,3,5,5, ,1,94
2023,14,North Melbourne,Western Bulldogs,19 ,"Logue, Griffin",9,4,3,12, , , ,1,5, ,1,4, , , ,5,5, , ,3, , ,97
2023,14,North Melbourne,Western Bulldogs,11 ,"McDonald, Luke",12,7,3,15, , , ,3,7, ,1,3,1,1, ,5,11,1, ,1, , ,79
2023,14,North Melbourne,Western Bulldogs,23 ,"McKay, Ben",14,11,5,19, , , , ,4,2, ,6, ,3, ,7,12,3, ,1, , ,95
2023,14,North Melbourne,Western Bulldogs,29 ,"Phillips, Will",9,1,13,22, , , ,2,3,1,6,4,2,1, ,12,12, , ,1, ,1,75
2023,14,North Melbourne,Western Bulldogs,24 ,"Powell, Tom",4,2,8,12,2, , ,2, ,1,1,2, , , ,2,11, , ,1, , ,81
2023,14,North Melbourne,Western Bulldogs,8 ,"Scott, Bailey",13,6,7,20, , , ,3,3,4, ,2, , , ,2,18, ,1,1, ,1,84
2023,14,North Melbourne,Western Bulldogs,3 ,"Sheezel, Harry",19,4,13,32, , , ,2,6,4,5,4,1,2, ,8,20, , ,1, , ,91
2023,14,North Melbourne,Western Bulldogs,14 ,"Shiels, Liam",7,4,10,17, , , ,4,3,2,2, , , , ,7,10, , ,3, , ,80
2023,14,North Melbourne,Western Bulldogs,12 ,"Simpkin, Jy",9, ,10,19,1, , ,6, ,3,5,3, ,2, ,8,11, , ,1, , ,90
2023,14,North Melbourne,Western Bulldogs,36 ↓,"Spicer, Phoenix",3,1,1,4, ,1, ,3, , , ,1,1, , ,4,1, , ,2, , ,52
2023,14,North Melbourne,Western Bulldogs,2 ,"Stephenson, Jaidyn",7,3,6,13,3, , ,2,1,2, ,3,1, , ,5,8,1,2,1,2,1,82
2023,14,North Melbourne,Western Bulldogs,26 ,"Thomas, Tarryn",14,2,10,24, , , ,1,4,3,3,5, ,2, ,7,14, , ,5, ,1,81
2023,14,North Melbourne,Western Bulldogs,6 ,"Wardlaw, George",3, ,6,9, , , ,3,1,2,3,1,1,1, ,5,4, , , , , ,59
2023,14,North Melbourne,Western Bulldogs,7 ,"Ziebell, Jack",11,4,3,14, , , ,2,6,1, , , , , ,2,8, , ,2,1, ,64
2023,14,North Melbourne,Western Bulldogs,44 ,"Zurhaar, Cameron",11,5,3,14,1, , ,3, ,8, ,3,1,2, ,6,9,3,1, , ,2,84
