year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,10,Sydney,North Melbourne,22 ,"Blakey, Nick",12,4,7,19, , , ,1,4,3, ,6,1,1, ,6,10, , ,10, , ,83
2023,10,Sydney,North Melbourne,16 ,"Campbell, Braeden",3,1,5,8,1, , ,4, ,1, ,2, , , ,1,7, , ,1, , ,70
2023,10,Sydney,North Melbourne,4 ,"Clarke, Ryan",5,2,8,13, , , ,3, ,2,1,3,1,1, ,6,7, , ,1, ,1,80
2023,10,Sydney,North Melbourne,7 ,"Cunningham, Harry",4,2,7,11, , , ,3, , , ,1,1, , ,3,8,1, ,3, , ,82
2023,10,Sydney,North Melbourne,13 ,"Florent, Oliver",10,3,12,22, , , ,3,3,3,1,4,1, , ,7,13, , ,2,1, ,87
2023,10,Sydney,North Melbourne,42 ,"Fox, Robbie",14,6,14,28, , , ,2,3,1,1,3,3,1, ,11,14,2, ,2, , ,96
2023,10,Sydney,North Melbourne,10 ,"Francis, Aaron",6,4,3,9, , , ,1,5, , , ,1, , ,5,5,1, ,3, , ,89
2023,10,Sydney,North Melbourne,23 ,"Franklin, Lance",8,9,5,13,3,1, ,5, ,1, ,3,2,3, ,7,7,4,4,2, ,1,93
2023,10,Sydney,North Melbourne,17 ,"Gould, Will",4,4,2,6, , , ,1,4, , ,1, ,1, , ,6, , ,5, , ,75
2023,10,Sydney,North Melbourne,21 ,"Gulden, Errol",15,5,9,24,1, , ,6,2,6,2,4,1,1, ,9,14,1, ,1, , ,85
2023,10,Sydney,North Melbourne,9 ,"Hayward, Will",8,9,3,11,1,1, ,3,2,2, ,1, ,1, ,3,9,1,4,1, ,2,79
2023,10,Sydney,North Melbourne,5 ,"Heeney, Isaac",8,6,7,15,1,1, ,2, ,2, ,2, , , ,10,7,2, , , ,1,90
2023,10,Sydney,North Melbourne,19 ↓,"Ladhams, Peter",5,2,1,6,2, ,7, ,1,1, ,4,1,1, ,3,3, ,1,3, , ,52
2023,10,Sydney,North Melbourne,44 ,"Lloyd, Jake",15,4,4,19, , , ,1,5,4, ,2, ,1, ,5,12, , ,1, , ,85
2023,10,Sydney,North Melbourne,46 ,"McAndrew, Lachlan",3,1,6,9, ,1,20,5, ,1,3, ,1, , ,6,2, , ,4, , ,66
2023,10,Sydney,North Melbourne,27 ,"McInerney, Justin",7,3,8,15,1,1, ,1,1,2,1,1,1, , ,5,11, ,1,2, ,1,82
2023,10,Sydney,North Melbourne,2 ,"McLean, Hayden",8,4,5,13,2,1,2,2,1,4,1,2,3, , ,6,7, ,2,1, ,2,87
2023,10,Sydney,North Melbourne,11 ,"Papley, Tom",6,1,5,11, , , ,2, ,5,1,1,1, , ,3,8, , ,1, , ,79
2023,10,Sydney,North Melbourne,26 ,"Parker, Luke",15,4,13,28,1, , ,5,2,3,6,3,4, , ,18,13,2,1,2, ,1,87
2023,10,Sydney,North Melbourne,8 ,"Rowbottom, James",8,2,7,15, , , ,6,3,1,3,3, ,2, ,7,9, , ,1, , ,82
2023,10,Sydney,North Melbourne,29 ↑,"Sheldrick, Angus", , ,2,2, , , ,1, , , , , , , ,1,1, , , , , ,18
2023,10,Sydney,North Melbourne,3 ,"Stephens, Dylan",6,3,3,9, ,1, ,2,1, , ,3, ,1, ,2,7, ,1, , , ,66
2023,10,Sydney,North Melbourne,1 ,"Warner, Chad",21,6,10,31,1, , ,3,4,7,7,3,2,2,2,11,20,1, , ,1, ,86
