year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,16,Fremantle,Western Bulldogs,11 ,"Aish, James",13,4,4,17, , , ,4,2,5,2,4,1, , ,6,11, , ,1,1, ,90
2023,16,Fremantle,Western Bulldogs,24 ,"Amiss, Jye",5,3,1,6,4, , ,1, , , , , , , ,2,4, ,2, , ,1,82
2023,16,Fremantle,Western Bulldogs,8 ,"Brayshaw, Andrew",12,3,17,29, , , ,7, ,1,4,7,1,2, ,10,20, , ,1, , ,85
2023,16,Fremantle,Western Bulldogs,6 ,"Clark, Jordan",10,6,10,20, , , ,7,1,5,1, , , , ,8,13, , ,2,1, ,83
2023,16,Fremantle,Western Bulldogs,36 ,"Cox, Brennan",20,13,11,31, , , , ,5,1, ,3,1, , ,9,21,2, ,8, , ,94
2023,16,Fremantle,Western Bulldogs,4 ,"Darcy, Sean",9,6,9,18,1,1,50,2, ,1,3,1,1,1, ,11,6,4,3, , ,1,82
2023,16,Fremantle,Western Bulldogs,28 ↑,"Erasmus, Neil",2, , ,2, , , , , ,2,1,2, ,2, , ,1, , , , , ,23
2023,16,Fremantle,Western Bulldogs,32 ,"Frederick, Michael",7,5,1,8,1, , , ,1,2, ,1, , , ,1,7,1,1, , ,2,64
2023,16,Fremantle,Western Bulldogs,7 ↓,"Fyfe, Nat",8,3,4,12, , , ,2, ,3,1,4, ,1, ,7,6,1,1, , , ,57
2023,16,Fremantle,Western Bulldogs,23 ,"Henry, Liam",19,6,14,33, , , ,3,3,4, ,5,1, , ,5,27, , ,2, ,1,85
2023,16,Fremantle,Western Bulldogs,15 ,"Hughes, Ethan",8,2,7,15, , , ,2,2, , ,3, ,1, ,4,13, , ,5, , ,80
2023,16,Fremantle,Western Bulldogs,9 ,"Jackson, Luke",4,2,4,8, ,1,3,1, ,2, ,2,1, , ,3,5,1,1,2, , ,81
2023,16,Fremantle,Western Bulldogs,44 ,"Johnson, Matthew",10,6,9,19, ,1, ,5,1, ,5,4, , , ,7,11, , , , , ,64
2023,16,Fremantle,Western Bulldogs,2 ,"OMeara, Jaeger",11,6,10,21, , , ,4,1,3,4,4, , , ,9,11, , ,1, , ,77
2023,16,Fremantle,Western Bulldogs,25 ,"Pearce, Alex",8,4,4,12, , , ,2,2, , ,4,2,1, ,5,7,1, ,5, , ,92
2023,16,Fremantle,Western Bulldogs,13 ,"Ryan, Luke",14,7,10,24, , , ,4,7,1, ,4,1,4, ,6,17, , ,3, , ,85
2023,16,Fremantle,Western Bulldogs,5 ,"Schultz, Lachie",10,6,8,18,1,1, ,5, ,1, ,4, ,1, ,5,13,1,2,3, ,1,82
2023,16,Fremantle,Western Bulldogs,3 ,"Serong, Caleb",13,5,25,38, , , ,7,1,7,10,3,2, ,2,18,20, , , , ,2,82
2023,16,Fremantle,Western Bulldogs,39 ,"Switkowski, Sam",4, ,7,11, , , ,4, ,2, , , , , ,6,4, , , , ,1,78
2023,16,Fremantle,Western Bulldogs,35 ,"Treacy, Josh",6,5,7,13, , ,6,1, ,2,1,1,1, , ,5,8, ,1,2, , ,80
2023,16,Fremantle,Western Bulldogs,31 ,"Walker, Brandon",9,3,5,14, , , ,4,2,1, ,2,1,1, ,5,9,1, ,4, , ,80
2023,16,Fremantle,Western Bulldogs,10 ,"Walters, Michael",12,6,3,15,4, , ,4, ,1, ,2, ,1, ,4,10, ,2,1, ,1,87
2023,16,Fremantle,Western Bulldogs,26 ,"Young, Hayden",15,3,6,21, , , ,4,8,2,2,1,1, , ,3,14, , ,4, , ,87
