year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,13,Melbourne,Collingwood,10 ,"Brayshaw, Angus",10,4,14,24, , , ,3,1,2,6,4,1,1, ,10,15, , , , ,2,73
2023,13,Melbourne,Collingwood,37 ,"Chandler, Kade",8,4,4,12, ,2, ,4,1,5,1,2, , , ,4,8, ,1,1, , ,69
2023,13,Melbourne,Collingwood,31 ,"Fritsch, Bayley",8,4,1,9,3,3, ,1, ,1, ,2,2,1, ,5,4,1,3,1, , ,100
2023,13,Melbourne,Collingwood,11 ,"Gawn, Max",7,6,8,15, , ,17,3, , ,1, , , , ,6,9,2, ,4, , ,84
2023,13,Melbourne,Collingwood,6 ,"Grundy, Brodie",7,5,6,13,1,1,26,4,1,2,1,4, ,2, ,5,9,1,2,2, , ,61
2023,13,Melbourne,Collingwood,14 ,"Hibberd, Michael",4,3,1,5, , , , ,1, , ,3, , , ,2,3,1, ,7, , ,91
2023,13,Melbourne,Collingwood,12 ,"Hunter, Lachie",21,8,7,28, , , ,1,4,9,1,5, ,1, ,7,21, , ,1, , ,94
2023,13,Melbourne,Collingwood,23 ↑,"Jordon, James",6,2,1,7, , , ,2, ,2, , ,2, , ,2,6, , , , , ,24
2023,13,Melbourne,Collingwood,15 ,"Langdon, Ed",6,1,8,14, , , ,1,1,3,1,2,2, , ,6,8, , ,1, , ,88
2023,13,Melbourne,Collingwood,8 ,"Lever, Jake",4,1,6,10, , , ,2,2,2,1,1, ,1, ,7,4, , ,2, , ,96
2023,13,Melbourne,Collingwood,1 ,"May, Steven",15,7,3,18, , , ,1,6,2, ,5, , , ,4,11, , ,4, , ,100
2023,13,Melbourne,Collingwood,41 ,"McVee, Judd",5,2,6,11, , , , ,3,1, ,1, , , ,6,6, , ,3, ,1,65
2023,13,Melbourne,Collingwood,30 ,"Neal-Bullen, Alex",10,3,4,14,1,1, ,6,1,5,1,3,3, , ,4,10, ,1,2, , ,74
2023,13,Melbourne,Collingwood,5 ,"Petracca, Christian",14,3,14,28, ,2, ,7,1,4,6,6, ,2, ,15,13, ,2,1, , ,83
2023,13,Melbourne,Collingwood,36 ,"Pickett, Kysaiah",6,3, ,6, ,2, ,3, ,1, ,4, , , ,2,4,1,2,3, ,1,86
2023,13,Melbourne,Collingwood,24 ,"Rivers, Trent",13,6,10,23, , , , ,5,4, ,4,1,1, ,8,14,2, ,3, , ,72
2023,13,Melbourne,Collingwood,3 ,"Salem, Christian",17,10,7,24, , , ,2,5,1,1,2, ,1,1,8,14,1, ,1, , ,84
2023,13,Melbourne,Collingwood,29 ,"Smith, Joel",7,6,3,10,1,2, ,2, ,1, ,1,1,1, ,5,6,1,2,1, , ,79
2023,13,Melbourne,Collingwood,9 ↓,"Spargo, Charlie",4,2,2,6, , , ,3, ,3, , , , , , ,6, , , , , ,52
2023,13,Melbourne,Collingwood,32 ,"Sparrow, Tom",11,3,8,19, , , ,5,2,3,3,3, ,2, ,6,13, , ,1, , ,75
2023,13,Melbourne,Collingwood,20 ,"Tomlinson, Adam",13,10,2,15, , , ,3,5, ,1,1,1, , ,4,12,1, ,3, , ,96
2023,13,Melbourne,Collingwood,2 ,"van Rooyen, Jacob",6,3,4,10,1, ,3,1, ,2, , ,1, , ,4,5, ,2,3, ,1,70
2023,13,Melbourne,Collingwood,7 ,"Viney, Jack",13,3,19,32,1,1, ,11,1,6,9,4,1,1,3,19,13, , , , ,1,82
