year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,EF,Carlton,Sydney,13 ,"Acres, Blake",17,4,9,26,1,1, ,1, ,7,5,8, , , ,11,16,1, ,2, , ,92
2023,EF,Carlton,Sydney,5 ,"Cerra, Adam",14,3,10,24,1, , ,7,1,5,3,2,2,1, ,8,16,2, , , , ,73
2023,EF,Carlton,Sydney,39 ,"Cincotta, Alex",5,2,4,9, , , ,3,2,1, ,2,1, , ,2,6, , ,1, , ,78
2023,EF,Carlton,Sydney,46 ,"Cottrell, Matthew",12,4,5,17,2,1, ,3,2,3, , ,3, , ,7,9,1, ,3, , ,95
2023,EF,Carlton,Sydney,9 ,"Cripps, Patrick",9,1,12,21,1,1, ,5,1,2,3,7,1,2, ,14,5, ,1, , , ,78
2023,EF,Carlton,Sydney,28 ,"Cuningham, David",4,2,5,9,1,1, ,3, ,1, ,1, , , ,3,6, ,2,1, , ,74
2023,EF,Carlton,Sydney,30 ,"Curnow, Charlie",10,6,5,15,1, , , , ,5, ,3, , , ,6,9,4,1,4, ,1,94
2023,EF,Carlton,Sydney,12 ,"De Koning, Tom",10,4,5,15, , ,11,1, ,5,5,1,3,1, ,8,7,1, ,4, , ,71
2023,EF,Carlton,Sydney,15 ,"Docherty, Sam",16,6,5,21,1,1, ,3,1,2,2,2,1,1, ,7,14, , ,1, , ,91
2023,EF,Carlton,Sydney,8 ,"Fogarty, Lachie",6,2,6,12, , , ,8,1,2,1,1, , , ,4,8, , ,1, , ,85
2023,EF,Carlton,Sydney,29 ,"Hewett, George",12,4,13,25, , , ,5,1,4,5,5,1,3, ,13,12, ,1, , ,2,68
2023,EF,Carlton,Sydney,17 ,"Kemp, Brodie",7,4,6,13, , , ,1,3,1, ,2, , , ,5,7,2, ,1, , ,94
2023,EF,Carlton,Sydney,22 ,"Marchbank, Caleb",10,6,6,16, , , ,4,2, , ,2,1,1, ,6,10,1, ,4, , ,74
2023,EF,Carlton,Sydney,21 ,"Martin, Jack",6,5,6,12,2, , ,2,2, , ,7,1,5, ,5,7,1,1,1, ,1,78
2023,EF,Carlton,Sydney,11 ,"McGovern, Mitch",14,6,2,16, , , ,1,7,2, ,3,3,2, ,4,7, , ,4, ,1,82
2023,EF,Carlton,Sydney,10 ↓,"McKay, Harry",6,5,5,11, ,2,1,1, ,1,1,3, , , ,7,5,3,1,1, ,2,68
2023,EF,Carlton,Sydney,3 ↑,"Motlop, Jesse", , , , , , , , , , , ,2, ,2, , ,1, , , , , ,25
2023,EF,Carlton,Sydney,24 ,"Newman, Nic",16,5,7,23, , , ,2,2,2,2,4,1, , ,9,11, , ,2, , ,92
2023,EF,Carlton,Sydney,44 ,"Owies, Matthew",2,1,3,5,1, , ,5, ,1, , , , , ,4,2, , ,1, , ,66
2023,EF,Carlton,Sydney,27 ,"Pittonet, Marc",9, ,5,14, , ,24,2, , ,4,1,1,1, ,9,1, , ,2, , ,61
2023,EF,Carlton,Sydney,42 ,"Saad, Adam",21,7,2,23, , , ,3,8,2,1,1, , , ,6,13, , ,1,4, ,81
2023,EF,Carlton,Sydney,18 ,"Walsh, Sam",13,2,16,29, , , ,6,2,9,6,4, , , ,17,13, , ,2, , ,81
2023,EF,Carlton,Sydney,23 ,"Weitering, Jacob",12,6,3,15, , , , ,1,1, ,1, , , ,6,9,1, ,8, , ,100
