year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,SF,Carlton,Melbourne,13 ,"Acres, Blake",8,3,9,17,2, , ,3, ,1,3,2,1, , ,5,11, ,2,2, , ,92
2023,SF,Carlton,Melbourne,5 ,"Cerra, Adam",12, ,8,20, , , ,5,1,9,4,3,3, , ,11,9, , ,3, , ,76
2023,SF,Carlton,Melbourne,39 ,"Cincotta, Alex",6,2,2,8, , , ,2,2,1, ,3,1,3, ,2,5, , ,4, , ,80
2023,SF,Carlton,Melbourne,46 ,"Cottrell, Matthew",6,6,5,11, ,1, ,1,1, , ,2, , , ,4,8, ,1,2, , ,89
2023,SF,Carlton,Melbourne,9 ,"Cripps, Patrick",13,1,14,27, , , ,6, ,4,9,6,2,1, ,16,11, , ,1, ,2,74
2023,SF,Carlton,Melbourne,28 ↓,"Cuningham, David",4,3,5,9, , , ,4, ,3, ,1,1, , ,1,9, , , , , ,54
2023,SF,Carlton,Melbourne,30 ,"Curnow, Charlie",4,5,5,9,1,2, ,2, ,2, ,3, ,1, ,5,4,2,1,5, , ,94
2023,SF,Carlton,Melbourne,12 ,"De Koning, Tom",8,4,7,15,2, ,8,2,1,4,3,4,1,1, ,12,4,2,1,7, , ,85
2023,SF,Carlton,Melbourne,15 ,"Docherty, Sam",13,6,6,19, , , ,3,3,3,1,1,1,1, ,3,16, , ,1,1,2,87
2023,SF,Carlton,Melbourne,8 ,"Fogarty, Lachie",6,4,8,14, ,1, ,4,1, ,1,4,1,1, ,4,12, ,1, , ,2,77
2023,SF,Carlton,Melbourne,29 ,"Hewett, George",8,1,10,18, , , ,3,1,3,2,3,2,1, ,8,9, , ,1, , ,69
2023,SF,Carlton,Melbourne,14 ↑,"Hollands, Oliver",3,3,1,4, , , ,1, , , ,1, , , ,1,4, , ,2, , ,20
2023,SF,Carlton,Melbourne,17 ,"Kemp, Brodie",11,4,3,14, , , ,2,4,2, ,4,1, , ,4,9,1, ,2, , ,94
2023,SF,Carlton,Melbourne,7 ,"Kennedy, Matthew",6,1,7,13,1,2, ,3, ,2, ,2,1, , ,5,6, ,1, , ,2,76
2023,SF,Carlton,Melbourne,22 ,"Marchbank, Caleb",9,5,3,12, , , ,1, , , ,3,3,1, ,5,6, , ,6, ,1,82
2023,SF,Carlton,Melbourne,11 ,"McGovern, Mitch",18,4,2,20, , , ,1,7,2, ,3,1, , ,5,7,1, ,4, , ,77
2023,SF,Carlton,Melbourne,3 ,"Motlop, Jesse",5,3,6,11,2, , ,4, ,3, ,1, ,1, ,5,6,1,1, ,1, ,72
2023,SF,Carlton,Melbourne,24 ,"Newman, Nic",19,11,11,30, , , ,4,6,3,3,7,1,2, ,6,21,1, ,2, ,1,90
2023,SF,Carlton,Melbourne,44 ,"Owies, Matthew",6,1,2,8,1, , ,3, ,2, ,6,2,3, ,4,6, ,1,2, , ,78
2023,SF,Carlton,Melbourne,27 ,"Pittonet, Marc",2,1,3,5, , ,21, ,2, ,1,1,2, , ,6,1, , ,2, , ,76
2023,SF,Carlton,Melbourne,42 ,"Saad, Adam",15,6,9,24, , , ,1,6,2,3,4, , , ,8,10,1, ,1,4, ,77
2023,SF,Carlton,Melbourne,18 ,"Walsh, Sam",17,6,17,34,2, , ,8,3,6,3,5,2,3, ,11,24, , ,1,1, ,81
2023,SF,Carlton,Melbourne,23 ,"Weitering, Jacob",15,8,4,19, , , ,1,6, , ,2, , , ,6,12,3, ,10, , ,100
