year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,7,Greater Western Sydney,Sydney,9 ,"Angwin, Ryan",7,3,3,10, , , ,2,1,2,3,2,1, , ,6,5, , ,3, ,1,81
2023,7,Greater Western Sydney,Sydney,7 ,"Ash, Lachie",19,8,5,24, , , ,1,6,2,1,4, ,2, ,3,21, , ,4, , ,85
2023,7,Greater Western Sydney,Sydney,14 ,"Bedford, Toby",6,3,4,10,1, , , , ,1, ,6, ,3, ,2,8, ,1, , ,1,81
2023,7,Greater Western Sydney,Sydney,46 ,"Brown, Callum",7,4,6,13, , , ,3,4,1, ,2, ,1, ,4,9,1, ,7, , ,77
2023,7,Greater Western Sydney,Sydney,44 ,"Buckley, Jack",10,5,7,17, , , ,2,2,1, ,5, ,4, ,6,9,1, ,14, , ,98
2023,7,Greater Western Sydney,Sydney,5 ↓,"Cadman, Aaron",4,2, ,4,1, , ,2, ,1, ,3, , , ,1,3, ,2, , , ,43
2023,7,Greater Western Sydney,Sydney,17 ,"Callaghan, Finn",11,10,15,26, , , ,1,3,2, ,1,1, , ,5,22, , , , , ,84
2023,7,Greater Western Sydney,Sydney,3 ,"Coniglio, Stephen",17,1,11,28,2, , ,4,1,5,7,6,3,2,2,15,11, , , , ,2,80
2023,7,Greater Western Sydney,Sydney,13 ,"Cumming, Isaac",12,2,5,17, , , ,3,6,1,3,6,1,2, ,6,8, , ,5, , ,86
2023,7,Greater Western Sydney,Sydney,16 ,"Daniels, Brent",8,1,5,13,1, , ,2,1,5,1,1, ,1, ,4,8, , ,1, ,1,82
2023,7,Greater Western Sydney,Sydney,30 ,"Flynn, Matt",4, ,4,8, , ,33,4,2,2,2,2,2,1, ,4,4, , ,1, ,1,76
2023,7,Greater Western Sydney,Sydney,4 ,"Greene, Toby",11,2,11,22,4, , ,3, ,6,2,4,2,1,3,11,10, , , , ,2,96
2023,7,Greater Western Sydney,Sydney,12 ,"Green, Tom",15,2,16,31, , , ,13, ,3,3,4,1, , ,10,18, , , , , ,86
2023,7,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",11,8,7,18, , , , ,7, , ,1, , , ,3,16, , ,6,1, ,84
2023,7,Greater Western Sydney,Sydney,27 ,"Himmelberg, Harry",9,3,6,15,1,1,1,2,1,3,4,1,2, , ,9,6,1, ,2,1,3,80
2023,7,Greater Western Sydney,Sydney,23 ,"Hogan, Jesse",4,2,5,9,2, , ,2, , ,1,2,1, , ,6,3,2,1, , , ,84
2023,7,Greater Western Sydney,Sydney,39 ,"Idun, Connor",5,4,7,12, , , ,6,3, , ,2, ,1, ,5,7,1, ,11, , ,85
2023,7,Greater Western Sydney,Sydney,22 ,"Kelly, Josh",13,4,14,27, , , ,6,2,2,6,6,1, , ,12,13, , ,1, ,1,79
2023,7,Greater Western Sydney,Sydney,33 ,"OHalloran, Xavier",8,5,7,15,2,1, ,4, ,3,1,4,1,2, ,4,11, ,2,1, , ,88
2023,7,Greater Western Sydney,Sydney,20 ,"Peatling, James",8,2,8,16, , , ,6,2,3,1,1, , , ,7,9,1, ,1, , ,77
2023,7,Greater Western Sydney,Sydney,36 ,"Perryman, Harry",12,2,9,21,3, , ,9,1,1,1, ,1, , ,5,16, ,1,2, ,1,68
2023,7,Greater Western Sydney,Sydney,24 ↑,"Rowston, Harry",3,2,3,6, , , ,1,1,1, ,2, , , ,3,3, , , , , ,17
2023,7,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",13,7,10,23, , , ,2,4,3,1,1, , , ,6,14,1, ,3, , ,85
