year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,10,Port Adelaide,Melbourne,21 ,"Aliir, Aliir",5,3,2,7, , , ,1,1, , ,2, ,1, ,2,4, , ,10, , ,100
2023,10,Port Adelaide,Melbourne,14 ,"Bergman, Miles",6,2,3,9, , , ,3,4,1, , ,2, , ,6,3, , ,4, , ,79
2023,10,Port Adelaide,Melbourne,10 ↓,"Boak, Travis",5,1,7,12, , , ,2, ,1,2,2,2, , ,5,7, ,1,1, , ,49
2023,10,Port Adelaide,Melbourne,26 ,"Bonner, Riley",11,5,3,14, ,1, , ,1,2, ,2, ,1, ,2,10, ,2,1, , ,72
2023,10,Port Adelaide,Melbourne,3 ,"Burton, Ryan",8,6,2,10,1,1, ,1,1,2, ,2, , , ,2,7,1,2,1, , ,91
2023,10,Port Adelaide,Melbourne,9 ,"Butters, Zak",22,6,19,41,2,1, ,3,2,8,10,4,4,1,3,18,22, ,1,2,1, ,87
2023,10,Port Adelaide,Melbourne,33 ,"Byrne-Jones, Darcy",10,3,4,14, ,1, ,12, ,1, , ,1, , ,4,8, ,1,2, , ,83
2023,10,Port Adelaide,Melbourne,28 ,"Drew, Willem",11,3,11,22, ,1, ,10,1,6,4,5,1, , ,13,9, , ,1, , ,76
2023,10,Port Adelaide,Melbourne,31 ,"Evans, Francis",2,1,2,4, , , ,6, , ,1,2, , , ,2,2, , , , ,1,61
2023,10,Port Adelaide,Melbourne,6 ,"Farrell, Kane",11,2,4,15, , , ,1,5,3, , ,1, , ,5,8, , ,3, , ,68
2023,10,Port Adelaide,Melbourne,11 ,"Finlayson, Jeremy",7,3,2,9,2,2,1, , ,3, ,4,1,1, ,5,6, ,3,6, , ,87
2023,10,Port Adelaide,Melbourne,18 ,"Horne-Francis, Jason",13,2,10,23,1, , ,4,4,3,4,3,2,1, ,12,10,1, ,2, ,1,80
2023,10,Port Adelaide,Melbourne,5 ,"Houston, Dan",24,5,9,33,1,1, ,2,5,7,3,6,1,2, ,9,20, ,1,7, , ,85
2023,10,Port Adelaide,Melbourne,1 ,"Jonas, Tom",4,3,1,5, , , ,2, ,1, ,1,1, , ,2,3, , ,7, , ,96
2023,10,Port Adelaide,Melbourne,30 ,"Lord, Ollie",4,4,6,10,2,1, , , , , ,3, ,3, ,4,7,1,3,2, , ,84
2023,10,Port Adelaide,Melbourne,29 ,"Lycett, Scott",6, ,7,13, , ,22,9,1,1,5,6,2,3, ,8,2, , ,6, ,2,82
2023,10,Port Adelaide,Melbourne,41 ,"McEntee, Jed",1,2,7,8, ,1, ,1, , , ,3, ,1, ,5,4, ,1,2, , ,84
2023,10,Port Adelaide,Melbourne,12 ,"McKenzie, Trent",7,3, ,7, , , ,1,2,1, , , , , , ,4, , ,3, , ,70
2023,10,Port Adelaide,Melbourne,44 ↑,"Mead, Jackson",1, ,3,4, , , ,4, , , , ,1, , ,2,2, , ,2, , ,36
2023,10,Port Adelaide,Melbourne,2 ,"Powell-Pepper, Sam",12,3,5,17,1,2, ,3, ,3,4,4, ,2, ,5,10, , ,1, ,1,91
2023,10,Port Adelaide,Melbourne,20 ,"Rozee, Connor",22,5,9,31,1, , ,5,1,11,4,6,2,2,2,15,15, , ,2, ,1,84
2023,10,Port Adelaide,Melbourne,23 ,"Williams, Dylan",18,5,4,22, , , ,1,7,3, ,5,1, , ,6,12, ,1,1, , ,86
2023,10,Port Adelaide,Melbourne,16 ,"Wines, Ollie",8,3,18,26, ,1, ,4,2,4,3,2,2,1, ,12,13, ,1, , ,1,70
