year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,16,Melbourne,Greater Western Sydney,17 ,"Bowey, Jake",12,4,7,19,1, , , ,1,1, ,2, , , ,12,9, , ,4, , ,73
2023,16,Melbourne,Greater Western Sydney,10 ,"Brayshaw, Angus",15,3,9,24, , , ,4,2,1,7,2,2, , ,13,10, , ,2,1,1,67
2023,16,Melbourne,Greater Western Sydney,50 ,"Brown, Ben",4,1,8,12, ,1,1,2, ,2, , ,1, , ,8,2,1, ,3, , ,88
2023,16,Melbourne,Greater Western Sydney,37 ,"Chandler, Kade",4,1,8,12, , , ,1, ,2,1,2, ,1, ,5,6, , ,1, , ,75
2023,16,Melbourne,Greater Western Sydney,31 ↓,"Fritsch, Bayley",1, , ,1, ,1, , , , , , , , , ,1, , , , , , ,7
2023,16,Melbourne,Greater Western Sydney,11 ,"Gawn, Max",13,2,7,20, , ,17,2,1,5,8,2,1, , ,16,4,2, , , , ,82
2023,16,Melbourne,Greater Western Sydney,6 ,"Grundy, Brodie",5,3,10,15,1, ,16, , ,1,5,1, ,1, ,6,10, , ,2, , ,62
2023,16,Melbourne,Greater Western Sydney,4 ,"Harmes, James",10,2,9,19, , , ,4,1,3,2,6,1,1, ,7,12, , ,1, , ,71
2023,16,Melbourne,Greater Western Sydney,12 ,"Hunter, Lachie",21,2,9,30, ,2, ,3,3,7,3,7,1,1, ,11,18, ,1,2, , ,91
2023,16,Melbourne,Greater Western Sydney,15 ,"Langdon, Ed",13,4,11,24,1, , ,2,1,3,3,4,2, , ,11,14, ,1, , , ,90
2023,16,Melbourne,Greater Western Sydney,8 ,"Lever, Jake",9,3,10,19, , , ,1,2,1,1,1,1, , ,10,8, , ,5, , ,100
2023,16,Melbourne,Greater Western Sydney,1 ,"May, Steven",18,8,4,22, , , ,2,7,1, ,3,1,1, ,5,14,1, ,6, , ,95
2023,16,Melbourne,Greater Western Sydney,41 ,"McVee, Judd",9,2,5,14, , , ,1,1,1, ,1,1, , ,2,12, , ,3, , ,85
2023,16,Melbourne,Greater Western Sydney,18 ↑,"Melksham, Jake",5,3,1,6,1, , ,3, ,3, ,2, , , ,2,3, ,1,1, , ,69
2023,16,Melbourne,Greater Western Sydney,30 ,"Neal-Bullen, Alex",13,1,6,19, ,1, ,3, ,5,2,8,1,1, ,8,10, , , , ,1,81
2023,16,Melbourne,Greater Western Sydney,5 ,"Petracca, Christian",17,5,17,34, ,4, ,3,3,7,5,2,1, ,2,13,21, ,1,1, , ,84
2023,16,Melbourne,Greater Western Sydney,35 ,"Petty, Harry",8,6,9,17, , , ,2,3,1, , ,1, , ,5,12,1, ,6, , ,92
2023,16,Melbourne,Greater Western Sydney,36 ,"Pickett, Kysaiah",15,2,4,19,1,2, ,5, ,6,2,9,2,3, ,9,10, ,1,2, ,1,93
2023,16,Melbourne,Greater Western Sydney,24 ,"Rivers, Trent",10,3,7,17, , , ,3,3,4,1,3,2, , ,3,14, , , , , ,77
2023,16,Melbourne,Greater Western Sydney,3 ,"Salem, Christian",16,6,8,24, , , ,4,4,2, ,3, , , ,5,16,1, , , , ,83
2023,16,Melbourne,Greater Western Sydney,29 ,"Smith, Joel",2,1,3,5, , , ,3,1,2, ,1, , , ,2,2, , ,4, , ,80
2023,16,Melbourne,Greater Western Sydney,32 ,"Sparrow, Tom",18,1,8,26, ,2, ,2,2,5,1,4,2, , ,9,15, , ,4, , ,76
2023,16,Melbourne,Greater Western Sydney,7 ,"Viney, Jack",20,5,21,41, ,1, ,7,2,10,7,11,5,1,3,24,19, , ,5, , ,79
