year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,7,Collingwood,Adelaide,13 ,"Adams, Taylor",6,4,10,16, , , ,7, , ,6,5, ,2, ,10,10, , ,3, , ,75
2023,7,Collingwood,Adelaide,25 ,"Crisp, Jack",10,2,9,19, , , ,5,1,3,2,5,1,1, ,7,12, , ,1,2, ,80
2023,7,Collingwood,Adelaide,7 ,"Daicos, Josh",13,3,18,31,1,1, ,2,1,2,7,5,1, , ,12,18, , ,1, , ,87
2023,7,Collingwood,Adelaide,35 ,"Daicos, Nick",19,4,8,27, , , ,4,5,2,5,5,1,1, ,4,13, , ,1, , ,87
2023,7,Collingwood,Adelaide,2 ,"de Goey, Jordan",11,1,13,24, , , ,2,4,4,10,12,1,6, ,15,12, , ,1, ,1,90
2023,7,Collingwood,Adelaide,5 ,"Elliott, Jamie",5,6,6,11, , , ,6, ,1, ,3, , , ,6,6, ,1,3, , ,86
2023,7,Collingwood,Adelaide,17 ,"Frampton, Billy",6,1,2,8,1, ,26,2,1,2,1,2,1,1, ,5,4,1, ,6, , ,81
2023,7,Collingwood,Adelaide,33 ,"Ginnivan, Jack",7,3,3,10, , , ,1,2,3,1,2, , , ,6,5, , ,1, ,1,73
2023,7,Collingwood,Adelaide,23 ,"Hill, Bobby",5,3,4,9, ,2, , , ,1, ,2, ,1, ,3,5, ,2, ,1, ,74
2023,7,Collingwood,Adelaide,32 ,"Hoskin-Elliott, Will",5,3,4,9,1, , ,4, ,2, , ,1, , ,3,6, , ,3, , ,68
2023,7,Collingwood,Adelaide,40 ,"Johnson, Ash",4,1, ,4,1, ,1,4,1,1, ,3,1,2, ,4,2, ,1,1, , ,77
2023,7,Collingwood,Adelaide,20 ↑,"Kelly, Will",5,4,3,8, , , ,1, ,3, ,4, ,1, ,4,5, , ,1, , ,52
2023,7,Collingwood,Adelaide,15 ↓,"Kreuger, Nathan",1, ,1,2, , , ,1,1, , , , , , , ,2, , ,1, , ,12
2023,7,Collingwood,Adelaide,37 ,"Markov, Oleg",9,4,5,14, , , ,1,1,1,2,2, , , ,4,10, , ,5,1, ,77
2023,7,Collingwood,Adelaide,4 ,"Maynard, Brayden",15,3,6,21, , , , ,3,5, ,7, ,3, ,3,13, , ,5, , ,88
2023,7,Collingwood,Adelaide,31 ,"McCreery, Beau",10,2,4,14, , , ,9, ,4,1,3,1,1, ,4,6, , , , , ,83
2023,7,Collingwood,Adelaide,41 ,"Mihocek, Brody",5,1,2,7,3, , ,3, ,1, ,1, ,1, ,3,4, ,1,2, , ,97
2023,7,Collingwood,Adelaide,6 ,"Mitchell, Tom",13,3,16,29, , , ,6,1,5,7,8,2,2,3,14,14, ,1,2,1, ,85
2023,7,Collingwood,Adelaide,30 ,"Moore, Darcy",16,6,7,23, , , ,2,11,3, ,7,3,3, ,9,8,2, ,9,2, ,93
2023,7,Collingwood,Adelaide,28 ,"Murphy, Nathan",6,3,3,9, , , ,3,5, , ,3,1, , ,4,5,1, ,10, , ,86
2023,7,Collingwood,Adelaide,9 ,"Noble, John",18,7,5,23,1, , ,2,3,2,2,5,1, , ,7,19, , ,2, , ,83
2023,7,Collingwood,Adelaide,3 ,"Quaynor, Isaac",5,3,8,13, , , ,4,2, , ,4,2,1, ,7,6, , , , , ,84
2023,7,Collingwood,Adelaide,22 ,"Sidebottom, Steele",14,5,10,24, ,1, ,5,2,1,2,5,1,2, ,9,14, ,1,2, , ,83
