year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,15,Gold Coast,Hawthorn,9 ,"Ainsworth, Ben",18,8,9,27,1, , ,2,2,3, ,3, , , ,5,22, ,1,1,1,1,85
2023,15,Gold Coast,Hawthorn,15 ,"Anderson, Noah",19,7,9,28,2, , , ,2,9,6,4,2,1,3,11,19, , ,2, , ,81
2023,15,Gold Coast,Hawthorn,31 ,"Andrew, Mac",9,7,3,12, , , ,1,2,2, ,2, ,2, ,7,5,4, ,3,1, ,84
2023,15,Gold Coast,Hawthorn,2 ↑,"Atkins, Rory",5,4,2,7, , , , , ,2,1, , , , ,2,5, , , , ,1,24
2023,15,Gold Coast,Hawthorn,10 ,"Ballard, Charlie",9,7,3,12, , , ,1,2,1, ,1, ,1, ,2,9,1, ,2, , ,96
2023,15,Gold Coast,Hawthorn,30 ,"Casboult, Levi",9,7,2,11, ,3,10,1, ,1,2,4, ,1, ,5,6,1,3, , ,1,90
2023,15,Gold Coast,Hawthorn,25 ,"Collins, Sam",8,8,5,13, , , , ,2, , , , , , ,5,8,1, ,6, , ,96
2023,15,Gold Coast,Hawthorn,4 ,"Ellis, Brandon",14,9,2,16,1,1, ,1, ,2,1, ,1, , ,5,12, , ,3, , ,87
2023,15,Gold Coast,Hawthorn,8 ,"Fiorini, Brayden",25,7,10,35, , , ,1,4,5,7,5,1,2,2,14,22, , ,1, ,1,77
2023,15,Gold Coast,Hawthorn,3 ,"Flanders, Sam",13,6,14,27, , , ,2,2,9,5,3,1, , ,13,14,1,1, ,1, ,79
2023,15,Gold Coast,Hawthorn,7 ,"Holman, Nick",6,1,4,10,1, , ,4, ,2, ,4, ,2, ,2,8, , ,2, ,1,87
2023,15,Gold Coast,Hawthorn,19 ,"Humphrey, Bailey",8,2,5,13, ,2, , , ,3,1,3, ,2, ,6,7, ,1, , , ,71
2023,15,Gold Coast,Hawthorn,34 ,"King, Ben",8,5,4,12,2,2, , , ,2, ,4,1,1, ,5,7,1,5,1, ,1,86
2023,15,Gold Coast,Hawthorn,22 ,"Long, Ben",7,5,4,11, , , ,2,3, , ,1, ,1, ,5,8,1, ,5, , ,85
2023,15,Gold Coast,Hawthorn,13 ,"Lukosius, Jack",10,7,1,11,2,2, ,1, ,6, ,4,1,1, ,3,9, ,2,3, ,1,76
2023,15,Gold Coast,Hawthorn,44 ,"Macpherson, Darcy",17,8,8,25, , , ,3,3,2,1,5, ,2, ,5,15, , ,3, , ,83
2023,15,Gold Coast,Hawthorn,47 ,"Oea, Hewago",5,2,3,8, , , ,5, ,5, ,1, , , ,1,5, , ,1, , ,76
2023,15,Gold Coast,Hawthorn,27 ,"Powell, Wil",17,12,2,19, , , ,2,3,2, ,2,1, , ,1,17, , , , , ,77
2023,15,Gold Coast,Hawthorn,41 ,"Rosas, Malcolm",11,3,4,15,3,2, ,3, ,2,1,3,1, , ,6,7, ,2, ,1,1,72
2023,15,Gold Coast,Hawthorn,18 ,"Rowell, Matt",10,2,10,20, , , ,5,2,2,7,4,1,3,1,11,8, , ,1, ,2,84
2023,15,Gold Coast,Hawthorn,24 ,"Swallow, David",6, ,4,10,1, , ,2, ,2, ,2, , , ,4,5, , , , , ,72
2023,15,Gold Coast,Hawthorn,14 ↓,"Weller, Lachie",8,6,4,12, , , ,4,4,3, ,1, , , ,3,9, , ,1, , ,56
2023,15,Gold Coast,Hawthorn,28 ,"Witts, Jarrod",10,5,4,14,1, ,26, ,1,3,5,3,1,1, ,6,6,1,1,1, , ,77
