year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,EF,St Kilda,Greater Western Sydney,26 ,"Battle, Josh",14,8,4,18, , , , ,6,1, ,2, ,2, ,7,9,3, ,5, ,1,94
2023,EF,St Kilda,Greater Western Sydney,16 ,"Butler, Dan",5,2,2,7, , , ,5,1,2, ,2,2, , ,2,6,1,1,2, , ,78
2023,EF,St Kilda,Greater Western Sydney,47 ↓,"Caminiti, Anthony",2,1,1,3, ,1, , , ,1, ,1, , , ,1,2,1,1, , , ,40
2023,EF,St Kilda,Greater Western Sydney,11 ,"Clark, Hunter",11,4,8,19, , , ,1, ,3,2,2,1, , ,7,12, , ,1, , ,62
2023,EF,St Kilda,Greater Western Sydney,21 ,"Cordy, Zaine",3,2,1,4, , , ,1, ,1, ,2, ,2, ,1,2, , ,8, , ,88
2023,EF,St Kilda,Greater Western Sydney,5 ,"Crouch, Brad",7,4,14,21, ,1, ,2, ,3,2,3, , , ,7,14, , , , , ,70
2023,EF,St Kilda,Greater Western Sydney,4 ,"Gresham, Jade",6,4,11,17, , , ,7,1,3,3, , , , ,5,14, , ,1, ,1,90
2023,EF,St Kilda,Greater Western Sydney,22 ,"Higgins, Jack",5,3,9,14,1, , ,2, ,1, ,3,1,1, ,5,9, , ,1, ,1,81
2023,EF,St Kilda,Greater Western Sydney,8 ,"Hill, Bradley",19,5,10,29,2,1, ,2,6,2, ,3, ,1, ,3,24, ,1,2,1, ,93
2023,EF,St Kilda,Greater Western Sydney,12 ,"King, Max",5,4,3,8,3,1, , , ,2, ,3,1,2, ,5,3,3,3, , , ,91
2023,EF,St Kilda,Greater Western Sydney,19 ,"Marshall, Rowan",21,5,10,31,1, ,18,4,3,4,9,3,3,1, ,22,9,2, , , , ,86
2023,EF,St Kilda,Greater Western Sydney,10 ,"Owens, Mitch",6,2,6,12,1,1, ,6, ,4,2, ,2, , ,6,7, , ,4, , ,87
2023,EF,St Kilda,Greater Western Sydney,25 ,"Phillipou, Mattaes",2,1,7,9, , , , ,1,1,1,2, , , ,4,5, , ,1, , ,62
2023,EF,St Kilda,Greater Western Sydney,6 ,"Ross, Sebastian",14,1,10,24, ,1, ,4,3,3,3,5,3,1, ,11,13, , , , , ,73
2023,EF,St Kilda,Greater Western Sydney,43 ,"Sharman, Cooper",11,6,5,16,2,1, ,1, ,6, ,1, , , ,11,6,4,3,3, ,2,86
2023,EF,St Kilda,Greater Western Sydney,35 ,"Sinclair, Jack",14,4,11,25, , , ,6,5,4,4,6, , , ,8,15, , ,2, , ,90
2023,EF,St Kilda,Greater Western Sydney,9 ,"Steele, Jack",13,6,25,38, , , ,2, ,3,8,4,2,1, ,18,21,1, ,3, , ,86
2023,EF,St Kilda,Greater Western Sydney,14 ↑,"Stocker, Liam",9,2,1,10, , , ,1,3,2, ,1, , , ,3,4,1, ,2, , ,42
2023,EF,St Kilda,Greater Western Sydney,7 ,"Wanganeen-Milera, Nasiah",17,6,6,23,1, , ,2,4,2, ,4,2,1, ,6,14,1, ,2,1, ,79
2023,EF,St Kilda,Greater Western Sydney,29 ,"Webster, Jimmy",7,2,7,14, , , ,2,1,2, ,2, ,1, ,5,9, , ,3, , ,80
2023,EF,St Kilda,Greater Western Sydney,44 ,"Wilkie, Callum",6,3,4,10, , , ,2,3,2, ,1, , , ,4,7,2, ,10, , ,100
2023,EF,St Kilda,Greater Western Sydney,17 ,"Windhager, Marcus",3,3,10,13, , , ,3, ,1,1,2, ,1, ,3,10, , ,1, ,1,74
2023,EF,St Kilda,Greater Western Sydney,32 ,"Wood, Mason",12,3,7,19, , , ,2,2,2, ,5, ,2, ,2,16, , , , , ,70
