year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,22,Adelaide,Brisbane Lions,35 ↓,"Borlase, James",2,1,1,3, , , , ,1,1, ,2, ,1, , ,3, , ,2, , ,52
2023,22,Adelaide,Brisbane Lions,5 ,"Crouch, Matt",8,3,25,33, , , ,5, ,2,9,4,3,1, ,17,17, , ,1, ,1,73
2023,22,Adelaide,Brisbane Lions,12 ,"Dawson, Jordan",17,1,7,24, , , ,6,1,7,5,1,2,1, ,9,20, , ,2,1,1,82
2023,22,Adelaide,Brisbane Lions,32 ,"Fogarty, Darcy",5,5,5,10, ,1, ,2, ,1,2,3, ,2, ,4,6,1,1, , , ,91
2023,22,Adelaide,Brisbane Lions,20 ,"Hinge, Mitch",15,6,7,22, ,1, ,5,8,4,1,5,1,2, ,8,13, , ,2, , ,83
2023,22,Adelaide,Brisbane Lions,48 ,"Keane, Mark",7,3,5,12, , , ,3,3, , ,3, ,2, ,6,4,1, ,6, , ,90
2023,22,Adelaide,Brisbane Lions,2 ,"Keays, Ben",10,2,9,19,2,1, , ,1,3,1,3,1,1, ,9,8, , ,1, ,1,82
2023,22,Adelaide,Brisbane Lions,29 ,"Laird, Rory",14,4,20,34, ,2, ,8,1,5,2,3,1,1, ,11,23, ,1, , , ,78
2023,22,Adelaide,Brisbane Lions,23 ,"McAdam, Shane",7,5,3,10,4,1, ,2, , , ,1,1,1, ,2,9, ,4,1, , ,73
2023,22,Adelaide,Brisbane Lions,16 ,"Michalanney, Max",10,7,1,11, , , ,5,2,3, ,4,1,2, ,2,11,1,1,3, , ,90
2023,22,Adelaide,Brisbane Lions,30 ,"Milera, Wayne",21,8,7,28, , , ,3,3,5, ,3,1, , ,1,25, , , , , ,85
2023,22,Adelaide,Brisbane Lions,4 ,"Murphy, Lachlan",5,3,7,12, , , ,7,1,3,2,1, ,1, ,5,6, , , , , ,84
2023,22,Adelaide,Brisbane Lions,27 ,"Nankervis, Luke",8,5,6,14, , , ,3, ,2,2, , , , ,3,10, , ,2,1,2,76
2023,22,Adelaide,Brisbane Lions,43 ,"OBrien, Reilly",2, ,7,9, , ,44,4, , ,2,2,1, , ,7,2, , ,5, , ,84
2023,22,Adelaide,Brisbane Lions,10 ,"Pedlar, Luke",8,4,2,10,2, , ,3, ,1,3,1,1, , ,4,6, ,2, , ,1,80
2023,22,Adelaide,Brisbane Lions,8 ↑,"Rachele, Josh",5,1,2,7,1,1, ,6, , ,1,1,1, , ,3,3, , ,1, ,1,34
2023,22,Adelaide,Brisbane Lions,26 ,"Schoenberg, Harry",11,6,10,21,1, , ,2,4,5,4,2, ,1, ,6,15, , ,1, , ,72
2023,22,Adelaide,Brisbane Lions,9 ,"Sloane, Rory",8,1,5,13, ,1, ,6,1,3,5,2,1, , ,6,5, , , , , ,74
2023,22,Adelaide,Brisbane Lions,33 ,"Smith, Brodie",9,7,7,16, , , , , ,2, ,1,1, , ,5,10, , , , , ,84
2023,22,Adelaide,Brisbane Lions,14 ,"Soligo, Jake",9,3,11,20, ,1, , ,1,3,2,3,1, , ,8,12, ,1,1,1, ,84
2023,22,Adelaide,Brisbane Lions,7 ,"Thilthorpe, Riley",5,4,2,7,1, ,5, ,1, ,1,3, ,1, ,3,4,1,2,1, ,1,70
2023,22,Adelaide,Brisbane Lions,13 ,"Walker, Taylor",15,6,4,19,2,3,7,1, ,4,2,4,1, , ,8,10,1,1,2, ,1,92
2023,22,Adelaide,Brisbane Lions,24 ,"Worrell, Josh",11,5,2,13, , , ,3,5,2, ,2,1,1, ,6,6,1, ,5, , ,89
