year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,8,Carlton,Brisbane Lions,13 ,"Acres, Blake",14,8,15,29, , , ,2,3,2,5,7,2,1, ,12,19, ,1,1, ,1,76
2023,8,Carlton,Brisbane Lions,5 ,"Cerra, Adam",18,4,15,33,1, , ,7,2,7,7,4,3,1, ,13,20, , ,3, , ,77
2023,8,Carlton,Brisbane Lions,39 ,"Cincotta, Alex",11,6,9,20, ,1, ,1,1,4,2,1,1, , ,5,15, , ,1, , ,79
2023,8,Carlton,Brisbane Lions,9 ,"Cripps, Patrick",7,2,10,17, , , ,6, ,2,3,2,2,1, ,11,8,1, ,1, ,1,82
2023,8,Carlton,Brisbane Lions,30 ,"Curnow, Charlie",6,6,4,10,1,2,2,3, ,2, ,1, ,1, ,6,6,1,2,2, ,1,97
2023,8,Carlton,Brisbane Lions,35 ,"Curnow, Ed",11,3,6,17,1, , ,1,2,3, ,3,1,1, ,7,11, , ,1, ,1,84
2023,8,Carlton,Brisbane Lions,15 ,"Docherty, Sam",18,7,11,29,1, , ,7,4,1,1,4,1,1, ,7,22, , ,2, , ,83
2023,8,Carlton,Brisbane Lions,19 ,"Durdin, Corey",5,2,3,8,2, , ,3,1,2, ,1, ,1, ,3,5, ,1, , , ,79
2023,8,Carlton,Brisbane Lions,29 ,"Hewett, George",9,6,17,26, , , ,5,1,1,2,5, ,3, ,11,16,1, , , , ,75
2023,8,Carlton,Brisbane Lions,14 ,"Hollands, Oliver",13,6,8,21,1, , ,2, ,2,3,4,2,1, ,3,20, ,1, , , ,76
2023,8,Carlton,Brisbane Lions,36 ,"Honey, Josh",5,2,3,8, ,2, ,3, , , ,1, ,1, ,3,5, ,1,1, , ,68
2023,8,Carlton,Brisbane Lions,17 ,"Kemp, Brodie",9,3,5,14, , , , ,3, , ,3, , , ,6,8,1, ,5, , ,91
2023,8,Carlton,Brisbane Lions,7 ↑,"Kennedy, Matthew",9,4,4,13,1, , ,2, ,5,3,1, , , ,6,7,1, , , ,1,26
2023,8,Carlton,Brisbane Lions,11 ,"McGovern, Mitch",12,9,8,20, , , ,1,3,3, ,3,1, , ,6,12,2, ,2, , ,76
2023,8,Carlton,Brisbane Lions,10 ,"McKay, Harry",6,5, ,6,1, ,1,1, ,1, ,1,1,1, ,2,4,1,2,2, , ,83
2023,8,Carlton,Brisbane Lions,3 ,"Motlop, Jesse",4, ,1,5,2, , ,7, ,2, ,2, ,2, , ,5, , , , , ,74
2023,8,Carlton,Brisbane Lions,24 ,"Newman, Nic",14,6,5,19, , , ,3,4, , ,4, ,2, ,3,13, , , , , ,88
2023,8,Carlton,Brisbane Lions,27 ,"Pittonet, Marc",7,3,5,12, , ,48,2, ,1,3,4, ,3, ,6,7,2, ,2, ,1,87
2023,8,Carlton,Brisbane Lions,42 ,"Saad, Adam",14,3,9,23, , , ,2,4,1,2,3,1, , ,7,14, , ,1,4, ,83
2023,8,Carlton,Brisbane Lions,1 ,"Silvagni, Jack",8,5,5,13, , ,1,5,1,5,2,4, ,2, ,8,8,2, ,5, ,2,78
2023,8,Carlton,Brisbane Lions,18 ,"Walsh, Sam",11,3,17,28, , , ,8,1,3,9,6,1, , ,19,11, , ,2, ,1,84
2023,8,Carlton,Brisbane Lions,23 ,"Weitering, Jacob",9,4,3,12, , , , ,1, , ,2,3, , ,7,7, , ,10, , ,96
2023,8,Carlton,Brisbane Lions,33 ↓,"Young, Lewis",6,3,6,12, , ,2, , , , ,4,2,1, ,4,10,1, ,10, , ,59
