year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,5,Fremantle,Gold Coast,11 ,"Aish, James",9,3,7,16, , , ,4, ,5,2,1, , , ,5,11,1, ,1, , ,81
2023,5,Fremantle,Gold Coast,24 ,"Amiss, Jye",8,8,2,10,3,2, ,1, , , ,1,1,1, ,5,5,4,5, , ,1,81
2023,5,Fremantle,Gold Coast,41 ,"Banfield, Bailey",9,3,7,16,1,1, , , ,3, ,2,1, , ,7,9, , ,1, ,1,83
2023,5,Fremantle,Gold Coast,8 ,"Brayshaw, Andrew",9,2,9,18,1, , ,5,2,4,6,4,1,2,1,6,13, , ,2, , ,85
2023,5,Fremantle,Gold Coast,17 ↑,"Brodie, Will",8, ,8,16, , , ,3,1,5,6,2, , , ,7,8, , ,1,1,1,48
2023,5,Fremantle,Gold Coast,6 ,"Clark, Jordan",7,3,8,15, , , ,3,4, ,1,2,2,1, ,6,9, , ,4, , ,85
2023,5,Fremantle,Gold Coast,36 ,"Cox, Brennan",7,6,7,14, , , ,1,2,1, ,1, , , ,9,5,3, ,6, , ,96
2023,5,Fremantle,Gold Coast,4 ,"Darcy, Sean",8,4,10,18, ,1,48,4, ,3,9,1, ,1,2,14,4,2,1,3, ,1,82
2023,5,Fremantle,Gold Coast,32 ,"Frederick, Michael",7,3,5,12, ,1, ,1,1,2,1,2, ,2, ,7,6,1,1, , ,1,82
2023,5,Fremantle,Gold Coast,15 ,"Hughes, Ethan",5,1,5,10, , , ,4, ,2,2,2, , , ,2,8, , ,1, ,1,88
2023,5,Fremantle,Gold Coast,9 ,"Jackson, Luke",8,3,5,13,2, ,10,3,1,3, ,2,2,1, ,5,8,2,2,5, , ,83
2023,5,Fremantle,Gold Coast,44 ,"Johnson, Matthew",4,2,11,15,1, , ,3, , ,1,2, ,1, ,3,13, ,1, , , ,66
2023,5,Fremantle,Gold Coast,2 ,"OMeara, Jaeger",6, ,11,17, , , ,1,1,1,6,2, , , ,7,11, , ,1, , ,65
2023,5,Fremantle,Gold Coast,25 ,"Pearce, Alex",4,3,4,8, , , ,1,1,1, , ,1, , ,2,6, , ,4, , ,96
2023,5,Fremantle,Gold Coast,13 ,"Ryan, Luke",14,5,3,17, , , ,3,5,1, ,3, ,2, ,3,9,1, ,5, ,1,84
2023,5,Fremantle,Gold Coast,5 ,"Schultz, Lachie",12,8,8,20,3,2, ,2,2,3,1,3,3,1, ,5,16, ,3,1, ,1,87
2023,5,Fremantle,Gold Coast,3 ,"Serong, Caleb",19,2,18,37, , , ,6,2,5,8,1,2, , ,16,19, , ,1, , ,85
2023,5,Fremantle,Gold Coast,1 ,"Sturt, Sam",6,4, ,6, ,1, ,3, ,4, , , , , ,1,5, ,1, ,1,1,77
2023,5,Fremantle,Gold Coast,39 ↓,"Switkowski, Sam", , ,1,1, , , , , , , , , , , , ,1, , , , , ,20
2023,5,Fremantle,Gold Coast,34 ,"Wagner, Corey",12,4, ,12, , , ,3,3,2, ,6, ,2, ,1,11, , ,2, , ,74
2023,5,Fremantle,Gold Coast,31 ,"Walker, Brandon",9,4,7,16, , , , ,1,1, ,2, ,1, , ,16, , , , , ,86
2023,5,Fremantle,Gold Coast,10 ,"Walters, Michael",9,4,4,13,4,1, , ,1, ,2, , , , ,5,8,2,3, , ,2,87
2023,5,Fremantle,Gold Coast,26 ,"Young, Hayden",16,5,2,18, , , ,4,5,2, ,2, , , ,3,12,1, ,1, ,2,80
