year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,11,Fremantle,Melbourne,11 ,"Aish, James",13,6,11,24,1, , ,3,4,1,3, , , , ,6,17,1,1, , , ,82
2023,11,Fremantle,Melbourne,24 ,"Amiss, Jye",9,1,5,14,3, , ,3, ,3, ,2,3,1, ,6,9, ,1,1,3,2,78
2023,11,Fremantle,Melbourne,41 ,"Banfield, Bailey",8,4,6,14,2, , ,2,1,1, ,2,1, , ,6,10,1,2,4,1,1,80
2023,11,Fremantle,Melbourne,8 ,"Brayshaw, Andrew",10,3,19,29, ,1, ,6,2,3,7,1,1, ,2,13,14, , ,1, ,2,85
2023,11,Fremantle,Melbourne,6 ,"Clark, Jordan",9,4,5,14, , , ,5,1,1,1,4, ,1, ,7,7, , ,6,2, ,87
2023,11,Fremantle,Melbourne,36 ,"Cox, Brennan",14,12,6,20, , , , ,4, , ,1, , , ,3,17,1, ,10, , ,98
2023,11,Fremantle,Melbourne,4 ↓,"Darcy, Sean",1,1,5,6, , ,10,2, ,1,1, , , , ,3,3, , ,1, , ,25
2023,11,Fremantle,Melbourne,32 ,"Frederick, Michael",5,5,8,13,1, , , , ,6, ,4,1, , ,4,11,1,1,1, ,1,83
2023,11,Fremantle,Melbourne,7 ,"Fyfe, Nat",4,2,16,20, , , ,2, ,3,3,2, ,1, ,11,8,1, ,3, , ,80
2023,11,Fremantle,Melbourne,15 ,"Hughes, Ethan",11,8,6,17, , , ,3,2, ,1,3,1,1, ,4,13,1, ,1, , ,77
2023,11,Fremantle,Melbourne,9 ,"Jackson, Luke",14,4,5,19,1,1,15,6, ,5,8,4,1,1,3,11,7,1, ,2, , ,88
2023,11,Fremantle,Melbourne,44 ,"Johnson, Matthew",12,1,8,20, , , ,4,2,6, ,3, ,1, ,3,17, , ,2, , ,73
2023,11,Fremantle,Melbourne,30 ,"ODriscoll, Nathan",11,4,4,15, , , ,4, ,3, ,3,1,1, ,3,13, , ,3, , ,83
2023,11,Fremantle,Melbourne,2 ,"OMeara, Jaeger",16,2,8,24, , , ,7,2,8,6,5,1,1, ,8,15, , , , ,2,74
2023,11,Fremantle,Melbourne,25 ,"Pearce, Alex",6,4,5,11, , , ,3,4, , ,1, , , ,7,3,2, ,7, , ,94
2023,11,Fremantle,Melbourne,13 ,"Ryan, Luke",21,11,1,22, , , ,1,9,3, ,1, , , ,2,13, , ,1, , ,75
2023,11,Fremantle,Melbourne,5 ,"Schultz, Lachie",7,3,3,10,1,1, ,7,1,2, ,2, ,1, ,5,4,1,2,2, , ,85
2023,11,Fremantle,Melbourne,3 ,"Serong, Caleb",13,5,13,26,1, , ,5,4,2,5,5,1,1, ,10,16,1, , , , ,83
2023,11,Fremantle,Melbourne,1 ↑,"Sturt, Sam",1, ,4,5, , , ,1, ,1, ,2, , , ,2,3, , , , , ,43
2023,11,Fremantle,Melbourne,39 ,"Switkowski, Sam",8,1,10,18, ,3, ,3, ,1,3,2,2,1, ,11,9, ,1,2, , ,77
2023,11,Fremantle,Melbourne,35 ,"Treacy, Josh",5,2,4,9,2, ,3,2,1,1,1,2, , , ,4,5,1,2,5, , ,81
2023,11,Fremantle,Melbourne,31 ,"Walker, Brandon",7,5,1,8, , , ,1, ,1, ,6, ,4, ,6,6, , ,2, , ,90
2023,11,Fremantle,Melbourne,26 ,"Young, Hayden",20,4,7,27, , , ,3,10, , ,3, , , ,6,14,1, , , , ,79
