year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,GF,Brisbane Lions,Collingwood,4 ↓,"Ah Chee, Callum",4,1,2,6, , , ,1,1,2, ,1, , , ,3,4, , ,1,1,2,61
2023,GF,Brisbane Lions,Collingwood,31 ,"Andrews, Harris",11,9,5,16, , , ,1,5,1, ,1,2, , ,6,10,2, ,10, , ,97
2023,GF,Brisbane Lions,Collingwood,33 ,"Bailey, Zac",11,1,2,13,2,1, ,4,1,6,4,3,2,1, ,6,7, , , , , ,81
2023,GF,Brisbane Lions,Collingwood,7 ,"Berry, Jarrod",9,4,2,11, , , ,2,4,1,2,5, ,2, ,2,8, , ,4, , ,73
2023,GF,Brisbane Lions,Collingwood,23 ,"Cameron, Charlie",4,1,3,7,3, , ,1, ,1, ,2, ,1, ,4,3, , , ,1, ,89
2023,GF,Brisbane Lions,Collingwood,18 ,"Coleman, Keidean",23,8,3,26, ,1, ,6,7,4,2,1,3, , ,6,17, , ,3, , ,81
2023,GF,Brisbane Lions,Collingwood,3 ,"Daniher, Joe",14,8,2,16,3,1,4, ,1,3,2,6, ,1, ,9,7,3,3,3, ,1,93
2023,GF,Brisbane Lions,Collingwood,5 ,"Dunkley, Josh",9,6,12,21, ,1, ,4,1,1,5,3,1, , ,8,14, , ,4, , ,86
2023,GF,Brisbane Lions,Collingwood,28 ,"Fletcher, Jaspa",3,2,6,9, ,1, ,1, ,2, ,2, , , ,6,4, , , , , ,64
2023,GF,Brisbane Lions,Collingwood,27 ,"Gardiner, Darcy",4,3,5,9, , , ,3,2, ,1, ,2, , ,4,6, , ,6, , ,97
2023,GF,Brisbane Lions,Collingwood,30 ,"Hipwood, Eric",6,4,4,10, ,1, ,3, ,2, ,5,2,1, ,5,5, , ,3, ,1,85
2023,GF,Brisbane Lions,Collingwood,35 ,"Lester, Ryan",14,6,4,18, , , ,2,1,3, ,3,2,1, ,6,12, , ,3, , ,86
2023,GF,Brisbane Lions,Collingwood,17 ↑,"Lyons, Jarryd",1, ,3,4, , , ,1, , ,1, , , , ,1,3, , , , , ,17
2023,GF,Brisbane Lions,Collingwood,11 ,"McCarthy, Lincoln",6,3,1,7,2,1, ,1, ,4, ,2, ,2, ,2,5,1,1,1, ,1,74
2023,GF,Brisbane Lions,Collingwood,6 ,"McCluggage, Hugh",12,4,9,21,2, , ,5,1,2,4,2, , , ,12,9,1, ,1, ,3,81
2023,GF,Brisbane Lions,Collingwood,46 ,"McInerney, Oscar",7, ,6,13, , ,28,4,1,2,10,6,3,2, ,12, , , ,6, ,1,88
2023,GF,Brisbane Lions,Collingwood,26 ,"McKenna, Conor",13,2, ,13, , , ,2,9, , ,3,1,1, ,1,6, , , ,1, ,75
2023,GF,Brisbane Lions,Collingwood,9 ,"Neale, Lachie",9,6,12,21, ,1, ,3,2,3,5,2,2, , ,10,11, , , ,1, ,85
2023,GF,Brisbane Lions,Collingwood,16 ,"Rayner, Cam",6,2,5,11, , , ,1,2,1,2,4, ,1, ,4,7, , ,1, , ,75
2023,GF,Brisbane Lions,Collingwood,2 ,"Robertson, Deven",6,3,7,13,1, , , , ,2,2,1, , , ,4,8, ,1, , ,1,63
2023,GF,Brisbane Lions,Collingwood,37 ,"Starcevich, Brandon",9,7,5,14, , , ,1,2, ,1,3,1,2, ,6,9,1, , , , ,82
2023,GF,Brisbane Lions,Collingwood,44 ,"Wilmot, Darcy",9,3,3,12, , , ,3,3,1,1,2, ,1, ,2,5, , ,3, , ,82
2023,GF,Brisbane Lions,Collingwood,15 ,"Zorko, Dayne",15,6,2,17, , , ,4,1,2,2,4,1, , ,3,13, , ,2,1, ,85
