year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,4,Greater Western Sydney,Essendon,7 ,"Ash, Lachie",15,8,11,26, , , ,1,8, ,1,6, ,2, ,4,19, , ,1,2, ,80
2023,4,Greater Western Sydney,Essendon,44 ,"Buckley, Jack",10,6,4,14, , , ,7,4,1,2,3, , , ,5,10, , ,8, , ,86
2023,4,Greater Western Sydney,Essendon,17 ,"Callaghan, Finn",17,7,8,25, , , , ,2,4, ,2, , , ,3,21, , ,1, , ,86
2023,4,Greater Western Sydney,Essendon,3 ,"Coniglio, Stephen",13,3,12,25,1, , ,1, ,5,7,5, ,1, ,9,16, ,1,1, , ,83
2023,4,Greater Western Sydney,Essendon,13 ,"Cumming, Isaac",17,4,5,22, , , ,1,2,1, , , , , ,1,13, , ,4, , ,83
2023,4,Greater Western Sydney,Essendon,16 ,"Daniels, Brent",13,6,9,22,1,1, ,3,1,6,1,3,1, , ,7,15, ,1,1, ,2,81
2023,4,Greater Western Sydney,Essendon,30 ,"Flynn, Matt",1, ,6,7, , ,22,4,1,1,6,1, ,1, ,6,2, , ,2, , ,79
2023,4,Greater Western Sydney,Essendon,4 ,"Greene, Toby",13,8,5,18,2,2, ,2, ,6,1,3,1, , ,5,13, ,2,1, ,2,93
2023,4,Greater Western Sydney,Essendon,12 ,"Green, Tom",16,6,18,34, , , ,2,5,3,5,8,1, ,1,17,17, , ,1, , ,87
2023,4,Greater Western Sydney,Essendon,43 ↑,"Hamilton, Cooper",6,1,4,10, , , , ,1,2,1,1, ,1, ,2,8, , ,1, , ,25
2023,4,Greater Western Sydney,Essendon,19 ,"Haynes, Nick",19,17,7,26, , , ,1,5,1, ,3, , , ,8,19,2, ,7,2, ,81
2023,4,Greater Western Sydney,Essendon,27 ,"Himmelberg, Harry",3,3,2,5,3, ,1,2, , , ,1, , , ,2,3, ,3,2, ,1,81
2023,4,Greater Western Sydney,Essendon,23 ,"Hogan, Jesse",10,6,5,15, ,1,1, , ,3, ,5,1, , ,11,3,5,2,2, , ,83
2023,4,Greater Western Sydney,Essendon,39 ,"Idun, Connor",9,7,6,15, , , ,3,2, ,1,1, , , ,6,7, , ,10,1, ,92
2023,4,Greater Western Sydney,Essendon,22 ,"Kelly, Josh",13,2,15,28,2,1, ,6,1,6,2,4, ,2, ,6,23, , ,1,2, ,87
2023,4,Greater Western Sydney,Essendon,40 ,"Kennedy, Adam",3,1,3,6, , , ,1, , , ,1, ,1, ,2,4, , ,1, ,1,75
2023,4,Greater Western Sydney,Essendon,38 ,"Lloyd, Daniel",8,5,5,13, ,1, ,2,1,4,2,1, , , ,5,8, ,1,3, ,1,89
2023,4,Greater Western Sydney,Essendon,26 ,"Riccardi, Jake",6,2,6,12, ,1,1,2, ,1,1,2, , , ,1,11, ,1,1, , ,57
2023,4,Greater Western Sydney,Essendon,24 ,"Rowston, Harry",5,1,2,7, , , ,1,1, ,1, ,1, , ,3,5, , , , , ,57
2023,4,Greater Western Sydney,Essendon,18 ↓,"Stone, Conor",1,1,1,2, , , ,1, ,1, , , , , , ,2, , , , ,1,61
2023,4,Greater Western Sydney,Essendon,15 ,"Taylor, Sam",6,7,9,15, , , ,1,4, ,1,1,1,1, ,9,7,3, ,8, , ,96
2023,4,Greater Western Sydney,Essendon,8 ,"Ward, Callan",11,5,11,22,2,1, , ,2,3,2,1, ,1, ,10,12,1,2, , ,1,77
2023,4,Greater Western Sydney,Essendon,6 ,"Whitfield, Lachie",20,5,4,24, , , ,5,9,2, ,4, ,1, ,7,9, , ,2, , ,82
