year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,7,Adelaide,Collingwood,41 ,"Butts, Jordon",8,7,2,10, , , ,3,1, , ,2,1, , ,4,6,2, ,5, , ,98
2023,7,Adelaide,Collingwood,12 ,"Dawson, Jordan",21,3,9,30, , , ,5,4,7,5,7,5,1, ,14,12, , ,5,1, ,89
2023,7,Adelaide,Collingwood,39 ,"Doedee, Tom",14,5,10,24, , , ,2,3,3, ,7,1,1, ,8,16, , ,4, , ,100
2023,7,Adelaide,Collingwood,32 ,"Fogarty, Darcy",7,3,3,10, ,1, , , , , ,4,1,2, ,3,7, , ,1, , ,81
2023,7,Adelaide,Collingwood,20 ,"Hinge, Mitch",11,5,7,18, , , ,4,1,2, ,2,2, , ,6,13,1, ,1, , ,87
2023,7,Adelaide,Collingwood,1 ,"Jones, Chayce",15,1,5,20,2,2, ,4, ,4,2, ,2, , ,6,12, , ,2, , ,92
2023,7,Adelaide,Collingwood,2 ,"Keays, Ben",5,2,7,12, , , ,3, ,3,1,4, ,1, ,3,9, , ,1, ,1,96
2023,7,Adelaide,Collingwood,29 ,"Laird, Rory",13,7,16,29, , , ,4,1,1,2,4,2, ,2,10,18, , ,2, , ,75
2023,7,Adelaide,Collingwood,16 ,"Michalanney, Max",8,2,4,12, , , ,3,3, , ,3,2, , ,4,7, , ,2, , ,69
2023,7,Adelaide,Collingwood,30 ,"Milera, Wayne",8,5,5,13, , , , ,2,1, ,3,1, , ,1,10, , ,2, , ,70
2023,7,Adelaide,Collingwood,4 ,"Murphy, Lachlan",9,7,3,12, , , ,2,1,4, , ,2, , ,3,9,1, ,2,1, ,66
2023,7,Adelaide,Collingwood,28 ,"Murray, Nick",11,5,4,15, , , ,2,6,1, , , , , ,4,9,1, ,7, ,1,89
2023,7,Adelaide,Collingwood,43 ,"OBrien, Reilly",4,6,8,12, , ,44,2,3,2, ,4, ,2, ,9,3,4, ,1, , ,86
2023,7,Adelaide,Collingwood,10 ,"Pedlar, Luke",9,6,4,13,2,2, ,2, ,3, ,4,3,1, ,5,9, ,3,1, ,1,77
2023,7,Adelaide,Collingwood,8 ,"Rachele, Josh",12,6,6,18, ,4, ,2,1,1,2,3,1, , ,6,13, ,2, , , ,81
2023,7,Adelaide,Collingwood,22 ,"Rankine, Izak",7,3,6,13,1,2, ,5, ,2,4,3, ,1, ,8,6, ,2, ,1, ,85
2023,7,Adelaide,Collingwood,26 ↑,"Schoenberg, Harry",3,1,2,5, , , ,1,1, , ,1, , , ,3,2, , , , , ,19
2023,7,Adelaide,Collingwood,38 ,"Sholl, Lachlan",13,8,5,18, , , ,2, ,4,1,6,1,3, ,6,12, , , , , ,63
2023,7,Adelaide,Collingwood,9 ,"Sloane, Rory",11,4,7,18,1, , ,6,1,4,3,4,2,2, ,7,9,1, , , , ,71
2023,7,Adelaide,Collingwood,33 ,"Smith, Brodie",14,4,5,19, , , , ,6,3,1,4, ,2, ,5,12, , ,5, , ,86
2023,7,Adelaide,Collingwood,14 ↓,"Soligo, Jake",10,6,14,24, ,1, ,3,4,2,3,4,1,1,1,13,11, ,1,4, , ,73
2023,7,Adelaide,Collingwood,7 ,"Thilthorpe, Riley",10,7,5,15, ,1,3, , ,3,1,1,1, , ,12,2,6,1,4, , ,66
2023,7,Adelaide,Collingwood,13 ,"Walker, Taylor",5,2,2,7,1, ,5,1, ,2, ,2, ,1, ,3,4,1, , , , ,81
