year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,13,Adelaide,West Coast,41 ,"Butts, Jordon",8,5,10,18, , , ,1,3,2, ,4, ,3, ,2,16, , ,7, , ,89
2023,13,Adelaide,West Coast,12 ,"Dawson, Jordan",12,3,20,32, , , ,6,1,4,2,4,2,2, ,10,23,1, , , , ,84
2023,13,Adelaide,West Coast,32 ,"Fogarty, Darcy",8,6,8,16,2,1, , , ,2, ,4,1, , ,6,10,1,2, , , ,83
2023,13,Adelaide,West Coast,20 ,"Hinge, Mitch",11,4,7,18, ,1, ,1,2,1,1,1, , , ,3,14, ,1,1, , ,91
2023,13,Adelaide,West Coast,1 ,"Jones, Chayce",14,5,7,21, , , ,2,1,3,2,1, , , ,4,11,1, , ,2,1,83
2023,13,Adelaide,West Coast,2 ,"Keays, Ben",11,2,18,29,1, , ,4,1,7,4,2,2, , ,10,18, ,1,1, ,2,87
2023,13,Adelaide,West Coast,29 ,"Laird, Rory",17,4,17,34, , , ,6,3,6,13,2,3, ,2,20,14, , , , ,1,78
2023,13,Adelaide,West Coast,25 ↑,"McHenry, Ned",8,4,3,11, , , ,1,1,2, , ,2, , ,3,8, , ,1, , ,34
2023,13,Adelaide,West Coast,16 ,"Michalanney, Max",6,2,3,9, , , , ,1, , ,1, ,1, ,2,7, , ,2, , ,77
2023,13,Adelaide,West Coast,30 ,"Milera, Wayne",11,2,10,21, , , , ,4,2,1,1,1,1, ,6,12, , , , ,1,78
2023,13,Adelaide,West Coast,4 ,"Murphy, Lachlan",12,3,4,16,2,1, ,3, ,3,3,1,3, , ,7,8, ,1,1, ,1,85
2023,13,Adelaide,West Coast,28 ↓,"Murray, Nick",3,2,4,7, , , ,1,1,1, , , , , ,4,2,2, ,5, , ,63
2023,13,Adelaide,West Coast,43 ,"OBrien, Reilly",7,4,11,18, , ,37,1, ,2,1,4,1,1, ,8,8,2, ,3, ,1,82
2023,13,Adelaide,West Coast,10 ,"Pedlar, Luke",9,5,7,16,1,2, ,1, ,2, ,3,3, , ,7,9, ,1,2, ,1,69
2023,13,Adelaide,West Coast,8 ,"Rachele, Josh",9,3,6,15,1,1, ,3, ,4,3,3, ,1, ,6,8, , , , ,4,85
2023,13,Adelaide,West Coast,22 ,"Rankine, Izak",13,2,7,20,3,2, ,3, ,4, ,6,1,3, ,11,7, ,1, , ,2,86
2023,13,Adelaide,West Coast,38 ,"Sholl, Lachlan",13,3,4,17,2,1, , ,1,2,1,2, ,1, ,4,14, ,1,1,1,1,83
2023,13,Adelaide,West Coast,9 ,"Sloane, Rory",12,3,7,19,2, , ,6,1,2,4,2,5,2,1,12,8,1,1,6, , ,65
2023,13,Adelaide,West Coast,33 ,"Smith, Brodie",11,8,7,18, , , ,2,3,1,2,1, , , ,5,12,1, ,1, , ,87
2023,13,Adelaide,West Coast,14 ,"Soligo, Jake",8,3,7,15,1,1, ,2, ,2,4,2,1,1, ,9,7, ,1,2, , ,69
2023,13,Adelaide,West Coast,7 ,"Thilthorpe, Riley",8,4,7,15,2, ,7,1, ,4,2,5,3,2, ,7,8,2,2,1, ,3,75
2023,13,Adelaide,West Coast,13 ,"Walker, Taylor",18,11,3,21,10,2,5,2, ,6,1,3,1,1,3,11,10,5,6, , ,1,83
2023,13,Adelaide,West Coast,24 ,"Worrell, Josh",13,7,5,18, , , ,2,2,3, , , , , ,7,11,1, ,3, , ,84
