year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,21,Port Adelaide,Geelong,10 ,"Boak, Travis",6,5,13,19,1, , ,2,2,4,1,2,1,1, ,8,11, , , ,1, ,79
2023,21,Port Adelaide,Geelong,26 ,"Bonner, Riley",13,6,4,17, ,1, ,2,3,4,2,2, , , ,4,12, ,1, , , ,78
2023,21,Port Adelaide,Geelong,36 ,"Burgoyne, Jase",8,4,7,15, , , ,1,2, , , ,1, , ,5,9, , ,2, , ,86
2023,21,Port Adelaide,Geelong,3 ,"Burton, Ryan",24,6,1,25, , , ,1,8,2,2,3,1,2, ,4,15, , ,1, , ,86
2023,21,Port Adelaide,Geelong,9 ,"Butters, Zak",21,8,9,30,1, , ,6,2,7,3,5,1,2,3,7,23,1,1,1,4,2,82
2023,21,Port Adelaide,Geelong,33 ,"Byrne-Jones, Darcy",9,5,8,17, , , ,2,1, ,1,3,2,3, ,9,10, , ,2,1, ,85
2023,21,Port Adelaide,Geelong,28 ,"Drew, Willem",4,5,8,12, , , ,6,1,1,3,1, , , ,7,7, ,1,5, , ,80
2023,21,Port Adelaide,Geelong,7 ,"Duursma, Xavier",7,3,6,13, , , ,7,1,1,1,3, , , ,4,10, , ,2, , ,82
2023,21,Port Adelaide,Geelong,31 ,"Evans, Francis",10,4,2,12, ,2, ,4, ,2,1,5, ,1, ,5,7,1,1,1,1, ,72
2023,21,Port Adelaide,Geelong,18 ,"Horne-Francis, Jason",12,9,11,23,1,2, ,2, ,5,1,5,2,1, ,7,17,1,2, ,1,1,73
2023,21,Port Adelaide,Geelong,5 ,"Houston, Dan",5,4,4,9, , , ,5,1,2,1,3, ,3, ,4,8,1, ,5, , ,81
2023,21,Port Adelaide,Geelong,1 ,"Jonas, Tom",7,5,3,10, , , , ,4, ,1,4, ,1, ,2,8, , ,7, , ,100
2023,21,Port Adelaide,Geelong,30 ,"Lord, Ollie",4,4,3,7, ,1, ,2, ,2, ,4, ,2, ,3,4,1,1,2, , ,84
2023,21,Port Adelaide,Geelong,4 ,"Marshall, Todd",8,10,2,10,2,1, ,4, , , ,2, , , ,2,8,2,6,1, , ,83
2023,21,Port Adelaide,Geelong,41 ,"McEntee, Jed",4,1,3,7, , , , , ,3, ,1, ,1, ,2,5, ,1,2, ,1,79
2023,21,Port Adelaide,Geelong,12 ↓,"McKenzie, Trent",2,2,1,3, , , , ,1, , , , , , , ,3, , ,1, , ,8
2023,21,Port Adelaide,Geelong,44 ↑,"Mead, Jackson",6,1,1,7, , , ,2, ,2,1,1,1,1, ,1,4, , ,1, , ,56
2023,21,Port Adelaide,Geelong,2 ,"Powell-Pepper, Sam",7,3,4,11,3, , ,2, ,2,3,6,1,3, ,5,7, ,1, , ,1,86
2023,21,Port Adelaide,Geelong,15 ,"Rioli, Willie",9,6,2,11,4, , ,1, ,3, ,2,1,1, ,4,6, ,3, , ,3,89
2023,21,Port Adelaide,Geelong,20 ,"Rozee, Connor",14,4,13,27, ,1, ,8,3,5,3,4,2,2, ,6,23, ,1, , , ,85
2023,21,Port Adelaide,Geelong,38 ,"Visentini, Dante",4,1,6,10, , ,25,3, , ,8,4,3,4, ,8,2, , ,4, , ,87
2023,21,Port Adelaide,Geelong,23 ,"Williams, Dylan",14,9,2,16, , , ,2,4,3, ,1,1,1, ,3,11,1, ,3, ,1,78
2023,21,Port Adelaide,Geelong,16 ,"Wines, Ollie",6,2,11,17, ,1, ,5, ,2,3,4,2,2, ,11,6, , ,1, , ,80
