year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,4,St Kilda,Gold Coast,26 ,"Battle, Josh",10,10,5,15, , , ,2,6,1, ,2,1,1, ,4,11,3, ,3, , ,88
2023,4,St Kilda,Gold Coast,16 ,"Butler, Dan",11,3,5,16,1, , ,5, ,5,1,4,1,1, ,5,11, ,1, ,1,1,86
2023,4,St Kilda,Gold Coast,13 ,"Byrnes, Ryan",15,3,6,21, ,1, ,3,3,4,2,3,1,1, ,7,15, ,1,3,1, ,76
2023,4,St Kilda,Gold Coast,23 ↑,"Bytel, Jack",2,2,1,3, , , , ,1, , , , , , ,1,2, , , ,1, ,7
2023,4,St Kilda,Gold Coast,47 ,"Caminiti, Anthony",4,3,5,9,2,1, ,2, , , ,2, ,2, ,4,5,2,2,2, , ,76
2023,4,St Kilda,Gold Coast,11 ,"Clark, Hunter",15,7,12,27, , , ,3,1,5,6,4,2,3, ,13,15, , ,2, , ,72
2023,4,St Kilda,Gold Coast,21 ,"Cordy, Zaine",3,1,6,9,1, ,8,1, ,1, ,3, ,1, ,7,5, , ,6, ,2,70
2023,4,St Kilda,Gold Coast,5 ,"Crouch, Brad",13,6,21,34, , , ,8,1,2,6,6, ,2, ,13,19, , ,1, ,1,76
2023,4,St Kilda,Gold Coast,4 ,"Gresham, Jade",7,3,11,18, ,1, ,4, ,4, ,1, ,1, ,6,11, ,1,1,1,3,84
2023,4,St Kilda,Gold Coast,22 ,"Higgins, Jack",14,5,8,22,5,1, ,2,1,2,1,1,2, ,1,9,14, ,4,2, ,1,82
2023,4,St Kilda,Gold Coast,8 ,"Hill, Bradley",16,6,6,22,2, , ,2,1,4, ,2,1,1, ,3,16, , ,3,1, ,90
2023,4,St Kilda,Gold Coast,20 ,"Howard, Dougal",12,9,6,18, , , ,1,3, , ,1,1, , ,6,13, , ,9, , ,97
2023,4,St Kilda,Gold Coast,19 ↓,"Marshall, Rowan",10,6,11,21, , ,24,3,1,2,7,2,1, , ,9,11, ,1,3, , ,71
2023,4,St Kilda,Gold Coast,10 ,"Owens, Mitch",9,5,18,27,2,2,5,5, ,2, ,3,1,1, ,19,8,4,3,3,2,2,90
2023,4,St Kilda,Gold Coast,33 ,"Paton, Ben",6,4,8,14, , , ,2,3,1, ,2,1, , ,3,11,1, ,2, , ,74
2023,4,St Kilda,Gold Coast,25 ,"Phillipou, Mattaes",7,1,11,18,1, , ,4, ,4,2,5,1,1, ,10,7, ,1, , , ,82
2023,4,St Kilda,Gold Coast,6 ,"Ross, Sebastian",16,2,14,30,1, , ,2,2,6,5,3, ,1, ,11,19, , , ,4, ,78
2023,4,St Kilda,Gold Coast,35 ,"Sinclair, Jack",22,3,9,31,1, , ,1,4,7,3,6, , ,3,9,20, , ,3,2,2,77
2023,4,St Kilda,Gold Coast,14 ,"Stocker, Liam",15,7,11,26, , , , ,2,3, ,3, , , ,7,18,2, ,1, , ,78
2023,4,St Kilda,Gold Coast,7 ,"Wanganeen-Milera, Nasiah",22,8,2,24, , , ,3,7, , ,5,1, , ,4,12, , , ,1, ,87
2023,4,St Kilda,Gold Coast,44 ,"Wilkie, Callum",14,11,10,24, , , ,5,4,1, ,5, ,3,2,8,16,3, ,8, , ,100
2023,4,St Kilda,Gold Coast,17 ,"Windhager, Marcus",9,3,5,14,1,1, ,1,2,4,1, ,1, , ,2,13, ,1, ,1, ,66
2023,4,St Kilda,Gold Coast,32 ,"Wood, Mason",14,9,10,24, , , ,1,1,6,1,1,3, , ,6,19,1, ,3, ,1,94
