year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,18,Gold Coast,St Kilda,9 ,"Ainsworth, Ben",15,9,6,21,1,2, ,1, ,3, ,1, , , ,5,16, ,3, , ,2,85
2023,18,Gold Coast,St Kilda,15 ,"Anderson, Noah",15, ,10,25,1,1, ,4,1,7,7,4, ,1,3,11,15, , , ,1, ,84
2023,18,Gold Coast,St Kilda,31 ,"Andrew, Mac",7,2,3,10, , , ,1,3, , ,1, ,1, ,5,5,1, ,4, , ,84
2023,18,Gold Coast,St Kilda,2 ,"Atkins, Rory",22,8,10,32,2, , ,1,6,2,3,6,2,2, ,8,26, ,1, , , ,84
2023,18,Gold Coast,St Kilda,10 ,"Ballard, Charlie",4,3,5,9, , , , , , , ,1, , , ,5,3,1, ,3, , ,95
2023,18,Gold Coast,St Kilda,30 ,"Casboult, Levi",3, , ,3,1, ,10,5, ,1,1,4,1,2, ,5,1, , ,1, , ,89
2023,18,Gold Coast,St Kilda,25 ,"Collins, Sam",5,5,7,12, , , ,2,3, , ,1,1,1, ,7,5,1, ,8, , ,97
2023,18,Gold Coast,St Kilda,4 ,"Ellis, Brandon",13,6,10,23, ,1, ,3,3,3,4,1, ,1, ,6,17, ,1,1,1,1,81
2023,18,Gold Coast,St Kilda,8 ↑,"Fiorini, Brayden",1,1,5,6, , , ,3,1, ,1, , , , ,3,3, , ,1, , ,21
2023,18,Gold Coast,St Kilda,3 ,"Flanders, Sam",19,7,14,33, ,1, ,3,2,8,5,2,1, ,1,13,20,1,1,1, , ,77
2023,18,Gold Coast,St Kilda,36 ,"Hollands, Elijah",9,1,7,16, ,1, ,5,3,1,4,4, ,1, ,8,7, , , , , ,77
2023,18,Gold Coast,St Kilda,7 ,"Holman, Nick",6,5,12,18, , , ,5, ,2, ,3,1,3, ,8,11, , ,3, ,1,82
2023,18,Gold Coast,St Kilda,19 ,"Humphrey, Bailey",4, ,8,12,1, , ,3, ,1, , , , , ,6,6, , ,1, ,1,76
2023,18,Gold Coast,St Kilda,34 ,"King, Ben",7,3,5,12, ,2, , , ,3, ,2,1, , ,9,5,2,1,1, , ,87
2023,18,Gold Coast,St Kilda,22 ,"Long, Ben",10,7,2,12, , , ,2,3,1, ,3, ,1, ,2,9,1, ,2, , ,74
2023,18,Gold Coast,St Kilda,13 ,"Lukosius, Jack",10,6, ,10,4, , ,2,1,2, ,3,1, ,2,5,5,1,4,3, , ,84
2023,18,Gold Coast,St Kilda,44 ,"Macpherson, Darcy",8,6,8,16,1, , ,2,2,1, ,1,1, , ,3,12, , , , , ,82
2023,18,Gold Coast,St Kilda,11 ,"Miller, Touk",13,8,12,25, ,1, ,5,3,5,6,2, , , ,9,15, ,2, , ,2,76
2023,18,Gold Coast,St Kilda,47 ↓,"Oea, Hewago",4,3,4,8, , , ,3, , ,1,3, , , ,3,4, , , , , ,58
2023,18,Gold Coast,St Kilda,27 ,"Powell, Wil",20,10,6,26, , , ,6,5,2,1,5,1,3, ,7,19,1, ,1, ,1,84
2023,18,Gold Coast,St Kilda,18 ,"Rowell, Matt",12,4,10,22, , , ,6,2,2,4,2, ,1, ,10,13, ,1,2, , ,74
2023,18,Gold Coast,St Kilda,24 ,"Swallow, David",9,5,3,12, , , ,4,1,5,1, , , , ,6,9,1, ,2, ,2,72
2023,18,Gold Coast,St Kilda,28 ,"Witts, Jarrod",7,2,8,15, , ,39,6, ,3,3,1,2, , ,9,7,1,1,3, , ,77
