year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,9,Carlton,Western Bulldogs,13 ,"Acres, Blake",8,2,9,17, , , ,2,1, , ,3,1, , ,6,12, , ,3,1, ,78
2023,9,Carlton,Western Bulldogs,5 ,"Cerra, Adam",7,1,13,20, , , ,3, ,2,2,3, , , ,11,10, , ,3, , ,75
2023,9,Carlton,Western Bulldogs,39 ,"Cincotta, Alex",3,1,6,9, , , ,1,1,2,3,2, ,2, ,4,5, , ,3, , ,72
2023,9,Carlton,Western Bulldogs,46 ,"Cottrell, Matthew",12,4,4,16, , , ,2,2,3,1,1,1, , ,10,9,1,1,2, ,2,78
2023,9,Carlton,Western Bulldogs,9 ,"Cripps, Patrick",16,2,10,26, ,1, , ,1,3,6,7,1,1, ,14,11, , , , ,1,84
2023,9,Carlton,Western Bulldogs,30 ,"Curnow, Charlie",9,7,4,13,2,3, , , ,2, ,1,1,1, ,7,6,2,2,2, , ,97
2023,9,Carlton,Western Bulldogs,35 ↑,"Curnow, Ed",2, , ,2, , , , ,1, , , , , , , ,2, , , , , ,24
2023,9,Carlton,Western Bulldogs,15 ,"Docherty, Sam",13,8,13,26, , , ,6,6,3,2,4,2,1, ,3,23, , ,1, , ,85
2023,9,Carlton,Western Bulldogs,19 ,"Durdin, Corey",8,3,2,10,1, , , ,1,2, , ,1, , ,4,6, ,1, , , ,64
2023,9,Carlton,Western Bulldogs,29 ,"Hewett, George",8,2,12,20,1, , ,3,1,2,3,2, , , ,11,9, , ,1, , ,73
2023,9,Carlton,Western Bulldogs,14 ↓,"Hollands, Oliver",8,4,5,13, , , ,3, ,4,1, ,1, , ,4,8, , ,2, ,1,57
2023,9,Carlton,Western Bulldogs,7 ,"Kennedy, Matthew",16,3,11,27, ,1, ,6,2,4,8,5, ,3, ,11,15, , , , , ,78
2023,9,Carlton,Western Bulldogs,11 ,"McGovern, Mitch",11,1,3,14, , , ,4,5, , ,2, , , ,2,7, , ,7, , ,78
2023,9,Carlton,Western Bulldogs,10 ,"McKay, Harry",12,9,3,15, ,2, ,3, ,7, , ,4, , ,5,10,1,2,4, , ,89
2023,9,Carlton,Western Bulldogs,3 ,"Motlop, Jesse",6,1,2,8, , , ,2, ,1,1,3,2, , ,3,5, ,1,1, , ,76
2023,9,Carlton,Western Bulldogs,24 ,"Newman, Nic",14,8,9,23, , , ,5,2,3, ,3,1,2, ,8,14,1, ,7, , ,87
2023,9,Carlton,Western Bulldogs,44 ,"Owies, Matthew",6,5,2,8,3, , ,1,1, , ,1, , , ,4,5, ,3,2, ,1,73
2023,9,Carlton,Western Bulldogs,27 ,"Pittonet, Marc",5, ,3,8, , ,48,2, , ,5,2,3,1, ,7,3, , ,2, , ,78
2023,9,Carlton,Western Bulldogs,42 ,"Saad, Adam",16,4,7,23, , , , ,4,2, ,2, ,1, ,9,10,2, ,3,1, ,85
2023,9,Carlton,Western Bulldogs,1 ,"Silvagni, Jack",6,5,6,12, ,2,5,3, ,1,2,3,1,2, ,7,6,1,2,1, , ,87
2023,9,Carlton,Western Bulldogs,18 ,"Walsh, Sam",19,8,10,29,1, , ,4, ,9,1,3, , ,1,7,22, ,2, ,1,2,84
2023,9,Carlton,Western Bulldogs,23 ,"Weitering, Jacob",11,5,2,13, , , ,1,7, ,1,5, , , ,5,9, , ,14,1, ,100
2023,9,Carlton,Western Bulldogs,33 ,"Young, Lewis",9,3,6,15, , , , ,6, , ,2, ,1, ,7,6,1, ,10, , ,100
