first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matthew,Pavlich,31-12-1981,04-04-2000,192,99,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW_31-12-1981_STATS.csv,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW_31-12-1981_PERSONAL.csv
Garrick,Ibbotson,15-03-1988,06-06-2007,186,84,match_and_player_data/player_all_time_data/IBBOTSON_GARRICK_15-03-1988_STATS.csv,match_and_player_data/player_all_time_data/IBBOTSON_GARRICK_15-03-1988_PERSONAL.csv
Cam,Sutcliffe,23-05-1992,03-07-2012,186,87,match_and_player_data/player_all_time_data/SUTCLIFFE_CAM_23-05-1992_STATS.csv,match_and_player_data/player_all_time_data/SUTCLIFFE_CAM_23-05-1992_PERSONAL.csv
Matt,Boer,10-03-1990,27-04-2009,189,87,match_and_player_data/player_all_time_data/BOER_MATT_10-03-1990_STATS.csv,match_and_player_data/player_all_time_data/BOER_MATT_10-03-1990_PERSONAL.csv
Chris,Mayne,02-11-1988,25-03-2008,188,84,match_and_player_data/player_all_time_data/MAYNE_CHRIS_02-11-1988_STATS.csv,match_and_player_data/player_all_time_data/MAYNE_CHRIS_02-11-1988_PERSONAL.csv
Clancee,Pearce,23-10-1990,01-06-2009,182,85,match_and_player_data/player_all_time_data/PEARCE_CLANCEE_23-10-1990_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_CLANCEE_23-10-1990_PERSONAL.csv
Sam,Collins,15-06-1994,23-05-2016,194,98,match_and_player_data/player_all_time_data/COLLINS_SAM_15-06-1994_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_SAM_15-06-1994_PERSONAL.csv
Michael,Apeness,28-01-1995,30-06-2014,199,101,match_and_player_data/player_all_time_data/APENESS_MICHAEL_28-01-1995_STATS.csv,match_and_player_data/player_all_time_data/APENESS_MICHAEL_28-01-1995_PERSONAL.csv
Aaron,Sandilands,06-12-1982,25-03-2003,211,118,match_and_player_data/player_all_time_data/SANDILANDS_AARON_06-12-1982_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_AARON_06-12-1982_PERSONAL.csv
Nick,Suban,09-05-1990,24-03-2009,182,85,match_and_player_data/player_all_time_data/SUBAN_NICK_09-05-1990_STATS.csv,match_and_player_data/player_all_time_data/SUBAN_NICK_09-05-1990_PERSONAL.csv
