Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,22,Adelaide,St Kilda,26 ,"Bickley, Mark",8,5,16,24, , , ,3, , , , ,3,1, , , , , , , , , 
1992,22,Adelaide,St Kilda,34 ,"Hart, Ben",5,1,1,6, , , , , , , , ,1,1, , , , , , , , , 
1992,22,Adelaide,St Kilda,3 ,"Hart, Darel",7,3,5,12,2, , ,5, , , , ,2,1, , , , , , , , , 
1992,22,Adelaide,St Kilda,17 ,"Hodges, Scott",11,6,1,12,1,5, , , , , , ,3,4, , , , , , , , , 
1992,22,Adelaide,St Kilda,35 ,"Jameson, Rod",10,5,12,22, , , ,1, , , , , ,1, , , , , , , , , 
1992,22,Adelaide,St Kilda,2 ,"Jarman, Andrew",9, ,15,24,1, , ,4, , , , ,1,1, , , , , , , , , 
1992,22,Adelaide,St Kilda,13 ,"Lee, Scott",22,5,1,23, , , ,1, , , , ,3,1,2, , , , , , , , 
1992,22,Adelaide,St Kilda,9 ,"Lindner, Bruce",6,2,5,11,2,1, ,1, , , , ,2,4, , , , , , , , , 
1992,22,Adelaide,St Kilda,27 ,"Liptak, Matthew",10,3,9,19,1,1, ,1, , , , , ,2, , , , , , , , , 
1992,22,Adelaide,St Kilda,18 ,"Maynard, Rodney",11,6,15,26, ,1, ,1, , , , ,1,3, , , , , , , , , 
1992,22,Adelaide,St Kilda,10 ,"McDermott, Chris",18,5,15,33,1, , ,2, , , , ,2,1,3, , , , , , , , 
1992,22,Adelaide,St Kilda,11 ,"McGuinness, Tony",23,4,7,30,4,3, ,1, , , , ,2,2, , , , , , , , , 
1992,22,Adelaide,St Kilda,25 ,"Mickan, Mark",1,1,3,4, , ,1, , , , , , , , , , , , , , , , 
1992,22,Adelaide,St Kilda,24 ,"Payze, Andrew",11, ,4,15, , , ,1, , , , ,3,2, , , , , , , , , 
1992,22,Adelaide,St Kilda,52 ,"Rehn, Shaun",4,2,12,16, , ,14,1, , , , ,1,3, , , , , , , , , 
1992,22,Adelaide,St Kilda,39 ,"Ross, Jonathan",5,2,2,7, , , ,1, , , , ,1, , , , , , , , , , 
1992,22,Adelaide,St Kilda,3 ,"Rowe, Stephen",6, ,3,9,1,1, , , , , , ,1,2, , , , , , , , , 
1992,22,Adelaide,St Kilda,7 ,"Smart, Nigel",7,1,10,17, , , ,3, , , , ,1,1, , , , , , , , , 
1992,22,Adelaide,St Kilda,12 ,"Tregenza, Simon",9,3,11,20, , , ,1, , , , ,1, , , , , , , , , , 
1992,22,Adelaide,St Kilda,33 ,"Weidemann, Wayne",10,2,6,16, , , ,3, , , , ,1, , , , , , , , , , 
