Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s3,Fitzroy,St Kilda,  ,"Abbott, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Fitzroy,St Kilda,  ,"Bailes, Barclay", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s3,Fitzroy,St Kilda,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Fitzroy,St Kilda,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Fitzroy,St Kilda,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Fitzroy,St Kilda,  ,"Brosnan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Fitzroy,St Kilda,  ,"Fontaine, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Fitzroy,St Kilda,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Fitzroy,St Kilda,  ,"Johnson, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Fitzroy,St Kilda,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Fitzroy,St Kilda,  ,"Millis, Les", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Fitzroy,St Kilda,  ,"Milne, Herbert", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s3,Fitzroy,St Kilda,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Fitzroy,St Kilda,  ,"Naismith, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s3,Fitzroy,St Kilda,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Fitzroy,St Kilda,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Fitzroy,St Kilda,  ,"Smith, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s3,Fitzroy,St Kilda,  ,"Trotter, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
