Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,2,Carlton,South Melbourne,3 ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,Carlton,South Melbourne,12 ,"Challis, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,Carlton,South Melbourne,8 ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,Carlton,South Melbourne,14 ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,Carlton,South Melbourne,13 ,"Gardiner, Vin", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,2,Carlton,South Melbourne,19 ,"Gibbins, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,2,Carlton,South Melbourne,17 ,"Green, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,Carlton,South Melbourne,5 ,"Haughton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,Carlton,South Melbourne,15 ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,Carlton,South Melbourne,4 ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,Carlton,South Melbourne,9 ,"Mills, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,Carlton,South Melbourne,7 ,"Moran, Richard", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,2,Carlton,South Melbourne,30 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,Carlton,South Melbourne,18 ,"Triplett, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,Carlton,South Melbourne,6 ,"Valentine, Viv", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,2,Carlton,South Melbourne,1 ,"Wells, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,2,Carlton,South Melbourne,22 ,"Williamson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,Carlton,South Melbourne,16 ,"Wilson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
