Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,13,Adelaide,Geelong,1 ,"Anderson, Greg",17,5,8,25,1,1,1,2, , , , ,2, ,1, , , , , , , , 
1993,13,Adelaide,Geelong,26 ,"Bickley, Mark",14,4,19,33,2,1, ,7, , , , ,1, , , , , , , , , , 
1993,13,Adelaide,Geelong,51 ,"Bone, Randall",10,2,10,20,2,1,3,2, , , , ,1,2, , , , , , , , , 
1993,13,Adelaide,Geelong,34 ,"Hart, Ben",8,4,7,15, , , ,2, , , , ,1,3, , , , , , , , , 
1993,13,Adelaide,Geelong,35 ,"Jameson, Rod",5,2,3,8, , , ,1, , , , , , , , , , , , , , , 
1993,13,Adelaide,Geelong,13 ,"Lee, Scott",13,2,12,25,1, , ,1, , , , ,1, , , , , , , , , , 
1993,13,Adelaide,Geelong,27 ,"Liptak, Matthew",5,1,6,11,2, , ,1, , , , , ,2, , , , , , , , , 
1993,13,Adelaide,Geelong,18 ,"Maynard, Rodney",11,6,8,19, ,2, ,1, , , , ,1,2, , , , , , , , , 
1993,13,Adelaide,Geelong,10 ,"McDermott, Chris",13,3,17,30, , , ,4, , , , ,2, , , , , , , , , , 
1993,13,Adelaide,Geelong,11 ,"McGuinness, Tony",23,4,12,35, ,2, ,2, , , , , ,2, , , , , , , , , 
1993,13,Adelaide,Geelong,6 ,"Modra, Tony",11,9,3,14,1,5, , , , , , , ,2, , , , , , , , , 
1993,13,Adelaide,Geelong,20 ,"Powell, Matthew",3, , ,3,1, , , , , , , , ,1, , , , , , , , , 
1993,13,Adelaide,Geelong,52 ,"Rehn, Shaun",6,8,22,28, , ,19,2, , , , ,3,2,3, , , , , , , , 
1993,13,Adelaide,Geelong,32 ,"Ricciuto, Mark",20,7,10,30, , , ,5, , , , ,1,1, , , , , , , , , 
1993,13,Adelaide,Geelong,5 ,"Robran, Matthew",2,1,5,7, , ,4,1, , , , , , , , , , , , , , , 
1993,13,Adelaide,Geelong,45 ,"Rouvray, Paul",5,2,3,8, , , ,1, , , , ,1, , , , , , , , , , 
1993,13,Adelaide,Geelong,3 ,"Rowe, Stephen",5, ,4,9,1,1, ,7, , , , ,1,2, , , , , , , , , 
1993,13,Adelaide,Geelong,7 ,"Smart, Nigel",17,5,9,26,5,3,5,6, , , , ,4,1,2, , , , , , , , 
1993,13,Adelaide,Geelong,12 ,"Tregenza, Simon",14,3,16,30, , , ,2, , , , ,1, , , , , , , , , , 
1993,13,Adelaide,Geelong,49 ,"Viska, Mark",10,4,9,19, , , ,1, , , , ,2,1, , , , , , , , , 
