Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,6,Geelong,St Kilda,7 ,"Bartle, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,32 ,"Brown, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,19 ,"Byron, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,25 ,"Crowe, Bernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,4 ,"Davis, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,18 ,"Ferrari, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,8 ,"Fisher, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,23 ,"Gazzard, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,1 ,"Goggin, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,10 ,"Haygarth, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,24 ,"Herbert, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,5 ,"Long, Doug", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,17 ,"ONeill, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,6 ,"Pianto, Peter", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,38 ,"Ryan, Bernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,28 ,"Trezise, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,3 ,"Wooller, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,6,Geelong,St Kilda,39 ,"Worland, John", , , , , , , , , , , , , , , , , , , , , , , 
