Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,8,Hawthorn,Richmond,30 ,"Bowman, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,1 ,"Curran, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,33 ,"Edwards, George", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,28 ,"Evans, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,23 ,"Fletcher, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,29 ,"Gibb, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,13 ,"Griffiths, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,3 ,"Hopper, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,10 ,"Kennedy, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,19 ,"Le Nepveu, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,21 ,"Leary, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,5 ,"McLeod, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,32 ,"Norman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,14 ,"ODonohue, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,7 ,"Pearson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,24 ,"Prior, Albert", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,12 ,"Robison, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,25 ,"Turner, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,16 ,"Wilkinson, Lance", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,8,Hawthorn,Richmond,35 ,"Williams, Mel", , , , , , , , , , , , , , , , , , , , , , , 
