Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,1,St Kilda,North Melbourne,29 ,"Besanko, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1970,1,St Kilda,North Melbourne,17 ,"Breen, Barry",13,5,4,17,6,4, , , , , , ,1,5, , , , , , , , , 
1970,1,St Kilda,North Melbourne,19 ,"Davis, Allan",2, , ,2, , , , , , , , ,1,1, , , , , , , , , 
1970,1,St Kilda,North Melbourne,10 ,"Ditterich, Carl",11,5,6,17, ,2,4, , , , , ,4,7, , , , , , , , , 
1970,1,St Kilda,North Melbourne,8 ,"Elliott, Glenn",12,4,7,19, ,1, , , , , , , ,3, , , , , , , , , 
1970,1,St Kilda,North Melbourne,25 ,"Griffiths, Daryl",19,1,1,20, , , , , , , , ,2, , , , , , , , , , 
1970,1,St Kilda,North Melbourne,13 ,"Lawrence, Barry",16,6,2,18, , , , , , , , ,4,2, , , , , , , , , 
1970,1,St Kilda,North Melbourne,9 ,"McIntosh, John",13,4,4,17,3,1,13, , , , , ,1,4, , , , , , , , , 
1970,1,St Kilda,North Melbourne,15 ,"Moran, Jeff",24,5,3,27,1, , , , , , , ,1,1, , , , , , , , , 
1970,1,St Kilda,North Melbourne,6 ,"Murray, Bob",8,4,1,9, , , , , , , , ,2, , , , , , , , , , 
1970,1,St Kilda,North Melbourne,18 ,"Neale, Kevin",15,6, ,15, , , , , , , , ,3,3, , , , , , , , , 
1970,1,St Kilda,North Melbourne,14 ,"ODea, Jim",17,2,2,19, , , , , , , , ,2,2, , , , , , , , , 
1970,1,St Kilda,North Melbourne,31 ,"Pascoe, Barry",18,5,7,25, ,3, , , , , , ,2,3, , , , , , , , , 
1970,1,St Kilda,North Melbourne,21 ,"Pascoe, Bob",11,10,16,27,1,2,12, , , , , ,3,2, , , , , , , , , 
1970,1,St Kilda,North Melbourne,20 ,"Payze, Travis",21,9,3,24, , , , , , , , ,2,3, , , , , , , , , 
1970,1,St Kilda,North Melbourne,30 ,"Roberts, Stephen",9,3,4,13, , ,1, , , , , ,1,1, , , , , , , , , 
1970,1,St Kilda,North Melbourne,3 ,"Smith, Ross",17,2,3,20,3,2, , , , , , ,1, , , , , , , , , , 
1970,1,St Kilda,North Melbourne,5 ,"Stewart, Ian",19,9,4,23, , , , , , , , ,3, , , , , , , , , , 
1970,1,St Kilda,North Melbourne,23 ,"Theodore, Stephen",9,1,4,13, , , , , , , , ,2,1, , , , , , , , , 
1970,1,St Kilda,North Melbourne,7 ,"Trott, Stuart",18,2,1,19, , , , , , , , ,3,2, , , , , , , , , 
