Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,8,Footscray,North Melbourne,14 ,"Cahill, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,22 ,"Chisholm, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,2 ,"Collins, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,19 ,"Dougherty, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,5 ,"Grove, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,7 ,"Hickey, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,32 ,"Houston, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,6 ,"McTaggart, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,9 ,"Morrison, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,24 ,"Palmer, Ambrose", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,10 ,"Ryan, Joe", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,11 ,"Sampson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,20 ,"Shearer, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Footscray,North Melbourne,4 ,"Ware, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
