Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,2,West Coast,Sydney,29 ,"Ball, Jason",3,2, ,3, ,1,4,3, , , , ,1,2, , , , , , , , , 
1992,2,West Coast,Sydney,1 ,"Heady, Brett",12,9,2,14,3,4, , , , , , , ,2, , , , , , , , , 
1992,2,West Coast,Sydney,22 ,"Hynes, David",10,7,7,17,3,1, ,1, , , , , , , , , , , , , , , 
1992,2,West Coast,Sydney,34 ,"Irving, Dean",7,2,7,14, , ,5, , , , , ,1, , , , , , , , , , 
1992,2,West Coast,Sydney,27 ,"Jakovich, Glen",9,1,11,20, , , ,3, , , , ,3,1, , , , , , , , , 
1992,2,West Coast,Sydney,2 ,"Kemp, Dean",27,3,1,28, , , ,2, , , , ,4,2, , , , , , , , , 
1992,2,West Coast,Sydney,15 ,"Laidley, Dani",10,3,11,21, ,1, ,1, , , , ,1,1, , , , , , , , , 
1992,2,West Coast,Sydney,28 ,"Lewis, Chris",14,2,4,18, ,1, ,3, , , , ,2,2, , , , , , , , , 
1992,2,West Coast,Sydney,3 ,"Mainwaring, Chris",17,5,6,23,2,1, ,1, , , , ,4, , , , , , , , , , 
1992,2,West Coast,Sydney,30 ,"Matera, Peter",17,5,9,26,1, , ,6, , , , ,2,1,1, , , , , , , , 
1992,2,West Coast,Sydney,17 ,"McKenna, Guy",8,1,7,15, , , ,1, , , , ,1,2, , , , , , , , , 
1992,2,West Coast,Sydney,8 ,"Nichols, Trent",11,2,4,15,1, , ,2, , , , , ,2, , , , , , , , , 
1992,2,West Coast,Sydney,10 ,"Pyke, Don",12,1,9,21,1,1, ,2, , , , ,2, , , , , , , , , , 
1992,2,West Coast,Sydney,7 ,"Turley, Craig",9, ,6,15,2,1, ,1, , , , ,2,1, , , , , , , , , 
1992,2,West Coast,Sydney,50 ,"Turnbull, Ryan",9,3,1,10,1, ,4, , , , , ,3, , , , , , , , , , 
1992,2,West Coast,Sydney,35 ,"Ugle, Troy",1,1,1,2, , , ,1, , , , , , , , , , , , , , , 
1992,2,West Coast,Sydney,39 ,"Waterman, Chris",20,9,6,26, , , ,2, , , , ,1,2, , , , , , , , , 
1992,2,West Coast,Sydney,13 ,"Watters, Scott",7,2,8,15, , , , , , , , ,3, , , , , , , , , , 
1992,2,West Coast,Sydney,31 ,"White, Mitchell",1,2,7,8, , , ,2, , , , ,2, , , , , , , , , , 
1992,2,West Coast,Sydney,24 ,"Worsfold, John",3,2,7,10, , , ,2, , , , ,2, , , , , , , , , , 
