Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,9,Carlton,West Coast,22 ,"Aitken, Ian",3,1,7,10, , ,1, , , , , ,1,1, , , , , , , , , 
1992,9,Carlton,West Coast,31 ,"Alvin, Tom",11,4,5,16,1, , ,1, , , , ,2,2, , , , , , , , , 
1992,9,Carlton,West Coast,21 ,"Bradley, Craig",14,3,13,27, ,1, , , , , , ,3,1, , , , , , , , , 
1992,9,Carlton,West Coast,20 ,"Brown, Fraser",16,5,15,31,1, , ,1, , , , ,1,2,1, , , , , , , , 
1992,9,Carlton,West Coast,40 ,"Cavedon, Andrew",8,5,3,11, , ,14,2, , , , ,1,1, , , , , , , , , 
1992,9,Carlton,West Coast,34 ,"De Iulio, Ron",11, ,1,12,1,3, , , , , , , ,2, , , , , , , , , 
1992,9,Carlton,West Coast,35 ,"Dean, Peter",4,2, ,4, , , ,1, , , , ,3, , , , , , , , , , 
1992,9,Carlton,West Coast,6 ,"Dorotich, Jon",12,4,3,15, , , ,1, , , , ,1, , , , , , , , , , 
1992,9,Carlton,West Coast,13 ,"Hanna, Mil",11,3,5,16, , , ,1, , , , ,1,2, , , , , , , , , 
1992,9,Carlton,West Coast,33 ,"Hogg, Matthew",7,2,1,8, , , ,3, , , , ,5,1, , , , , , , , , 
1992,9,Carlton,West Coast,4 ,"Kernahan, Stephen",10,5,1,11, , ,12,1, , , , , , , , , , , , , , , 
1992,9,Carlton,West Coast,30 ,"McCormack, Paul",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1992,9,Carlton,West Coast,27 ,"OSullivan, Luke",11,3,7,18, ,2, , , , , , ,2,2, , , , , , , , , 
1992,9,Carlton,West Coast,7 ,"Ratten, Brett",18, ,5,23, , , ,2, , , , ,1, , , , , , , , , , 
1992,9,Carlton,West Coast,14 ,"Sexton, Michael",7,2,2,9, , , , , , , , , ,1, , , , , , , , , 
1992,9,Carlton,West Coast,9 ,"Sholl, Brett",9,2,4,13, , , ,2, , , , , , , , , , , , , , , 
1992,9,Carlton,West Coast,1 ,"Silvagni, Stephen",11,7,4,15,8,2, ,1, , , , ,3,2,2, , , , , , , , 
1992,9,Carlton,West Coast,11 ,"Spalding, Earl",16,5,10,26, ,5,2, , , , , ,5,2, , , , , , , , , 
1992,9,Carlton,West Coast,45 ,"Tarczon, Darren",3,1, ,3, , , , , , , , , ,1, , , , , , , , , 
1992,9,Carlton,West Coast,2 ,"Williams, Greg",12,4,13,25, , , ,2, , , , , ,2, , , , , , , , , 
