Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,9,West Coast,Carlton,18 ,"Evans, Tony",6,4,3,9,3,1, ,2, , , , ,1,3, , , , , , , , , 
1992,9,West Coast,Carlton,1 ,"Heady, Brett",4, , ,4, ,1, , , , , , ,1,1, , , , , , , , , 
1992,9,West Coast,Carlton,16 ,"Hepburn, Mark",1,3,5,6, , ,1,3, , , , , ,2, , , , , , , , , 
1992,9,West Coast,Carlton,22 ,"Hynes, David",8,2,2,10, , ,8,1, , , , ,2,1, , , , , , , , , 
1992,9,West Coast,Carlton,27 ,"Jakovich, Glen",8,5,7,15,1,1,2,1, , , , ,3,1, , , , , , , , , 
1992,9,West Coast,Carlton,2 ,"Kemp, Dean",18,4,7,25, ,1, ,4, , , , ,1,1, , , , , , , , , 
1992,9,West Coast,Carlton,15 ,"Laidley, Dani",18,2,3,21, , , ,1, , , , ,3,2, , , , , , , , , 
1992,9,West Coast,Carlton,5 ,"Lamb, Dwayne",15,2,4,19, , , ,2, , , , ,1,1,3, , , , , , , , 
1992,9,West Coast,Carlton,19 ,"Langdon, Karl",9,3,3,12,2,1,4,3, , , , , ,2, , , , , , , , , 
1992,9,West Coast,Carlton,28 ,"Lewis, Chris",13,2,3,16, , , ,3, , , , ,2, , , , , , , , , , 
1992,9,West Coast,Carlton,3 ,"Mainwaring, Chris",15,2,2,17, , , , , , , , ,1,1, , , , , , , , , 
1992,9,West Coast,Carlton,30 ,"Matera, Peter",19,4,5,24, ,2, ,4, , , , , ,1, , , , , , , , , 
1992,9,West Coast,Carlton,11 ,"McIntosh, Ashley",7,4,6,13, ,2, ,1, , , , ,1,1, , , , , , , , , 
1992,9,West Coast,Carlton,4 ,"Sumich, Peter",9,8, ,9,6,2, , , , , , , ,3, , , , , , , , , 
1992,9,West Coast,Carlton,7 ,"Turley, Craig",6,2,4,10,1,2, ,2, , , , , ,1, , , , , , , , , 
1992,9,West Coast,Carlton,35 ,"Ugle, Troy",6,2,3,9,1, , , , , , , , ,1, , , , , , , , , 
1992,9,West Coast,Carlton,39 ,"Waterman, Chris",11,4,3,14, , , ,4, , , , ,2,1, , , , , , , , , 
1992,9,West Coast,Carlton,13 ,"Watters, Scott",7, ,4,11,1, , ,2, , , , , ,1, , , , , , , , , 
1992,9,West Coast,Carlton,31 ,"White, Mitchell",8,1,3,11, , , ,3, , , , ,1,2, , , , , , , , , 
1992,9,West Coast,Carlton,24 ,"Worsfold, John",8,2,4,12, , , ,3, , , , ,3,3, , , , , , , , , 
