Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,3,St Kilda,Footscray,11 ,"Besanko, Neil",11,3,2,13, , , , , , , , , ,4, , , , , , , , , 
1972,3,St Kilda,Footscray,17 ,"Breen, Barry",17,8,5,22,3,1,1, , , , , ,2,5, , , , , , , , , 
1972,3,St Kilda,Footscray,19 ,"Davis, Allan",14,4,3,17,5,1, , , , , , ,6,1, , , , , , , , , 
1972,3,St Kilda,Footscray,8 ,"Elliott, Glenn",16,4,3,19, , , , , , , , ,6,3, , , , , , , , , 
1972,3,St Kilda,Footscray,16 ,"Ellis, David",7,4,10,17,1, ,7, , , , , , ,2, , , , , , , , , 
1972,3,St Kilda,Footscray,17 ,"Galt, Rod",8,4,2,10,2, ,7, , , , , ,1,1, , , , , , , , , 
1972,3,St Kilda,Footscray,34 ,"Grambeau, Shane", , , , , , ,1, , , , , , , , , , , , , , , , 
1972,3,St Kilda,Footscray,42 ,"Judson, Wayne",10,1,1,11, , , , , , , , , ,2, , , , , , , , , 
1972,3,St Kilda,Footscray,39 ,"Lanyon, Mike",1, ,1,2, , , , , , , , ,1, , , , , , , , , , 
1972,3,St Kilda,Footscray,26 ,"Manzie, John",16,4,2,18,1, , , , , , , ,3,2, , , , , , , , , 
1972,3,St Kilda,Footscray,9 ,"McIntosh, John",16,8,3,19,1,1,3, , , , , ,2,1, , , , , , , , , 
1972,3,St Kilda,Footscray,15 ,"Moran, Jeff",12,3,2,14, , , , , , , , ,2,3, , , , , , , , , 
1972,3,St Kilda,Footscray,2 ,"Mynott, Brian",7,2,1,8, , ,18, , , , , ,1,1, , , , , , , , , 
1972,3,St Kilda,Footscray,14 ,"ODea, Jim",10,3,1,11, , , , , , , , , ,1, , , , , , , , , 
1972,3,St Kilda,Footscray,20 ,"Payze, Travis",25,8,1,26, , , , , , , , ,4,5, , , , , , , , , 
1972,3,St Kilda,Footscray,25 ,"Rae, Stephen",11,1,3,14,1, , , , , , , ,2,2, , , , , , , , , 
1972,3,St Kilda,Footscray,35 ,"Scott, Graham",7,5,3,10,3, , , , , , , , ,1, , , , , , , , , 
1972,3,St Kilda,Footscray,3 ,"Smith, Ross",28,7,2,30, ,1, , , , , , ,5,3, , , , , , , , , 
1972,3,St Kilda,Footscray,32 ,"Stephens, John",10,3, ,10,5, , , , , , , ,4,1, , , , , , , , , 
1972,3,St Kilda,Footscray,7 ,"Trott, Stuart",16,5,1,17, , , , , , , , ,2,1, , , , , , , , , 
