Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,8,Fremantle,North Melbourne,1 ,"Ballantyne, Hayden",12, ,8,20,1,1, ,4,1,2,1,3,1,2, ,8,10, , ,2, ,3,83
2015,8,Fremantle,North Melbourne,21 ,"Barlow, Michael",10,7,20,30,2,1, ,5, , ,4,1, , ,2,13,18, ,2,1, ,1,86
2015,8,Fremantle,North Melbourne,30 ,"Clarke, Zac",4,4,7,11, , ,10,2,1,2,1,2,1,1, ,8,6, , ,4, , ,88
2015,8,Fremantle,North Melbourne,41 ,"Duffield, Paul",4,3,4,8, , , ,3, ,1, , , , , ,1,7, , ,1, , ,92
2015,8,Fremantle,North Melbourne,7 ,"Fyfe, Nat",13,5,24,37, ,1,3,3,3,1,11,5,2,3,3,21,16, , , ,1,1,86
2015,8,Fremantle,North Melbourne,32 ,"Hill, Stephen",12,4,14,26, ,2, , ,1,4,2,2, , , ,9,19, ,1,3,1, ,84
2015,8,Fremantle,North Melbourne,5 ,"Ibbotson, Garrick",12,8,8,20, , , ,1,4,2,1,2, , , ,7,15, , ,7, , ,91
2015,8,Fremantle,North Melbourne,37 ,"Johnson, Michael",14,8,10,24, , , , ,4,1, ,1, , , ,3,19, , ,4, , ,96
2015,8,Fremantle,North Melbourne,23 ,"Mayne, Chris",5,2,7,12,2, , ,5, ,2, ,1,2, , ,6,6, ,1,4, ,1,85
2015,8,Fremantle,North Melbourne,18 ,"McPharlin, Luke",11,8,5,16, , , , ,3, , ,1,1, , ,3,14, , ,3, , ,88
2015,8,Fremantle,North Melbourne,16 ,"Mundy, David",14,8,13,27,2,1,4,3,3,5,5, , , , ,10,17, ,1, , , ,80
2015,8,Fremantle,North Melbourne,27 ,"Neale, Lachie",23,7,11,34,1, , ,8,4,4,6,4,4,1,1,11,29, , , , , ,82
2015,8,Fremantle,North Melbourne,29 ↓,"Pavlich, Matthew",5, ,2,7,1,1, , , ,2,1,1,1,1, ,2,4, , , , , ,69
2015,8,Fremantle,North Melbourne,46 ,"Pearce, Clancee",15,9,13,28, , , ,2,3,3,2,3, ,3, ,8,18, , ,1, , ,84
2015,8,Fremantle,North Melbourne,6 ,"Pearce, Danyle",17,5,8,25, ,1, ,4,3,5,2,3, ,2, ,8,17, ,1,1,2, ,84
2015,8,Fremantle,North Melbourne,31 ,"Sandilands, Aaron",2,4,11,13,1,1,30,1, , , ,1,1, , ,6,7,3,1, , , ,74
2015,8,Fremantle,North Melbourne,11 ↑,"Sheridan, Tom",6,4,3,9,1, , , ,1, , , , , , , ,9, , , , , ,21
2015,8,Fremantle,North Melbourne,34 ,"Spurr, Lee",6,2,6,12, , , ,2,3, , ,4,1,1, ,4,8,1, ,4, , ,92
2015,8,Fremantle,North Melbourne,8 ,"Suban, Nick",15,2,6,21, ,1, ,5,4,5,1,4,1,3, ,9,13, , , , ,1,76
2015,8,Fremantle,North Melbourne,33 ,"Sutcliffe, Cam",5,6,11,16, , , ,3, ,2, ,1, ,1, ,2,15, , , , ,2,88
2015,8,Fremantle,North Melbourne,20 ,"Taberner, Matthew",6,4,7,13,2,1, , , ,1, ,2, ,1, ,4,8,2,1, , , ,92
2015,8,Fremantle,North Melbourne,10 ,"Walters, Michael",10,4,6,16,4, , ,3, ,3, ,4,2,3, ,4,13, , ,1, ,1,80
