Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,SF,Collingwood,Fitzroy,38 ,"Atkin, Stuart",3,6,9,12, , ,16, , , , , , ,5, , , , , , , , , 
1981,SF,Collingwood,Fitzroy,1 ,"Barham, Ricky",15,5,4,19,2,5, , , , , , ,4,3, , , , , , , , , 
1981,SF,Collingwood,Fitzroy,20 ,"Brewer, Ross",11,5,3,14,3,2, , , , , , ,1,2, , , , , , , , , 
1981,SF,Collingwood,Fitzroy,26 ,"Byrne, Ray",8,4,5,13, , , , , , , , , ,1, , , , , , , , , 
1981,SF,Collingwood,Fitzroy,35 ,"Daicos, Peter",11,1,7,18,3, , , , , , , ,1, , , , , , , , , , 
1981,SF,Collingwood,Fitzroy,19 ,"Davis, Craig",17,9,2,19,3,3, , , , , , ,2,1, , , , , , , , , 
1981,SF,Collingwood,Fitzroy,7 ,"Irwin, Warwick",17, ,2,19,1,2, , , , , , ,4,2, , , , , , , , , 
1981,SF,Collingwood,Fitzroy,36 ,"Kink, Rene",10,1,8,18,1, , , , , , , ,3,5, , , , , , , , , 
1981,SF,Collingwood,Fitzroy,3 ,"Magro, Stan",7,2,4,11, , , , , , , , ,1, , , , , , , , , , 
1981,SF,Collingwood,Fitzroy,6 ,"McCormack, Peter",8,3, ,8, , , , , , , , ,1,1, , , , , , , , , 
1981,SF,Collingwood,Fitzroy,30 ,"Moore, Peter",1,1,1,2, ,1,5, , , , , , ,2, , , , , , , , , 
1981,SF,Collingwood,Fitzroy,34 ,"Ohlsen, Russell",5,2,4,9, , , , , , , , ,1, , , , , , , , , , 
1981,SF,Collingwood,Fitzroy,25 ,"Picken, Bill",14,6,4,18, , , , , , , , ,4,3, , , , , , , , , 
1981,SF,Collingwood,Fitzroy,23 ,"Shaw, Ray",10,1,1,11,3, , , , , , , , ,1, , , , , , , , , 
1981,SF,Collingwood,Fitzroy,22 ,"Shaw, Tony",12,3,12,24,1, , , , , , , ,4,1, , , , , , , , , 
1981,SF,Collingwood,Fitzroy,50 ,"Smith, Andrew",7,2,1,8, , , , , , , , ,1,1, , , , , , , , , 
1981,SF,Collingwood,Fitzroy,28 ,"Taylor, Michael",13,2,9,22,1,1, , , , , , ,2, , , , , , , , , , 
1981,SF,Collingwood,Fitzroy,37 ,"Twomey, David",14,3,6,20, ,2, , , , , , ,5, , , , , , , , , , 
1981,SF,Collingwood,Fitzroy,21 ,"Williams, Mark",13,2,8,21, ,2, , , , , , , ,5, , , , , , , , , 
1981,SF,Collingwood,Fitzroy,27 ,"Worthington, Kevin",1,1, ,1,1, , , , , , , , ,1, , , , , , , , , 
