Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,16,Collingwood,Hawthorn,49 ,"Betheras, Rupert",7,4,6,13,2, , ,3, ,2,2,1,1, , ,5,8, ,1, , , , 
1999,16,Collingwood,Hawthorn,26 ,"Brown, Gavin",8,4,10,18,3,1, ,2, , , , ,1,1,1,9,10,1,3, ,1, , 
1999,16,Collingwood,Hawthorn,5 ,"Buckley, Nathan",35,6,8,43,3,1,1,2,1,10,8,3, ,2,3,17,25,3,1,2,4, , 
1999,16,Collingwood,Hawthorn,17 ,"Burns, Scott",9,6,7,16, , , ,2,5,2, , ,2,1, ,7,8,1, , , , , 
1999,16,Collingwood,Hawthorn,28 ,"Crosisca, Gavin",7,4,12,19, ,1, ,1,3,3,2,2,1, , ,8,11, , ,1, , , 
1999,16,Collingwood,Hawthorn,39 ,"Crow, Scott",4,3,2,6, ,1, ,1, ,1, , , ,1, ,1,5, , ,1,1, , 
1999,16,Collingwood,Hawthorn,19 ,"Davis, Nick",3,2,1,4, ,1, , , ,2, ,1, , , ,1,4, ,1, , , , 
1999,16,Collingwood,Hawthorn,9 ,"Freeborn, Glenn",10,2,5,15,1,1, ,2,3,1, ,2,2, , ,8,5, ,1, ,1, , 
1999,16,Collingwood,Hawthorn,43 ,"Godden, Luke",9,3,6,15, , , ,1,1,2, ,3, , , ,2,12, , ,4, , , 
1999,16,Collingwood,Hawthorn,40 ,"King, Clinton",11,2,11,22, ,1, ,1,1,5,6,4, ,1, ,10,13,1,1,2, , , 
1999,16,Collingwood,Hawthorn,33 ,"Lane, Tyson",20,10,6,26,1,1, ,2,2,9,2,5,1, ,2,9,18,1, ,2,2, , 
1999,16,Collingwood,Hawthorn,24 ,"Lockyer, Tarkyn",15, ,4,19, ,1, , ,1,2, , ,3,3, ,8,10, , ,2,1, , 
1999,16,Collingwood,Hawthorn,48 ,"Michael, Mal",7,2,5,12,3,1, , ,1,4,1,2,1,1, ,9,3,1,1, , , , 
1999,16,Collingwood,Hawthorn,1 ,"Monkhorst, Damian",6,1,9,15, , ,13,2,1,2,4,1,3,3, ,11,3,1, , , , , 
1999,16,Collingwood,Hawthorn,6 ,"Patterson, Stephen",9,2,7,16,1,1, ,1,1,6,2,1,1,1, ,7,12, , ,2,2, , 
1999,16,Collingwood,Hawthorn,35 ,"Prestigiacomo, Simon",2,2,1,3, , ,2, ,1, , ,1, ,1, ,2,1,1, ,1, , , 
1999,16,Collingwood,Hawthorn,46 ,"Raso, Frankie",8,4,3,11, , , , ,2,1, ,2, ,1, ,6,6, , , ,1, , 
1999,16,Collingwood,Hawthorn,3 ,"Richardson, Mark",4,3,4,8, , ,6, ,1,1, , , ,1, ,3,4,2, ,1, , , 
1999,16,Collingwood,Hawthorn,23 ,"Rocca, Anthony", ,1,4,4, , , ,1,2,1,1, , , , ,3,1,1,1,2, , , 
1999,16,Collingwood,Hawthorn,36 ,"Rocca, Saverio",9,7, ,9,3,2, ,1, ,3,1, , , , ,5,4,5,4, , , , 
1999,16,Collingwood,Hawthorn,21 ,"Tuckey, Brent",6,4,2,8,1, ,1, , ,3, , ,1, , ,6,2,2,1,1, , , 
1999,16,Collingwood,Hawthorn,25 ,"Venables, Cameron",4,1,1,5, , , , , ,1, ,1,1, , ,2,3, , , , , , 
