Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,QF,Adelaide,St Kilda,8 ,"Bassett, Nathan",9,6,8,17, , , ,3,3, ,1,3,1, , ,10,5,2, ,10, , ,100
2005,QF,Adelaide,St Kilda,35 ,"Biglands, Rhett",4,2,6,10, , ,21,2,1,2,4,1,4, , ,8,3, , ,1, , ,49
2005,QF,Adelaide,St Kilda,24 ,"Burton, Brett",15,5,4,19, , , ,1,3,5, ,4, ,1, ,2,15, , ,2, ,1,61
2005,QF,Adelaide,St Kilda,4 ,"Clarke, Matthew",1, ,8,9, , ,22,1,1, ,2,4, ,3, ,4,4, , ,1, , ,51
2005,QF,Adelaide,St Kilda,11 ,"Doughty, Michael",3,1,5,8, , , ,4, , ,2,3, ,2, ,6,2, , , , , ,65
2005,QF,Adelaide,St Kilda,9 ,"Edwards, Tyson",13,3,12,25, , , ,6,2,2,3,2, ,1, ,11,13, , , , ,1,100
2005,QF,Adelaide,St Kilda,36 ,"Goodwin, Simon",17,2,11,28,1,1, ,4,1,6,10, ,1, , ,14,11,1, ,2, , ,100
2005,QF,Adelaide,St Kilda,34 ,"Hart, Ben",12,2,4,16, , , ,1,4, , ,2,1, , ,6,10, , ,3, , ,100
2005,QF,Adelaide,St Kilda,37 ,"Hentschel, Trent",9,7,3,12, , , ,1,2, , , , , , ,5,7,3, ,8, , ,100
2005,QF,Adelaide,St Kilda,18 ,"Johncock, Graham",15,4,4,19,1, , ,2,8,2,1, ,1, , ,12,7,1,1,2, , ,100
2005,QF,Adelaide,St Kilda,3 ,"Massie, Kris",1,1,4,5, , , ,3, , ,1, , , , ,1,3, , ,1, , ,67
2005,QF,Adelaide,St Kilda,39 ,"Mattner, Martin",6, ,6,12, , ,1,4, ,2,2,2, ,1, ,4,8, , ,2, , ,80
2005,QF,Adelaide,St Kilda,16 ,"McGregor, Ken",11,8,1,12,4,1, ,4, ,4, ,3, ,1, ,4,8,2,4,4, , ,100
2005,QF,Adelaide,St Kilda,23 ,"McLeod, Andrew",16,4,5,21, ,1, ,4,7,5, ,4, ,1, ,4,14, , , ,3, ,100
2005,QF,Adelaide,St Kilda,22 ,"Perrie, Ian",13,10,4,17, ,1,2,2, ,6, ,2,2, , ,8,9,3,2,3, ,1,100
2005,QF,Adelaide,St Kilda,33 ,"Reilly, Brent",4,3,1,5, , , ,4, ,2, ,1, , , ,1,4, , ,1, ,1,60
2005,QF,Adelaide,St Kilda,25 ,"Rutten, Ben",6,3,5,11, , ,1, ,3,1, , , , , ,5,6, , ,6,1, ,100
2005,QF,Adelaide,St Kilda,12 ,"Shirley, Robert",8,1,7,15,1, , ,3,1,1,4,5,1,1, ,9,6, , ,3, , ,75
2005,QF,Adelaide,St Kilda,14 ,"Skipworth, Hayden",9,2,4,13, , , ,4, ,2,3,3,2, , ,7,5, ,1,2, , ,81
2005,QF,Adelaide,St Kilda,5 ,"Thompson, Scott",9,4,6,15, , , ,9,1,2,2,6,1,5, ,5,9, , ,1, , ,91
2005,QF,Adelaide,St Kilda,7 ,"van Berlo, Nathan",1,1,1,2, , , , , , , , , , , ,2, ,1, ,2, , ,21
2005,QF,Adelaide,St Kilda,17 ,"Welsh, Scott",4,4,4,8,1,2, ,2, ,1,1,1, ,1, ,5,3,2,3, , , ,100
