first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_PERSONAL.csv
Andrew,Manning,23-11-1966,15-04-1985,185,80,match_and_player_data/player_all_time_data/MANNING_ANDREW__23-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANNING_ANDREW__23-11-1966_PERSONAL.csv
Jamie,Lamb,13-04-1968,22-04-1986,187,75,match_and_player_data/player_all_time_data/LAMB_JAMIE__13-04-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMB_JAMIE__13-04-1968_PERSONAL.csv
David,Grant,07-08-1966,29-05-1984,184,84,match_and_player_data/player_all_time_data/GRANT_DAVID__07-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DAVID__07-08-1966_PERSONAL.csv
Allan,Sidebottom,01-01-1959,08-05-1983,193,86,match_and_player_data/player_all_time_data/SIDEBOTTOM_ALLAN__01-01-1959_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_ALLAN__01-01-1959_PERSONAL.csv
Andrew,Jobling,20-09-1964,23-08-1983,183,74,match_and_player_data/player_all_time_data/JOBLING_ANDREW__20-09-1964_STATS.csv,match_and_player_data/player_all_time_data/JOBLING_ANDREW__20-09-1964_PERSONAL.csv
Kain,Taylor,14-10-1967,27-04-1986,180,75,match_and_player_data/player_all_time_data/TAYLOR_KAIN__14-10-1967_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_KAIN__14-10-1967_PERSONAL.csv
Brendan,Littler,21-12-1965,11-08-1986,185,80,match_and_player_data/player_all_time_data/LITTLER_BRENDAN__21-12-1965_STATS.csv,match_and_player_data/player_all_time_data/LITTLER_BRENDAN__21-12-1965_PERSONAL.csv
Gary,Odgers,15-12-1959,03-05-1981,178,75,match_and_player_data/player_all_time_data/ODGERS_GARY__15-12-1959_STATS.csv,match_and_player_data/player_all_time_data/ODGERS_GARY__15-12-1959_PERSONAL.csv
Tom,Crebbin,22-06-1964,18-06-1985,175,74,match_and_player_data/player_all_time_data/CREBBIN_TOM__22-06-1964_STATS.csv,match_and_player_data/player_all_time_data/CREBBIN_TOM__22-06-1964_PERSONAL.csv
David,Wittey,10-04-1966,26-03-1986,193,82,match_and_player_data/player_all_time_data/WITTEY_DAVID__10-04-1966_STATS.csv,match_and_player_data/player_all_time_data/WITTEY_DAVID__10-04-1966_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_PERSONAL.csv
Danny,Frawley,08-09-1963,18-04-1984,191,95,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_PERSONAL.csv
Mark,Gamble,06-04-1962,25-03-1986,188,87,match_and_player_data/player_all_time_data/GAMBLE_MARK__06-04-1962_STATS.csv,match_and_player_data/player_all_time_data/GAMBLE_MARK__06-04-1962_PERSONAL.csv
Mick,Dwyer,16-11-1968,13-05-1986,178,81,match_and_player_data/player_all_time_data/DWYER_MICK__16-11-1968_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MICK__16-11-1968_PERSONAL.csv
Silvio,Foschini,18-09-1963,06-04-1981,175,75,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO__18-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO__18-09-1963_PERSONAL.csv
Rene,Kink,22-11-1956,07-08-1973,183,91,match_and_player_data/player_all_time_data/KINK_RENE__22-11-1956_STATS.csv,match_and_player_data/player_all_time_data/KINK_RENE__22-11-1956_PERSONAL.csv
Peter,McConville,17-08-1958,27-03-1978,185,81,match_and_player_data/player_all_time_data/MCCONVILLE_PETER__17-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCONVILLE_PETER__17-08-1958_PERSONAL.csv
Alister,Ford,15-12-1963,30-03-1981,196,86,match_and_player_data/player_all_time_data/FORD_ALISTER__15-12-1963_STATS.csv,match_and_player_data/player_all_time_data/FORD_ALISTER__15-12-1963_PERSONAL.csv
Greg,Burns,21-02-1958,24-07-1978,183,83,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_PERSONAL.csv
Robert,Mace,12-08-1958,17-08-1980,178,93,match_and_player_data/player_all_time_data/MACE_ROBERT__12-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MACE_ROBERT__12-08-1958_PERSONAL.csv
