first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alister,Ford,15-12-1963,30-03-1981,196,86,match_and_player_data/player_all_time_data/FORD_ALISTER_15-12-1963_STATS.csv,match_and_player_data/player_all_time_data/FORD_ALISTER_15-12-1963_PERSONAL.csv
Frank,Coghlan,31-10-1962,18-05-1986,183,84,match_and_player_data/player_all_time_data/COGHLAN_FRANK_31-10-1962_STATS.csv,match_and_player_data/player_all_time_data/COGHLAN_FRANK_31-10-1962_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_PERSONAL.csv
Mark,Gamble,06-04-1962,25-03-1986,188,87,match_and_player_data/player_all_time_data/GAMBLE_MARK_06-04-1962_STATS.csv,match_and_player_data/player_all_time_data/GAMBLE_MARK_06-04-1962_PERSONAL.csv
Paul,Temay,04-02-1962,22-07-1980,185,84,match_and_player_data/player_all_time_data/TEMAY_PAUL_04-02-1962_STATS.csv,match_and_player_data/player_all_time_data/TEMAY_PAUL_04-02-1962_PERSONAL.csv
Bradley,Gotch,23-06-1962,22-03-1982,166,66,match_and_player_data/player_all_time_data/GOTCH_BRADLEY_23-06-1962_STATS.csv,match_and_player_data/player_all_time_data/GOTCH_BRADLEY_23-06-1962_PERSONAL.csv
Ricky,Nixon,03-04-1963,27-06-1983,186,83,match_and_player_data/player_all_time_data/NIXON_RICKY_03-04-1963_STATS.csv,match_and_player_data/player_all_time_data/NIXON_RICKY_03-04-1963_PERSONAL.csv
Phil,Cronan,17-07-1959,25-03-1984,183,75,match_and_player_data/player_all_time_data/CRONAN_PHIL_17-07-1959_STATS.csv,match_and_player_data/player_all_time_data/CRONAN_PHIL_17-07-1959_PERSONAL.csv
Ben,Ingleton,24-08-1967,13-05-1985,180,76,match_and_player_data/player_all_time_data/INGLETON_BEN_24-08-1967_STATS.csv,match_and_player_data/player_all_time_data/INGLETON_BEN_24-08-1967_PERSONAL.csv
Phil,Narkle,29-01-1961,26-03-1984,178,72,match_and_player_data/player_all_time_data/NARKLE_PHIL_29-01-1961_STATS.csv,match_and_player_data/player_all_time_data/NARKLE_PHIL_29-01-1961_PERSONAL.csv
Warren,Jones,02-11-1953,26-03-1978,200,102,match_and_player_data/player_all_time_data/JONES_WARREN_02-11-1953_STATS.csv,match_and_player_data/player_all_time_data/JONES_WARREN_02-11-1953_PERSONAL.csv
Peter,Brown,15-11-1963,30-06-1985,187,75,match_and_player_data/player_all_time_data/BROWN_PETER_15-11-1963_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER_15-11-1963_PERSONAL.csv
Allan,Sidebottom,01-01-1959,08-05-1983,193,86,match_and_player_data/player_all_time_data/SIDEBOTTOM_ALLAN_01-01-1959_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_ALLAN_01-01-1959_PERSONAL.csv
Andrew,Jobling,20-09-1964,23-08-1983,183,74,match_and_player_data/player_all_time_data/JOBLING_ANDREW_20-09-1964_STATS.csv,match_and_player_data/player_all_time_data/JOBLING_ANDREW_20-09-1964_PERSONAL.csv
Robert,Mace,12-08-1958,17-08-1980,178,93,match_and_player_data/player_all_time_data/MACE_ROBERT_12-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MACE_ROBERT_12-08-1958_PERSONAL.csv
Silvio,Foschini,18-09-1963,06-04-1981,175,75,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO_18-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO_18-09-1963_PERSONAL.csv
Gary,Odgers,15-12-1959,03-05-1981,178,75,match_and_player_data/player_all_time_data/ODGERS_GARY_15-12-1959_STATS.csv,match_and_player_data/player_all_time_data/ODGERS_GARY_15-12-1959_PERSONAL.csv
David,Wittey,10-04-1966,26-03-1986,193,82,match_and_player_data/player_all_time_data/WITTEY_DAVID_10-04-1966_STATS.csv,match_and_player_data/player_all_time_data/WITTEY_DAVID_10-04-1966_PERSONAL.csv
Andrew,Manning,23-11-1966,15-04-1985,185,80,match_and_player_data/player_all_time_data/MANNING_ANDREW_23-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANNING_ANDREW_23-11-1966_PERSONAL.csv
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_PERSONAL.csv
Mick,Dwyer,16-11-1968,13-05-1986,178,81,match_and_player_data/player_all_time_data/DWYER_MICK_16-11-1968_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MICK_16-11-1968_PERSONAL.csv
David,Grant,07-08-1966,29-05-1984,184,84,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_PERSONAL.csv
Rod,Owen,31-01-1967,22-03-1983,185,87,match_and_player_data/player_all_time_data/OWEN_ROD_31-01-1967_STATS.csv,match_and_player_data/player_all_time_data/OWEN_ROD_31-01-1967_PERSONAL.csv
John,Peter-Budge,06-07-1968,27-03-1986,182,71,match_and_player_data/player_all_time_data/PETER-BUDGE_JOHN_06-07-1968_STATS.csv,match_and_player_data/player_all_time_data/PETER-BUDGE_JOHN_06-07-1968_PERSONAL.csv
Rene,Kink,22-11-1956,07-08-1973,183,91,match_and_player_data/player_all_time_data/KINK_RENE_22-11-1956_STATS.csv,match_and_player_data/player_all_time_data/KINK_RENE_22-11-1956_PERSONAL.csv
Tom,Crebbin,22-06-1964,18-06-1985,175,74,match_and_player_data/player_all_time_data/CREBBIN_TOM_22-06-1964_STATS.csv,match_and_player_data/player_all_time_data/CREBBIN_TOM_22-06-1964_PERSONAL.csv
