Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,23,Port Adelaide,Adelaide,21 ,"Aliir, Aliir",7,7,4,11, , , , ,2,1, ,2, ,2, ,5,6,3, ,4, , ,94
2022,23,Port Adelaide,Adelaide,15 ,"Amon, Karl",17,5,14,31,1, , ,3,3,6,1,4,1, ,2,7,24, , ,1, , ,82
2022,23,Port Adelaide,Adelaide,14 ,"Bergman, Miles",10,3,3,13, ,2, ,3,1,3, ,2,1, , ,4,8, ,1,2, , ,72
2022,23,Port Adelaide,Adelaide,10 ,"Boak, Travis",9,3,15,24, , , ,2, ,7,6,2, ,1, ,13,12, , ,3, , ,83
2022,23,Port Adelaide,Adelaide,26 ↑,"Bonner, Riley",5,3,1,6, , , ,1,1,1, , ,1, , ,1,5, , , ,1, ,19
2022,23,Port Adelaide,Adelaide,36 ,"Burgoyne, Jase",8,3,5,13, ,1, ,4,3,1,1,2, , , ,5,7, , ,2, , ,81
2022,23,Port Adelaide,Adelaide,3 ,"Burton, Ryan",12,2,3,15, , , ,1,5, , ,1, , , ,1,6, , ,1, , ,78
2022,23,Port Adelaide,Adelaide,18 ,"Butters, Zak",16,5,10,26,1,1, ,8,1,4,9,4,2,1, ,12,13, ,1,4, ,2,81
2022,23,Port Adelaide,Adelaide,33 ,"Byrne-Jones, Darcy",12,3,4,16, , , ,1,2, ,1,2, , , ,6,10,1, ,4, , ,83
2022,23,Port Adelaide,Adelaide,22 ,"Dixon, Charlie",5,4,11,16, ,1,9,3, ,1,5,2, ,1, ,11,4,3, ,7, , ,86
2022,23,Port Adelaide,Adelaide,28 ,"Drew, Willem",1,2,20,21, , , ,7, ,2,2,2, ,1, ,6,15, , ,2, , ,84
2022,23,Port Adelaide,Adelaide,7 ,"Duursma, Xavier",11,6,9,20,2, , ,2,5,4,2,4,1,1, ,8,12, ,1,3,1,1,74
2022,23,Port Adelaide,Adelaide,24 ,"Farrell, Kane",16,9,4,20, , , ,1,8,3,1,2,1,1, ,5,15,2, ,5, , ,83
2022,23,Port Adelaide,Adelaide,11 ,"Finlayson, Jeremy",11,3,4,15, ,1,12,2, ,5,1,5,1,3, ,4,10, ,1,2, ,1,73
2022,23,Port Adelaide,Adelaide,19 ↓,"Georgiades, Mitch",4,3,2,6,1, , ,2, , , ,1, ,1, ,3,2,1,1, , , ,52
2022,23,Port Adelaide,Adelaide,9 ,"Gray, Robbie",8,6,4,12,2,2, ,1, , , ,2, , , ,5,7,1,5, , ,3,91
2022,23,Port Adelaide,Adelaide,5 ,"Houston, Dan",14,3,5,19, , , ,1,6,2,2,3,2,1, ,4,8,1, ,4, , ,83
2022,23,Port Adelaide,Adelaide,1 ,"Jonas, Tom",6,4,2,8, , , ,4,2, , ,1,1, , ,5,5,2, ,7, , ,99
2022,23,Port Adelaide,Adelaide,4 ,"Marshall, Todd",15,10,1,16,4,1,1,2, ,2, ,3,1,1,1,4,11,1,5,1, , ,87
2022,23,Port Adelaide,Adelaide,41 ,"McEntee, Jed",2,1,9,11,2, , ,5, ,1, ,1,1,1, ,6,4,1, ,1, , ,66
2022,23,Port Adelaide,Adelaide,2 ,"Powell-Pepper, Sam",8,4,5,13,1,1,1,1, ,2,1,1, , , ,4,8,1,3, , , ,83
2022,23,Port Adelaide,Adelaide,20 ,"Rozee, Connor",22,4,12,34,1, , ,8,1,11,5,2,4, ,3,10,25, , ,1, ,2,88
2022,23,Port Adelaide,Adelaide,16 ,"Wines, Ollie",18,4,17,35,1, , ,6, ,5,8,6,1,2, ,17,19,1, , , ,2,80
