Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,23,Adelaide,Port Adelaide,21 ,"Berry, Sam",11,2,10,21,1, , ,9,1,4,6,8, ,4, ,12,7, , ,1, , ,75
2022,23,Adelaide,Port Adelaide,41 ,"Butts, Jordon",6,3,5,11, , , ,2,1,2, ,3,1, , ,3,8, , ,7, , ,96
2022,23,Adelaide,Port Adelaide,40 ↑,"Davis, Ben",5,1, ,5, , , , ,1,2, , , , , ,1,3,1, ,1, ,1,17
2022,23,Adelaide,Port Adelaide,12 ,"Dawson, Jordan",14,2,8,22, ,1, ,2,8,3, ,7, ,2, ,5,12, , ,3, ,1,90
2022,23,Adelaide,Port Adelaide,39 ,"Doedee, Tom",4, ,6,10, , , ,4,6, , ,2,1,1, ,4,4, , ,8, , ,94
2022,23,Adelaide,Port Adelaide,32 ,"Fogarty, Darcy",7,4, ,7,3,2, ,1, ,3, ,1, , , ,4,4,3,2,4, , ,94
2022,23,Adelaide,Port Adelaide,20 ↓,"Hinge, Mitch",9,4,5,14, , , ,4,4,1,1,3,1,1, ,3,11, , ,1, , ,74
2022,23,Adelaide,Port Adelaide,1 ,"Jones, Chayce",8,2,4,12, ,1, ,2,2,3,2,1,2, , ,8,5, ,1, , , ,88
2022,23,Adelaide,Port Adelaide,2 ,"Keays, Ben",9,2,4,13, ,2, ,2, , ,2,4,1,1, ,6,4, , , , , ,89
2022,23,Adelaide,Port Adelaide,29 ,"Laird, Rory",11,1,15,26,1,1, ,10,2,6,6,3,3, , ,14,13, ,1,1, , ,82
2022,23,Adelaide,Port Adelaide,25 ,"McHenry, Ned",5,1,6,11, , , ,1,3,2, ,2,1,2, ,4,8, , ,1, , ,71
2022,23,Adelaide,Port Adelaide,30 ,"Milera, Wayne",3, ,5,8, , , ,2, ,2,1,1, , , ,4,4, , ,1, , ,68
2022,23,Adelaide,Port Adelaide,4 ,"Murphy, Lachlan",7,3,3,10, ,1, ,3, ,5,2,3, , , ,4,6,1,1, , ,2,74
2022,23,Adelaide,Port Adelaide,28 ,"Murray, Nick",3,2,2,5, , ,3,1,1,2, ,2, , , ,3,3,2, ,4, , ,90
2022,23,Adelaide,Port Adelaide,43 ,"OBrien, Reilly",9,3,9,18,1, ,50,4,3, ,7,2,2, , ,16,2,3,1,12, , ,87
2022,23,Adelaide,Port Adelaide,37 ,"Parnell, Patrick",4,1,3,7, , , ,4, , , ,1, , , ,2,5, , ,1, , ,78
2022,23,Adelaide,Port Adelaide,31 ,"Rowe, James",1, ,3,4, , , ,3, ,1,1,2, ,2, ,2,2, , ,1, ,1,76
2022,23,Adelaide,Port Adelaide,26 ,"Schoenberg, Harry",10,2,8,18, , , ,4,2,4,5,7,3,3, ,10,9, , ,3, , ,75
2022,23,Adelaide,Port Adelaide,33 ,"Smith, Brodie",10,1,2,12, , , ,1,4,2,1,2, , , ,5,4, , ,1, , ,79
2022,23,Adelaide,Port Adelaide,14 ,"Soligo, Jake",12,1,6,18, , , ,4,1,2,4,4,1,1, ,10,7, , ,1, , ,68
2022,23,Adelaide,Port Adelaide,7 ,"Thilthorpe, Riley",3,5,10,13, , ,5,2, ,1, ,2, , , ,11,2,5,2,3, , ,80
2022,23,Adelaide,Port Adelaide,13 ,"Walker, Taylor",8,5,3,11,1, ,1,4, ,1,1,3,1,1, ,8,2,3, ,1, , ,79
2022,23,Adelaide,Port Adelaide,24 ,"Worrell, Josh",7,3,4,11, , , ,1,3,2,1,2, , , ,7,4,1, ,5, , ,77
