Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,7,Brisbane Bears,Footscray,12 ,"Banfield, Peter",3, ,2,5, ,1, ,2, , , , , , , , , , , , , , , 
1988,7,Brisbane Bears,Footscray,25 ,"Campbell, Matthew",13,1,5,18,1, , ,2, , , , ,2,2, , , , , , , , , 
1988,7,Brisbane Bears,Footscray,39 ,"Capper, Warwick",7,5,2,9,2,2, , , , , , ,1,3, , , , , , , , , 
1988,7,Brisbane Bears,Footscray,6 ,"Dickson, Dale",17,4,7,24,1, , ,2, , , , ,1, , , , , , , , , , 
1988,7,Brisbane Bears,Footscray,26 ,"Eade, Rodney",19,6,8,27, ,1, ,1, , , , ,2,1, , , , , , , , , 
1988,7,Brisbane Bears,Footscray,38 ,"Gibson, Michael",2,2,3,5, , , , , , , , , , , , , , , , , , , 
1988,7,Brisbane Bears,Footscray,5 ,"Hardie, Brad",11,6,2,13, , , ,4, , , , ,3,1, , , , , , , , , 
1988,7,Brisbane Bears,Footscray,13 ,"Harris, Bernie",6,1,2,8, , , , , , , , , ,1, , , , , , , , , 
1988,7,Brisbane Bears,Footscray,15 ,"Hein, Neil",8,3,6,14,2,1,11,2, , , , ,1,2, , , , , , , , , 
1988,7,Brisbane Bears,Footscray,19 ,"McIvor, Scott",19,11,10,29,1, , ,4, , , , ,1,2,1, , , , , , , , 
1988,7,Brisbane Bears,Footscray,28 ,"OBrien, Cameron",10,3,3,13,1, ,2, , , , , ,2,3, , , , , , , , , 
1988,7,Brisbane Bears,Footscray,31 ,"OKeeffe, David",9,5,5,14,1,1, , , , , , ,1,1, , , , , , , , , 
1988,7,Brisbane Bears,Footscray,11 ,"Phillips, Brenton",15,7,17,32, ,1, ,2, , , , ,3,3, , , , , , , , , 
1988,7,Brisbane Bears,Footscray,4 ,"Raines, Geoff",22,7,8,30, ,1, , , , , , ,3,3, , , , , , , , , 
1988,7,Brisbane Bears,Footscray,3 ,"Reynoldson, Steve",10,7,3,13, , ,5, , , , , ,1, , , , , , , , , , 
1988,7,Brisbane Bears,Footscray,8 ,"Richardson, Michael",11,4,7,18, , , ,2, , , , , , ,3, , , , , , , , 
1988,7,Brisbane Bears,Footscray,30 ,"Simpson, Matthew",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1988,7,Brisbane Bears,Footscray,18 ,"Walsh, Phil",17,11,7,24,1, , , , , , , ,1,1, , , , , , , , , 
1988,7,Brisbane Bears,Footscray,17 ,"Waterson, Chris",16,5,7,23, , , ,4, , , , ,1,1, , , , , , , , , 
1988,7,Brisbane Bears,Footscray,37 ,"Withers, Mark",11, ,10,21, ,1, ,3, , , , ,4,1, , , , , , , , , 
