Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,7,Footscray,Brisbane Bears,14 ,"Allday, David",2,2,1,3, , ,5,1, , , , ,1,2, , , , , , , , , 
1988,7,Footscray,Brisbane Bears,20 ,"Athorn, Mark",9,3,1,10, , , ,1, , , , ,1, , , , , , , , , , 
1988,7,Footscray,Brisbane Bears,35 ,"Baxter, Darren",12,3,3,15, , , , , , , , ,1,1, , , , , , , , , 
1988,7,Footscray,Brisbane Bears,18 ,"Beasley, Simon",8,5, ,8,7,1, , , , , , , , , , , , , , , , , 
1988,7,Footscray,Brisbane Bears,2 ,"Cousins, Richard",8,5,7,15, ,1,13, , , , , ,4,3, , , , , , , , , 
1988,7,Footscray,Brisbane Bears,17 ,"Cronan, Phil",10,2,4,14, , , ,1, , , , ,1,1, , , , , , , , , 
1988,7,Footscray,Brisbane Bears,4 ,"Davies, Darren",17,6,2,19,1,4, ,1, , , , ,1,3, , , , , , , , , 
1988,7,Footscray,Brisbane Bears,12 ,"Eppelstun, Greg",12,4,11,23, , , ,1, , , , ,2, , , , , , , , , , 
1988,7,Footscray,Brisbane Bears,42 ,"Fitzpatrick, Lynton",6,5,5,11, , , , , , , , ,2,2, , , , , , , , , 
1988,7,Footscray,Brisbane Bears,45 ,"Ford, Michael",2, ,1,3, , , ,1, , , , , ,1, , , , , , , , , 
1988,7,Footscray,Brisbane Bears,32 ,"Foster, Peter",11,6,3,14,1,2, , , , , , ,2, , , , , , , , , , 
1988,7,Footscray,Brisbane Bears,7 ,"Hawkins, Doug",3,3,3,6, , , ,1, , , , ,1,1, , , , , , , , , 
1988,7,Footscray,Brisbane Bears,43 ,"Hogg, Matthew",12,1,5,17, , , ,2, , , , ,1, , , , , , , , , , 
1988,7,Footscray,Brisbane Bears,44 ,"Hunter, Mark",5,3,3,8, ,1, ,3, , , , , ,2, , , , , , , , , 
1988,7,Footscray,Brisbane Bears,5 ,"James, Ron",12,3,6,18, ,1, , , , , , ,2,2, , , , , , , , , 
1988,7,Footscray,Brisbane Bears,8 ,"Kennedy, Rick",8,4,4,12, , ,1,1, , , , ,2, , , , , , , , , , 
1988,7,Footscray,Brisbane Bears,21 ,"Kolyniuk, Steven",13,2,11,24, ,1, ,1, , , , ,2,2, , , , , , , , , 
1988,7,Footscray,Brisbane Bears,11 ,"McGuinness, Tony",24,8,10,34, ,4, ,1, , , , ,1,3, , , , , , , , , 
1988,7,Footscray,Brisbane Bears,38 ,"Petraglia, Angelo",4,2,2,6, , , ,2, , , , , ,1, , , , , , , , , 
1988,7,Footscray,Brisbane Bears,33 ,"Royal, Brian",21,5,13,34, ,2, ,2, , , , ,2,3,2, , , , , , , , 
