first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Clinton,Jones,02-02-1984,08-04-2007,183,83,match_and_player_data/player_all_time_data/JONES_CLINTON_02-02-1984_STATS.csv,match_and_player_data/player_all_time_data/JONES_CLINTON_02-02-1984_PERSONAL.csv
Brett,Voss,22-02-1978,22-04-1997,181,83,match_and_player_data/player_all_time_data/VOSS_BRETT_22-02-1978_STATS.csv,match_and_player_data/player_all_time_data/VOSS_BRETT_22-02-1978_PERSONAL.csv
James,Gwilt,11-08-1986,22-08-2005,188,96,match_and_player_data/player_all_time_data/GWILT_JAMES_11-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GWILT_JAMES_11-08-1986_PERSONAL.csv
Andrew,McQualter,09-06-1986,09-05-2005,179,74,match_and_player_data/player_all_time_data/MCQUALTER_ANDREW_09-06-1986_STATS.csv,match_and_player_data/player_all_time_data/MCQUALTER_ANDREW_09-06-1986_PERSONAL.csv
Matthew,Ferguson,01-10-1984,10-06-2003,187,87,match_and_player_data/player_all_time_data/FERGUSON_MATTHEW_01-10-1984_STATS.csv,match_and_player_data/player_all_time_data/FERGUSON_MATTHEW_01-10-1984_PERSONAL.csv
Lenny,Hayes,14-01-1980,19-04-1999,186,84,match_and_player_data/player_all_time_data/HAYES_LENNY_14-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYES_LENNY_14-01-1980_PERSONAL.csv
Luke,Ball,25-05-1984,25-03-2003,184,83,match_and_player_data/player_all_time_data/BALL_LUKE_25-05-1984_STATS.csv,match_and_player_data/player_all_time_data/BALL_LUKE_25-05-1984_PERSONAL.csv
Brad,Howard,21-12-1987,14-05-2007,182,80,match_and_player_data/player_all_time_data/HOWARD_BRAD_21-12-1987_STATS.csv,match_and_player_data/player_all_time_data/HOWARD_BRAD_21-12-1987_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_PERSONAL.csv
David,Armitage,16-06-1988,15-05-2007,185,88,match_and_player_data/player_all_time_data/ARMITAGE_DAVID_16-06-1988_STATS.csv,match_and_player_data/player_all_time_data/ARMITAGE_DAVID_16-06-1988_PERSONAL.csv
Leigh,Montagna,02-11-1983,28-04-2002,178,76,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH_02-11-1983_STATS.csv,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH_02-11-1983_PERSONAL.csv
Nick,Riewoldt,17-10-1982,08-07-2001,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_NICK_17-10-1982_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_NICK_17-10-1982_PERSONAL.csv
Shane,Birss,11-03-1983,01-04-2002,183,80,match_and_player_data/player_all_time_data/BIRSS_SHANE_11-03-1983_STATS.csv,match_and_player_data/player_all_time_data/BIRSS_SHANE_11-03-1983_PERSONAL.csv
Michael,Rix,08-01-1981,04-06-2006,198,101,match_and_player_data/player_all_time_data/RIX_MICHAEL_08-01-1981_STATS.csv,match_and_player_data/player_all_time_data/RIX_MICHAEL_08-01-1981_PERSONAL.csv
Jason,Blake,15-03-1981,30-04-2000,189,90,match_and_player_data/player_all_time_data/BLAKE_JASON_15-03-1981_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_JASON_15-03-1981_PERSONAL.csv
Justin,Sweeney,25-12-1987,14-05-2007,186,84,match_and_player_data/player_all_time_data/SWEENEY_JUSTIN_25-12-1987_STATS.csv,match_and_player_data/player_all_time_data/SWEENEY_JUSTIN_25-12-1987_PERSONAL.csv
Matt,Maguire,30-05-1984,29-04-2002,192,101,match_and_player_data/player_all_time_data/MAGUIRE_MATT_30-05-1984_STATS.csv,match_and_player_data/player_all_time_data/MAGUIRE_MATT_30-05-1984_PERSONAL.csv
Aaron,Fiora,19-04-1981,19-04-2000,186,79,match_and_player_data/player_all_time_data/FIORA_AARON_19-04-1981_STATS.csv,match_and_player_data/player_all_time_data/FIORA_AARON_19-04-1981_PERSONAL.csv
Nick,Santo,22-02-1984,16-04-2002,185,85,match_and_player_data/player_all_time_data/SANTO_NICK_22-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SANTO_NICK_22-02-1984_PERSONAL.csv
Brendon,Goddard,20-05-1985,17-04-2003,193,94,match_and_player_data/player_all_time_data/GODDARD_BRENDON_20-05-1985_STATS.csv,match_and_player_data/player_all_time_data/GODDARD_BRENDON_20-05-1985_PERSONAL.csv
Jayden,Attard,27-02-1986,11-04-2005,187,83,match_and_player_data/player_all_time_data/ATTARD_JAYDEN_27-02-1986_STATS.csv,match_and_player_data/player_all_time_data/ATTARD_JAYDEN_27-02-1986_PERSONAL.csv
Matthew,Clarke,18-09-1973,22-03-1993,200,100,match_and_player_data/player_all_time_data/CLARKE_MATTHEW_18-09-1973_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_MATTHEW_18-09-1973_PERSONAL.csv
Raphael,Clarke,24-09-1985,19-07-2004,188,82,match_and_player_data/player_all_time_data/CLARKE_RAPHAEL_24-09-1985_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_RAPHAEL_24-09-1985_PERSONAL.csv
Justin,Koschitzke,20-09-1982,10-04-2001,197,94,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN_20-09-1982_STATS.csv,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN_20-09-1982_PERSONAL.csv
Leigh,Fisher,19-04-1984,30-07-2003,188,92,match_and_player_data/player_all_time_data/FISHER_LEIGH_19-04-1984_STATS.csv,match_and_player_data/player_all_time_data/FISHER_LEIGH_19-04-1984_PERSONAL.csv
Sam,Gilbert,19-08-1986,16-05-2006,194,90,match_and_player_data/player_all_time_data/GILBERT_SAM_19-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GILBERT_SAM_19-08-1986_PERSONAL.csv
Fraser,Gehrig,03-03-1976,29-03-1995,195,109,match_and_player_data/player_all_time_data/GEHRIG_FRASER_03-03-1976_STATS.csv,match_and_player_data/player_all_time_data/GEHRIG_FRASER_03-03-1976_PERSONAL.csv
Barry,Brooks,24-12-1983,24-03-2003,198,97,match_and_player_data/player_all_time_data/BROOKS_BARRY_24-12-1983_STATS.csv,match_and_player_data/player_all_time_data/BROOKS_BARRY_24-12-1983_PERSONAL.csv
Jason,Gram,27-04-1984,24-06-2003,186,88,match_and_player_data/player_all_time_data/GRAM_JASON_27-04-1984_STATS.csv,match_and_player_data/player_all_time_data/GRAM_JASON_27-04-1984_PERSONAL.csv
Sam,Fisher,10-07-1982,03-05-2004,191,94,match_and_player_data/player_all_time_data/FISHER_SAM_10-07-1982_STATS.csv,match_and_player_data/player_all_time_data/FISHER_SAM_10-07-1982_PERSONAL.csv
Xavier,Clarke,28-09-1983,09-04-2002,182,78,match_and_player_data/player_all_time_data/CLARKE_XAVIER_28-09-1983_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_XAVIER_28-09-1983_PERSONAL.csv
Andrew,Thompson,21-10-1972,23-03-1997,180,81,match_and_player_data/player_all_time_data/THOMPSON_ANDREW_21-10-1972_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ANDREW_21-10-1972_PERSONAL.csv
Max,Hudghton,02-09-1976,24-03-1997,191,93,match_and_player_data/player_all_time_data/HUDGHTON_MAX_02-09-1976_STATS.csv,match_and_player_data/player_all_time_data/HUDGHTON_MAX_02-09-1976_PERSONAL.csv
Stephen,Milne,08-03-1980,16-04-2001,176,83,match_and_player_data/player_all_time_data/MILNE_STEPHEN_08-03-1980_STATS.csv,match_and_player_data/player_all_time_data/MILNE_STEPHEN_08-03-1980_PERSONAL.csv
Steven,Baker,22-05-1980,31-03-1999,181,85,match_and_player_data/player_all_time_data/BAKER_STEVEN_22-05-1980_STATS.csv,match_and_player_data/player_all_time_data/BAKER_STEVEN_22-05-1980_PERSONAL.csv
