Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,12,Melbourne,St Kilda,16 ,"Battiston, Adrian",13,2,10,23,1,1, , , , , , ,1,1, , , , , , , , , 
1982,12,Melbourne,St Kilda,8 ,"Crosswell, Brent",14,7,6,20,1,3, , , , , , ,2,3, , , , , , , , , 
1982,12,Melbourne,St Kilda,29 ,"Dickson, Dale",13,5,5,18, ,1, , , , , , , ,4, , , , , , , , , 
1982,12,Melbourne,St Kilda,2 ,"Flower, Robert",14,7,11,25, ,4, , , , , , , ,1, , , , , , , , , 
1982,12,Melbourne,St Kilda,20 ,"Gaunt, Graham",13,3,5,18, , , , , , , , ,1, , , , , , , , , , 
1982,12,Melbourne,St Kilda,4 ,"Giles, Peter",10,4,3,13,1, , , , , , , , ,1, , , , , , , , , 
1982,12,Melbourne,St Kilda,3 ,"Healy, Gerard",14,7,5,19,5,2, , , , , , ,3,3, , , , , , , , , 
1982,12,Melbourne,St Kilda,18 ,"Hutchison, Greg",7,1,7,14, ,1, , , , , , , ,1, , , , , , , , , 
1982,12,Melbourne,St Kilda,11 ,"Icke, Stephen",10,5,17,27, , , , , , , , ,2, , , , , , , , , , 
1982,12,Melbourne,St Kilda,25 ,"Jackson, Mark",7,3,1,8,3,2, , , , , , , , , , , , , , , , , 
1982,12,Melbourne,St Kilda,9 ,"Johnson, Alan",17,3,8,25,3,2, , , , , , ,3,1, , , , , , , , , 
1982,12,Melbourne,St Kilda,10 ,"Keenan, Peter",10,4,1,11, , ,36, , , , , ,2,1, , , , , , , , , 
1982,12,Melbourne,St Kilda,52 ,"McCarthy, Stephen",6,4,3,9,1,1, , , , , , , ,2, , , , , , , , , 
1982,12,Melbourne,St Kilda,41 ,"McGlashan, Dave",2,1,2,4, ,1, , , , , , ,1,3, , , , , , , , , 
1982,12,Melbourne,St Kilda,40 ,"OBrien, Paul",10,2,8,18, , , , , , , , ,3, , , , , , , , , , 
1982,12,Melbourne,St Kilda,6 ,"OSullivan, Michael",24,5,6,30,1,3, , , , , , ,2,1, , , , , , , , , 
1982,12,Melbourne,St Kilda,17 ,"Seddon, Michael",10,2,5,15, , , , , , , , ,1,4, , , , , , , , , 
1982,12,Melbourne,St Kilda,35 ,"Smith, Steven",4,3, ,4, , ,1, , , , , ,1,2, , , , , , , , , 
1982,12,Melbourne,St Kilda,7 ,"Wilson, Brian",19,11,21,40,3,1,1, , , , , ,4,1, , , , , , , , , 
1982,12,Melbourne,St Kilda,32 ,"Zantuck, Shane",12,4,4,16, , , , , , , , , ,1, , , , , , , , , 
