Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,1,Brisbane Bears,Carlton,31 ,"Alexander, Colin",14,2,4,18,1, , ,1, , , , ,1,2, , , , , , , , , 
1992,1,Brisbane Bears,Carlton,10 ,"Ashcroft, Marcus",13,1,3,16, ,1, ,1, , , , , ,2, , , , , , , , , 
1992,1,Brisbane Bears,Carlton,22 ,"Bain, David",11,5,7,18, , , ,2, , , , , ,1, , , , , , , , , 
1992,1,Brisbane Bears,Carlton,25 ,"Campbell, Matthew",14,6,3,17,1, , ,2, , , , ,1, , , , , , , , , , 
1992,1,Brisbane Bears,Carlton,1 ,"Champion, Richard",15,6,3,18, , , ,2, , , , ,1,1, , , , , , , , , 
1992,1,Brisbane Bears,Carlton,12 ,"Clarke, Troy",8,3,7,15, ,1, ,2, , , , ,2,1, , , , , , , , , 
1992,1,Brisbane Bears,Carlton,2 ,"Curran, Peter",1, ,1,2, , , ,1, , , , ,1, , , , , , , , , , 
1992,1,Brisbane Bears,Carlton,4 ,"Gastev, John",10,3,12,22, , , ,2, , , , ,2,2, , , , , , , , , 
1992,1,Brisbane Bears,Carlton,14 ,"Hamilton, Shane",7,3, ,7, , , , , , , , , ,1, , , , , , , , , 
1992,1,Brisbane Bears,Carlton,11 ,"Hutton, John",12,4,1,13,3,2,1, , , , , ,2, , , , , , , , , , 
1992,1,Brisbane Bears,Carlton,17 ,"Leslie, Martin",13,6,4,17, , , ,2, , , , ,1, , , , , , , , , , 
1992,1,Brisbane Bears,Carlton,16 ,"Luhrs, Simon",8,3,3,11, , , ,2, , , , ,2,1, , , , , , , , , 
1992,1,Brisbane Bears,Carlton,19 ,"McLean, Michael",10,3,3,13,1, , ,2, , , , ,1,1, , , , , , , , , 
1992,1,Brisbane Bears,Carlton,24 ,"Merrett, Roger",8,6,8,16,1, ,3,1, , , , ,4, , , , , , , , , , 
1992,1,Brisbane Bears,Carlton,26 ,"Noonan, Danny",11,5,7,18, ,1, ,4, , , , ,1,2, , , , , , , , , 
1992,1,Brisbane Bears,Carlton,5 ,"Owen, Rod",7,2,1,8,1, , , , , , , ,2,1, , , , , , , , , 
1992,1,Brisbane Bears,Carlton,44 ,"Palfreyman, Nigel",5,2, ,5, , , ,3, , , , , ,2, , , , , , , , , 
1992,1,Brisbane Bears,Carlton,30 ,"Ryan, Matthew",13, ,5,18,1, , ,2, , , , , , , , , , , , , , , 
1992,1,Brisbane Bears,Carlton,23 ,"Schache, Laurence",6,6, ,6,1,1, ,2, , , , , ,3, , , , , , , , , 
1992,1,Brisbane Bears,Carlton,33 ,"White, Darryl",6,5,7,13, , ,9,1, , , , , ,1,3, , , , , , , , 
