Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,3,North Melbourne,Collingwood,15 ,"Clay, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,16 ,"Condon, Don", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,4 ,"Crump, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,14 ,"Drummond, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,5 ,"Dyer, Syd", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,21 ,"Fairweather, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,17 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,31 ,"Francis, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,6 ,"Green, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,10 ,"Harrison, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,19 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,2 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,3 ,"Kennedy, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,32 ,"Long, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,35 ,"Quinn, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,36 ,"Stubbs, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,North Melbourne,Collingwood,24 ,"Turner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
