Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,3,Fremantle,West Coast,32 ,"Bell, Peter",12,5,11,23,1, , ,1,4,2,3,4,2,1, ,7,15, , , ,2,1,87
2008,3,Fremantle,West Coast,21 ,"Black, Heath",9,3,6,15, ,1, ,2,1,2, ,8,2,3, ,5,12, , ,1,2, ,54
2008,3,Fremantle,West Coast,2 ,"Carr, Josh",16,7,7,23, , , ,6,2,3,3,4,1,1, ,9,13, , ,2,3, ,81
2008,3,Fremantle,West Coast,9 ,"Carr, Matthew",7,6,10,17, , , , ,1,5,1,2, , , ,2,15, , ,2,1, ,56
2008,3,Fremantle,West Coast,15 ,"Crowley, Ryan",15,9,1,16,1,1, ,1,1,5, ,3,2,2, ,4,14, , , ,2,1,88
2008,3,Fremantle,West Coast,25 ,"Dodd, Steven",15,8,6,21, , , ,1,3,3, ,2,1, , ,4,17, , ,9,2, ,98
2008,3,Fremantle,West Coast,41 ,"Duffield, Paul",4,5,9,13, , , ,3, ,2, ,1, , , ,5,8,3, ,1,1, ,88
2008,3,Fremantle,West Coast,33 ,"Farmer, Jeff",7,5,2,9,2, , ,4, ,3, ,3, ,1, ,2,7, ,2, ,1,1,94
2008,3,Fremantle,West Coast,27 ,"Gilmore, Daniel",12,7,3,15, , , ,3,5, , ,3, , , ,2,13, , ,5,3, ,87
2008,3,Fremantle,West Coast,14 ,"Grover, Antoni",8,4,6,14, , , , ,3, , ,3, ,2, ,3,9, , ,8,3, ,100
2008,3,Fremantle,West Coast,43 ,"Hayden, Roger",12,6,7,19, , , ,1,4,1, , ,1, , ,8,11,1, ,1,4, ,88
2008,3,Fremantle,West Coast,11 ,"Headland, Des",6,4,6,12,1,1, ,1, ,2, ,3,1,2, ,4,10, ,1, , , ,91
2008,3,Fremantle,West Coast,37 ,"Johnson, Michael",13,4,11,24, , , ,2,4,2, ,4, , , ,8,14, , ,4, , ,95
2008,3,Fremantle,West Coast,23 ,"Mayne, Chris",5,5,8,13, , , ,1, ,4,1, ,2, , ,3,11, , , ,2,1,77
2008,3,Fremantle,West Coast,16 ,"Mundy, David",10,6,15,25,1, , ,2,2,3,2,1, ,1, ,9,15, , ,2, , ,85
2008,3,Fremantle,West Coast,28 ,"Murphy, Ryan",6,5,4,10, ,2, , , ,1, ,1,3, , ,5,5, ,1, , , ,77
2008,3,Fremantle,West Coast,10 ,"Palmer, Rhys",15,3,9,24, , , ,4,3,3,2,3,2, ,1,7,16, , ,2,1,2,74
2008,3,Fremantle,West Coast,29 ,"Pavlich, Matthew",11,5,3,14,5,3, , , ,3,1,3,4,1,3,11,6,3,3,1,3,1,98
2008,3,Fremantle,West Coast,7 ,"Peake, Brett",10,6,7,17, ,1, ,3, ,5,1,5, ,2, ,4,13, , ,1,8,1,74
2008,3,Fremantle,West Coast,31 ,"Sandilands, Aaron",9,1,6,15,1,1,25, , ,2,5,4,2,1, ,6,9, , ,3, , ,90
2008,3,Fremantle,West Coast,3 ,"Schammer, Byron",12,6,10,22, , , ,2,3,5,2,4,2,3, ,6,16, , ,3,7, ,75
2008,3,Fremantle,West Coast,34 ,"Warnock, Robert",5,2,8,13, , ,3,2,3,1,4,2,1,2, ,8,5, , , , ,1,41
