Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,6,Richmond,St Kilda,29 ,"Branton, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,30 ,"Cameron, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,33 ,"Cations, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,5 ,"Crowe, Neville", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,4 ,"Cuzens, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,38 ,"DArcy, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,10 ,"Gahan, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,28 ,"Langridge, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,18 ,"Loughran, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,14 ,"McDonald, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,13 ,"Morris, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,12 ,"Richardson, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,26 ,"Saddington, Col", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,15 ,"Swift, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,37 ,"Thompson, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,20 ,"Ward, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,40 ,"Wilson, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Richmond,St Kilda,2 ,"Wright, Roy", , , , , , , , , , , , , , , , , , , , , , , 
