Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,6,St Kilda,Richmond,20 ,"Annand, Bud", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,4 ,"Feehan, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,33 ,"Fox, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,1 ,"Garlick, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,22 ,"Gregory, Les", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,14 ,"Jeans, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,2 ,"McMillan, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,35 ,"Minihan, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,8 ,"Morrow, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,28 ,"OBrien, Jim", , , , ,4, , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,24 ,"Oswald, Lance", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,5 ,"Ross, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,11 ,"Stephenson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,32 ,"Stephenson, Laurie", , , , ,4, , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,18 ,"Walton, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,St Kilda,Richmond,15 ,"Young, William", , , , ,3, , , , , , , , , , , , , , , , , , 
